,,,,,,114.95,,,,,163.65,,,,,,,,,38.04,,,,,,,,,,,122.58,,,,,,,,266.63,,,,,,,,,,
,,,161.75,,,120.14,,,,,175.59,,,,,39.48,,,,,,,,,,,,,,,114.95,,,,,,,,,,,,,,,,74.41,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,,,
,,,,,,,,,,,258.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,85.5,,,,,,,,,,,,,,,,,,,,,,,,133.88,,,,,,,,,,,,,,158.61,,,,,,58.0,,,135.46,
,,,,,,,,,,,,,117.54,,,,,,,,,,,,,,,,,,,58.55,,,,,,,,,,,,,,,,,
,,,112.76,,,,,,,,,,,,175.27,,,,,,,,,,,,,184.4,,,,,,,,,,,,,,,1.81,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,20.72,,,,,,,,12.42,,,,,,,,,,,,,,133.95,
,,383.59,158.62,,,,,,,,,43.72,,51.1,,,,,,,112.16,,,,,,,,,174.56,,,,,,,172.6,,,,,,,108.03,,,,,
,,,,,,,,,,,,,,,,41.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,94.78,86.77,,,,163.38,,,45.28,,49.27,,39.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,39.72,,,,,,,408.93,,,60.55,,,,,,,,,,,,,131.49,,49.07,,,,223.75,,,,,,,,,,,,
,,,,,,,,,,,,,,99.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.41,,,,,
,,,,,,169.86,,,,,,,,,,,,73.36,,,,,,,,,,,,,,,,12.07,,84.27,,,,,,,,,,,,,27.12
,102.56,,,89.52,,,,,,71.42,151.39,,,,,,,,,,106.18,,,,,,,201.86,178.21,,,,42.33,,,,,,,,,,,,85.59,,,,
,,,,,,,,22.81,,,,41.34,,44.48,135.64,,,,,,,,125.34,32.86,,,282.38,177.72,,147.87,,,,,,,,,,38.69,,,,,,,,131.32,
,,,,,,,51.77,,,,,,,,,51.99,,,,,,,,,,,,,,,,54.47,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,38.23,,,,,,,,,,,,,,,,,,,7.86,,,,,,26.85
,,,,,,,48.46,,,,,,,,,,,,,,,,,,121.12,,,,,,,,57.92,,,,262.71,,,,,,,,,,,131.95,
65.46,,290.62,,56.54,,88.65,,,,,,,,,180.07,,,,,38.67,,,,,,,,,158.7,,,,27.16,,,107.91,189.24,,,,,,,,49.9,,,,
,117.53,,,,,,,,,90.6,,,,,,,,,,,,,,,,,,,,,132.44,,,,,,196.82,,273.54,,,,,,,,,,
,,,,64.36,,,,,,,,,89.43,,,,7.09,,192.04,27.96,,,,,,,,,,,,48.07,,,55.45,,,,,,,,,,,11.06,,,
,,484.66,187.54,,,125.85,,,,,,,,,,,,78.32,,,,,,,,,,328.76,,,,,,,,89.14,,,,,66.58,,,,,,,,
,,,,,,101.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,272.76,,,31.11,,,,,,157.78,,,,146.08,,9.73,,126.03,,,189.02,,,,,,,,,,,18.32,,,,,78.49,,42.49,33.25,,2.65,,53.17,,,131.55,
,,,,,,,,,,,,,,,,42.69,,,,,,,,,171.71,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.09,,,,,,,,,,,,,
,87.28,,,57.8,,,,,,,,46.04,,,,,,,,,,,,,,,,186.06,,,,,,,,115.45,,,,52.27,,,,,,,,,
,,,,,,,,,,,,53.36,,,,,,,165.87,,,,,,,,,,,,,,,,63.15,,,,,,,50.02,,,,,,,39.09
,,,,,,,,,140.25,,,,,46.76,,,,62.65,,,,,,,,,,,,,,,,,,,171.53,,,76.47,,,,,,,,,
,,,102.06,,57.99,,,,146.97,,,,,,138.03,,,,,,63.45,182.61,128.69,,,,,,121.91,,,,,,54.29,,,,,,,,,,,,54.31,,
,,,,,,,,,,,,,,,,,,,,40.93,,,,,,42.91,,,,,,,,,,83.62,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,170.99,,,,,,120.74,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,181.96,,,,,,,,,,,,,,,,238.41,,,,,,,,,,,,,,,,,,,,,,139.27,134.8,
,,,,138.9,,,,,,111.81,,,,,,,,,,,,328.59,,,,,,,,158.57,,,,,,,306.58,,,,,,11.08,,,,,,
,123.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.4,,,,,,,,,,
70.33,86.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.92,,,,,,,,,,136.0,
,96.45,,,,,,,,,,,,,40.55,,,,,,,,,,,,,,,,,,56.52,60.91,,,,,,,,,,,90.29,,,,,
,,,,,,,,,,,,,,,,,,,,,,404.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,34.17,139.61,,,,,,112.62,,,,,,,,,76.16,,17.63,,,,,70.31,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.65,,,,75.87,,,,,,,,,,,101.68,,56.16,,,
,,241.12,,,232.13,,,,,,180.32,,,,606.77,,,,,,,,,,,,398.55,,,,,,,,,,,,,,,,,42.98,,,,,
,,,,,,97.29,,,,,,,,49.83,,,,,173.23,,94.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,50.78,,51.03,,37.97,,,,,,377.2,,,,,,,,,,,,12.71,,,,,,,,,,,,,,,
,,,,,,,,,,,,,156.45,,,,,,,,198.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,320.61,,87.66,,99.13,,,,,,,,,,34.02,13.19,,153.16,,,,,,,,,,,,,,,,,,99.98,,229.6,,,29.41,,,,,,,
,,238.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,84.86,,32.37,,,,,,,,,,84.45,,,,,,,,,,,173.15,,130.54,,41.76,,,,116.65,,,,,,,,76.5,,,,
,,,,,,160.17,,,,,,,84.4,,,,,,,,,,,,,,,271.64,,,,52.8,,,,,,,,,,,,,,,,,
,,,,138.64,,,,,,,,,,,,,,,180.15,,135.91,,,,,,,,,,,,,,,,,108.05,,,,,,,,,,,
,,,105.99,51.05,31.28,,,,,,,,,,,,,,,,62.66,209.6,,,,,,,,,,,,,,,,,,,,27.18,,,43.98,,54.53,137.18,
,,,144.8,,82.55,,,32.45,,,,,,,322.12,,,,,31.59,,,,,,,,194.35,,,,,,,,,,,,,,17.74,,,,15.89,,,
,,,,,,,,,,,,,,,,,,,,,,,,,233.54,20.69,,,,,,,,,,,,,,,,,,,,,,,25.28
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,193.5,,,,,37.11,,,,,,,,40.8,,,,43.07,,,,,,,,,,,,60.51,,20.08,,,,,,,,,,,,,,,
,,,,,,,53.63,,,,,,,,,,,,,,,,,,,,,,,,144.88,,,,,,,,,,,,,,,,,,
,,,,,,,,24.06,,,,,87.67,,,,6.27,,,,,,,34.5,,,287.28,190.43,140.41,,,45.66,,,,,,,205.51,,,,,,,,,,
,,,110.43,,,,30.51,,,,155.9,,,,,,,,,,,,160.26,,,,242.01,,156.25,,,,19.89,,51.45,,,,125.11,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.78,,,,,,,,,,,,,,25.96
,93.25,,,,,,,,,67.5,,,,,159.78,,,,,,,,,,,,,,,,,,,,51.37,,,,214.0,48.02,,,11.61,,,,,,34.23
,,,158.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,168.89,,,,,,,,,,,,,,,,67.67,,,,,,,,,,,,,,
,,,,,,,,,136.68,,,,,45.84,,,,,,,110.61,294.81,,,,,,,169.94,,,,,13.84,,,,,,,,,,,,14.73,,,
72.91,,,,,,,,28.5,,,,,,,161.38,,,,,,,,,,,,,,,,,,,,54.91,,,,,,,,,,,,,,
,,,,,,,,,,,,,,68.29,356.25,,,,,,,,,,,,,,,,,,,,,,,,,,,51.93,,,,,,,
,,,,,,,,,,,,45.57,,,,,,,,,,,,,,,,,,,,,,,,80.63,,,,93.31,90.23,,,,,,,,
,,358.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.63,,,,11.85,,,,,,,,,,,,,,136.55,
183.93,,,,,,,,,,,,,,,,,,,,,,,174.22,,,,,,169.74,,,,,,,71.14,,,,,,,,,,,,,
,,,,,,,,,,,,42.74,91.4,,,,,,,,89.35,,,,,,,,,,,,45.66,,,,,76.15,,,,,,,,,,,
,,,,50.93,,,,21.97,137.42,,152.0,,83.64,,,35.8,4.76,,,21.16,,174.83,124.96,,,,,,119.48,,,,,,,,182.09,75.94,,37.6,,,,,59.17,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.15,
,,,186.34,,,,,,,,,,,,,,,,,,,,,,,33.37,,,,,,,,,,,,,,,64.72,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.15,,,,,,,,,,,29.07,,,,,,,
,,,,,,160.3,,,,,,,,,240.0,,,60.12,,,,,,,,,,247.32,,,100.72,,,,,,,,,,,,,,,,,,
,,340.23,,,,,,,,,,,,,,48.86,,,,,,,,,,,,,,170.47,,,,,,,,,,,,,,74.81,,,,,
,,,,,,,,,171.53,,174.43,,97.31,,,,6.2,,159.52,,,,,,,,,,,,,,,,,,,,,,,,,,,8.73,,,
,,418.09,,,,,,,,,,,,,,,,,,,,,,,,20.52,,,,,,,,,,,,,,,,,,,,,178.08,,
,,,202.5,,,,,42.18,,,,,,,,,,,,49.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,152.69,,,,,,,46.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,44.27,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,27.68,,,,,,,,,,,,,,,,,129.26,,,,,,,,60.8,10.21,,,,,,,,,,,,,,,
,,,,,149.9,,,,,97.45,,,,,,,,,,,,,,,,,,,,,,,72.02,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.8,86.33,,,,,,,157.05,
,,,,140.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.7,,,,,88.67,,,,95.76,,,,,
,,,179.17,,106.99,,87.01,29.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.99,,,,,,,,118.26,45.43,,,
,,,,,,160.92,59.13,,,,218.96,,,,,,,,,,,,181.22,,,,,,,,151.55,,,,,,,78.56,,,,,,,,,,,
,,,,,,,,,217.42,,,,,,,,,,,,,881.26,,,,,664.19,,,,,,,,,,,,,,,,,64.16,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,419.6,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,174.19,,,,,,,,,356.63,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,85.12,,46.91,,,,,,,,,,,,,,,,,174.03,,,,,,,80.81,125.15,,,85.66,,,10.73,,,,,,
,,,,,104.1,,48.88,,221.28,,,,,70.54,,,,,,,,,201.27,,139.51,,,334.27,,,,,,,,,342.38,,,,,,,,,,,,
,,,,166.43,,,,,,,,,,,,,,,,,,,,38.87,,,,,,,,,,,,,,,,,,,,,,,,,
,,275.38,,41.02,,,,,,,150.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.53,,,,,,,3.59,,,
,,,,,,,,,,,216.37,50.19,,,,,,,163.11,,,,,,,,,,,,,,,,,,,,,,,52.67,,,,,,137.74,35.9
53.78,,,,,,,,,,,,,,,,41.33,,,,,,211.87,160.79,,142.2,,,,,,,,,,,,,,,43.11,49.19,,,,,,,136.36,
,,,149.34,,80.84,107.39,,,,,172.25,,,,,,,,,,,,166.81,,,,,202.7,,,,,,,,89.25,,,257.17,,,,,,,16.01,,,
,,,,,,,,,189.8,,,,,,,,,,,,,,,42.34,,,,,,,,,,,,,,,,,,,,92.45,,,,,
,,,,,100.65,,,,,,190.81,,,,,,,,,,,,,,,,,,,,,,,19.19,,,,,,,,,,,100.4,,,,
,77.92,,,43.04,,88.42,,,110.62,,134.04,34.16,67.78,,122.25,32.85,,,,,,,,,,,225.47,129.38,102.81,130.81,,45.93,21.91,,,,146.41,,142.11,,,,,,,,,,
129.6,,337.42,163.94,,,,,,188.91,,132.55,,,,,,,,,,,,,,,,,,,,,63.95,,,,,,,,,,,,,,14.6,81.4,181.93,
,,,,,,,,,,,,,,,,,,,,,,,,92.48,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,87.19,,,,78.13,,,,,,,12.28,,,,,,,,,,,,,,,,,,,,,,244.03,,,,,,,,79.97,,51.86
,,,,,,114.56,25.71,22.21,,56.63,,,79.63,,,,,,,,,177.47,,,117.1,,253.34,,116.92,,,,,,,,,,,,,,,,,,,,
,83.26,,,,,89.5,,,,,,,,,,,,,,,,213.34,,,,,269.19,176.17,,131.9,,,,,54.59,,,,139.36,,49.95,,,87.46,,,,,
,,390.9,,112.49,,,,,,,169.78,,,,,40.95,,61.18,175.43,39.6,,312.95,,,,44.29,,,,,,,,,,,,88.43,,,,18.1,,,91.32,18.68,,,
133.96,,,,,,,,,,,,,,69.47,,,,,167.81,,,,,,,,,301.98,,,,,,,,,,,,86.06,,,,,,,,,
,,,,,,,,40.52,,,,,,,355.29,,,,,,,,,,,,,,,,,,,,,,,,301.82,102.16,,,,,,,,,44.16
,,,,209.49,,,,,,,,,,,,,,,,43.16,,,189.05,,,,,,,,,,,,,,,,,,,,,,,,,,27.57
,,,,96.09,,,,,,,,,,,,,,,,,,,,34.48,142.22,,,264.34,,,,64.09,,,,,117.51,,237.39,,50.12,28.77,,,,,,,
,,,,,,198.88,,,,,,56.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,147.25,,40.42,,,,,,,,,,,,,,,,,,,,,,,,,,,60.33,,,,,,,,,,,,76.41,,
,,,,,,,,,,,164.07,,,,,,,,,,,,,,,,,213.28,,,,,,18.63,,,196.23,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,123.89,,,,,,,,,,155.4,,,,,,,,,,,,,,,,,,
,,,163.76,,,,,,,,,,,,,37.23,,,,,,,,,,,,,,,,,,,,,,,,,67.54,,,,,,,,
64.03,79.39,,,,,,24.09,,,54.56,,,,,,34.16,,,,,,,127.35,,,,,,,,,,,,50.82,,168.6,,159.87,34.65,43.27,,,,58.01,,48.93,,
,,,,,,,,,,151.14,,,,,,43.32,,75.84,,,,,,,,,,,,,,,,11.68,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.2,,,,,,,,,,,,134.75,,,,,
,,,,,,,,,,,,,161.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.83
,,,,,,94.51,,,,,,,,,,40.13,,,,29.04,,,151.49,,,,,,,,,,29.32,,,,,77.06,,41.79,,,,,,,,134.89,
,,,,,,,,,,,,,,,,,,,,,147.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,154.75,,,,,,,,,,,,,,,61.56,,,,,,,,,,,,,124.45,,46.76,,,,184.38,,,,,,,,,,,,
,,,,,,,,,,,,,,70.62,,51.46,,,,,,,,,,,,,221.79,,,,,,,,,,,102.24,,,,,,,,,
,,,,,,,,,,,259.93,,,,,,,,,,,,,,,,,,,,,,,19.77,,,,,,,,,,,,,,,
,,,,,,,,,209.29,,,,,,,39.4,,,,34.61,,,,,,,445.55,,,,,,,,,,213.79,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,195.91,,,,,,,,,,,,,,,,,,500.27,,,,,,,,,,,,25.71
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.36
,,481.76,,,,,,,,66.58,,39.26,,,,,,,,,,,,,,,316.12,,,,,,,,,,,79.25,,,49.48,48.91,,,,,,,36.16
,,,,,,,,,197.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.3
88.6,,,123.31,,54.98,,,,,,,,,,,,,,,,,,,,125.47,,,194.98,,,,46.78,,,,,,,,48.13,51.32,,,,80.72,,,,
51.45,82.37,284.39,,45.63,30.48,,27.73,,,76.52,,46.8,,62.44,,,,63.05,144.74,36.08,57.81,,146.35,,,,,,,,,,,,,,,,,39.89,,,,,52.76,4.13,,,
,,,,,,,,,,85.4,214.81,,,65.92,,,,62.92,,,,,,,,,366.47,,,,,,,,,,,,,,,,,,,,,,36.52
153.6,,,,,60.28,,,,,,,45.53,,,398.13,,,,,,94.62,345.08,,,,,,,,,,,,,,,,,,,,,,,84.75,,,,
,,337.44,,,,,,,,,,,154.56,,,,,,,,,,,,,,,,,,,,,20.85,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,169.53,,,,,,,,,,,,,,,,,,,,,,,,,161.62,,,,,
,,,,,30.82,,,,,,,,,,,,,,,,,,,29.08,,,,169.12,,,,54.8,,,,,,,,42.27,,,,,53.48,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.44,,,,,,,,,77.05,,,,,,,,,,,
,,,,,,165.49,,,,87.85,,56.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,82.63,,,,,,,,,,,,,,,,9.35,,,,,,,28.48,,,,,153.49,,116.53,,23.12,,54.07,,,,,,,,,,,,,,
,,,113.91,,,,,,,,,,,,,,,,121.42,,,,,24.62,,,,,,139.98,,,,,,,,,129.56,47.73,,,4.9,,,,55.23,,
173.33,,,,,,,131.34,,,139.35,,,,,,,,,,44.34,,,,,,,,373.03,,,,,,,,,,,,,,,,,,,,,
,,,,122.76,,,,,,101.55,187.45,,,43.46,,38.75,,,,,,,,,123.29,,,,,151.06,,,,,,,,,,,61.3,,,,,,,,
,,,,,,,,,,,236.56,,145.0,,,,,,,39.73,,,,,,,,,,,,,,,,,,,,,90.46,59.57,3.87,,,,,,
,,,,,,,,,139.84,,,,,,,42.91,,,,,171.88,,,,,,,,,,245.77,,,17.87,64.41,,552.52,96.22,,,,,,,,,,,24.82
,,,,,,,,,,,,,,,,,12.82,,,,,,,32.87,,,,,,,,,,,61.93,,,,,,61.47,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.03,,,,30.86,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,392.08,,,,,,,,,,,,,,,32.22,,,84.2,,,,
66.57,,,,,,,31.25,,,,,,,,,,,,,,65.97,218.51,,,,,,190.76,,135.54,,,28.47,,,,,,,,48.19,,,,,,,,
,,370.52,225.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.08,
,,278.01,,51.54,30.66,,,,,82.47,,,,,,,,,,39.08,,,,,,,,,157.62,,,,,,,,187.11,,,,,,,,,,,136.0,
,,,,,,160.98,,,,,,,,59.67,,,,,,,,275.19,,,,,,,,,,,,,56.52,,,,,,,,,,,12.83,,,
,,,,,,147.42,,,,,,48.2,,,,,10.73,,,,,,,,,,,,,,,58.27,72.39,,,,,,,,,,,,,,,,
,,355.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659.42,,,,,,,66.55,,,,,
65.83,,,,56.03,,,,,,,,43.6,,,,,,65.73,,,,216.07,,,,,,,161.07,,,,26.34,,,,,,,49.15,46.58,,,,,,,,
,,,,,,144.38,,30.82,,,,,,,,,10.68,,,,,,,,,,,,186.49,,,,,,71.33,,,,,,,,,,,45.31,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,,,,,
51.13,,,,,28.15,94.37,,,,73.83,,,,,,,9.5,,,,,,158.38,,,58.71,,,,,,,,,,,,,,,,,,,48.5,,,,
,,463.77,,,,,,,,,,,,60.25,,40.0,,,,,,411.99,,,,,,,,149.44,,,,,,80.31,,,,,,55.01,,,,,,,
,102.54,,,,,,,,,,,,86.05,,206.85,,,,181.14,,,,155.71,,,,,,,,100.17,,,,,,,81.78,,52.05,45.07,,17.32,,,,,137.15,
,,,,,,,,,,,,,,,,,,,,,,,,,169.13,,,,,,,,,,,,,,423.63,,,,,,,,,,
,,,,148.8,,,,,,,,,,,,38.5,,,,,128.41,,,,,,,,,,,,,,,81.56,,,,,,,,,,46.8,,,
,107.15,,,,,,,23.91,,,,,,,,,,63.01,,31.67,,210.09,,,,,,,,,,,,25.95,,107.15,266.3,,,,,,,,,,,,36.57
,,,,,105.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,385.33,,,,,,,,,,,,,,,7.99,,,,,,,,,,,,,,,,,,,,,78.87,,53.98,,38.78,,,,,,,
67.56,,,,,,,,,,,158.5,,,,,,,,,,66.85,223.42,,,,,255.66,,,141.25,135.58,,,,,,,84.94,,50.15,47.97,,,,,,,,
,,,,,40.77,87.73,31.83,32.89,,,,,,,,,,,,,,,,,134.87,,,,,134.28,130.55,52.91,,,,,,,,,,,,,55.82,,,,
,,,,,,,,,,,,,,,,,,,,,140.33,365.54,,,,,,,198.54,,,,,,67.51,,,,,,,,,,,,,,
,,,,,45.56,89.45,,,,,,48.23,,,174.77,,9.45,,,,,,,,,,267.36,,,,,,29.57,,,,206.15,,,,55.57,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,33.02,,,,,,,,,,,,,,,,79.46,,,,,,,,,
,,345.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.73,,,,107.9,251.68,,,,9.08,,,23.85,,,
,80.83,,,,,85.38,,,,,,,111.95,,,,8.57,,,,,,,,,,261.14,,146.81,,111.92,,,,54.49,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.19,,147.04,,,,,,,,,,,,,,,,,,,25.46
,,,,,,,,,,,,,,,,,13.32,,165.55,,,,,,,,,,,,,,60.13,,,,,,,,,,,,132.92,,,,
,,,,,,,,,,,,,,,,,,64.13,,,,,,,,,,,,,152.41,,54.28,,,,,,,,,,,,94.31,,,,
,,,,,,,,,,,,,,,,,,,,,137.71,,,,,,,,,,,,,,,83.36,,,,86.45,,,,,,81.82,,,
,,,,,,,,,,,,,,46.84,,,,,,,106.33,,,,,,,,,,136.77,,,,,,,,301.71,,,,,,,,,,
,,,,,87.29,,,,,87.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,22.26,,,,,,,,,,,,,,,,,,,,,,,
