,,466.61,135.42,,,156.05,38.31,,204.05,80.9,264.38,41.16,85.64,,256.67,48.77,8.84,,,43.16,,224.26,,35.58,117.35,,,245.22,177.21,,115.25,53.11,,,,,,,212.77,,61.66,,,131.88,103.07,,,,36.28
,,,,57.28,79.19,,,,,71.88,251.81,40.54,76.61,45.89,215.46,,,,183.71,,76.76,199.98,159.23,,,,321.8,239.44,154.11,,,,31.11,30.69,,108.07,,80.03,,,49.18,,,,,12.98,61.0,135.9,
149.48,,,,88.25,59.48,115.61,46.18,,137.49,74.73,,,,45.42,,34.79,,70.84,,,,,180.09,,135.36,,,242.49,,172.29,123.84,59.4,,,60.23,,,,233.44,80.86,55.11,30.1,,93.21,,12.92,,179.34,
,,,,224.38,,212.74,,51.18,,201.2,243.17,,152.92,,,54.03,11.95,,,58.81,251.73,749.59,191.39,79.21,,37.02,,444.85,,192.81,296.26,68.23,141.6,,62.41,,,,,,198.5,119.59,6.73,,,,291.87,153.64,
143.62,,,,,67.66,95.99,,38.04,177.5,77.48,153.58,,179.8,,400.95,,14.16,,,39.96,93.25,,200.75,33.23,,29.23,,250.68,,,134.8,59.96,47.17,11.17,63.83,81.72,109.36,,,,59.37,,,98.01,,,77.28,179.67,
,,275.95,112.62,,26.59,,,29.9,,,,53.39,117.12,68.51,,,10.35,,121.3,38.59,,201.87,,,137.39,50.18,243.33,164.12,157.75,139.44,113.23,,19.68,60.13,,,,,125.17,,40.8,36.81,4.82,,,4.34,54.1,,40.77
,110.83,,,132.42,,,,,238.12,,243.44,52.16,,,329.98,54.18,14.54,66.48,,,120.95,,201.66,33.72,144.0,,,,,162.74,,,,,62.45,,331.23,,261.01,,,50.0,46.9,128.85,,,76.48,,38.84
193.53,109.03,598.94,197.1,,,153.44,,,,141.4,266.5,50.09,,,396.96,,12.35,79.67,,,,380.66,193.78,,162.2,,,336.19,,,167.4,,78.03,,,,,,,92.44,,,,,,48.83,,167.68,28.4
,,,186.66,,102.32,114.96,65.48,28.26,204.33,,,,154.87,46.27,369.19,,11.48,,,32.04,,,182.88,,,,,305.0,174.49,,,,57.51,8.28,76.63,,,,311.5,,64.37,33.84,,,,,,191.08,
,109.56,379.25,,106.62,88.37,110.95,56.82,,138.04,,165.87,48.99,,,368.74,40.0,,62.12,173.49,,,,182.95,,134.89,,366.95,,,176.84,,64.65,44.55,19.55,66.3,,198.02,87.57,,,67.97,,13.91,111.68,86.69,,,,
109.67,105.84,,,55.78,,149.18,,25.27,,71.01,,40.06,,,219.74,,,,,,73.59,,160.54,37.06,,49.85,302.28,225.58,,,,50.27,30.12,30.83,,106.67,,81.27,,50.25,50.16,,,117.45,,12.26,59.53,132.28,
,,363.71,,,,101.2,,35.42,210.75,97.8,165.68,48.32,175.54,,422.59,41.55,13.0,83.19,178.84,36.79,,,,,,,,244.24,,162.6,139.6,,,,64.66,,148.22,105.95,242.89,,,,,,89.47,19.42,87.44,169.59,
168.46,109.96,436.45,174.08,,,,,35.08,,80.7,188.13,,,53.51,351.91,,,62.72,,37.87,,,,33.98,131.18,,475.48,,,,,63.41,,19.46,,93.98,,88.7,,,61.28,24.26,19.89,,102.6,18.01,77.26,,49.66
217.07,103.41,,,239.13,157.09,182.36,,,178.79,,,45.38,153.44,60.2,,,11.79,,,,176.64,448.09,197.89,43.78,,,,,,,,62.74,105.7,,,79.79,502.05,127.67,,96.23,,,,,,,138.86,,
,,,,,225.92,225.97,,52.7,184.9,186.12,229.27,79.59,152.84,101.96,,,,,,,304.06,810.0,190.6,,,36.16,657.74,570.3,237.3,202.77,,,,21.57,56.11,,599.38,,,,,109.27,,63.5,164.61,,,146.19,
185.3,,479.34,186.34,,,127.38,,,,,207.39,50.2,,46.25,,,14.11,76.56,,,118.37,312.45,,,131.39,,,,,,139.23,61.22,62.02,9.93,,,278.45,,328.65,83.59,,,,,,,116.79,184.91,36.89
,,,,136.33,,,84.61,,,,208.26,51.04,,47.63,417.37,39.77,,,179.23,,120.27,328.8,,36.57,133.65,34.11,,324.16,184.4,164.79,143.3,61.64,,,,88.46,279.3,111.28,,86.9,65.52,,9.13,109.12,109.23,,120.42,186.63,39.19
222.63,116.78,,226.2,,145.07,,,45.39,,200.05,,57.85,157.66,,405.71,,11.19,91.67,245.71,,,596.29,204.0,,,,648.03,,,157.77,,63.68,,14.41,66.36,90.09,,100.72,420.21,,,,5.0,75.29,198.88,145.64,181.23,,
189.08,,618.63,191.85,,170.33,,124.94,32.93,212.62,,,,,,,39.54,,,188.91,38.55,144.64,384.35,182.78,38.59,183.0,42.77,,,,,174.43,,,,75.46,,467.85,127.48,,85.9,,,5.95,103.36,,68.85,,172.08,27.35
149.51,114.33,,164.17,117.04,102.46,,,,,,,50.69,,51.36,384.87,41.3,,,169.3,38.04,,313.15,187.94,34.49,,44.36,,224.9,,,122.58,,,,,,,93.03,266.63,,74.56,,16.5,,86.53,,71.84,,51.22
,107.53,389.07,161.75,100.07,86.81,,,,,72.47,175.59,44.16,148.33,52.2,321.48,39.48,,60.47,160.01,,,323.16,170.2,32.6,128.3,,,218.24,179.67,171.9,114.95,,45.31,,,,,90.24,,,59.8,21.67,,,,16.79,,,
213.26,,379.71,,190.9,,,,48.99,215.6,,,69.56,148.24,,,48.85,11.81,111.75,306.79,,,,,,,,780.64,,,155.99,295.69,71.34,98.59,16.04,,,717.61,,,,,,,76.46,208.97,,236.95,,25.43
271.96,,343.03,235.5,235.09,260.35,226.87,,53.2,203.0,207.46,,72.78,,100.75,,55.59,13.26,,367.49,,287.26,800.74,,,,,663.13,534.04,,188.84,,68.91,,20.14,58.28,,676.12,86.31,,,226.44,,,,190.05,,,147.4,24.58
74.51,,331.53,116.9,,48.66,,,,329.94,,,,,,174.88,,,64.88,,35.98,,,,,,60.09,,197.52,164.7,,137.39,,,,54.03,114.16,,87.3,158.61,,53.87,32.91,3.85,101.29,,,54.08,,
178.73,,,174.28,,,170.95,,,,96.08,,63.33,,,350.0,48.97,20.77,,169.31,57.5,,,194.09,,131.09,51.89,,,,,,58.55,,44.0,,,,76.03,,,94.6,61.31,,166.13,,,,,
65.86,,294.08,112.76,56.65,37.81,88.04,30.78,,,74.34,163.22,,122.38,,175.27,,,,,,,,,,,,,,,,128.23,52.55,27.26,41.2,52.57,,193.19,80.11,147.58,48.48,,28.75,1.81,,50.75,,55.86,133.55,
210.86,,372.68,193.23,150.43,96.87,,,,,,,,,68.69,,43.7,,,305.61,,,547.45,,,239.19,,621.0,,195.52,156.53,244.22,72.34,,12.42,,84.9,551.53,,393.62,,77.21,111.4,,57.39,188.25,,140.65,,24.02
,108.99,383.59,,,84.36,115.81,,,,72.42,,43.72,,51.1,,,12.62,61.76,,,,,,32.54,,39.89,,,177.31,,113.88,,43.89,13.63,61.33,,,,257.04,,,,,,,,71.82,,
220.79,115.38,,219.77,180.98,144.39,178.16,147.61,,,151.88,244.23,,,57.17,,41.93,10.24,80.09,231.66,44.5,149.55,461.96,187.27,47.36,,18.92,,481.93,206.83,,,,73.84,,,89.68,506.28,,,95.58,88.68,67.13,,,,111.85,,,29.29
159.4,102.45,,,,,128.28,,33.95,163.38,75.41,,,,,,,15.41,,160.73,,,,,,130.26,,,207.63,,163.1,,62.61,,,62.39,88.42,,87.14,,,,22.21,,108.27,,15.5,74.21,,
,118.17,,162.33,,103.29,,60.22,39.72,,88.85,,,165.89,50.6,408.93,,,,180.0,,,,,,,47.5,486.18,,200.0,179.82,,,,,63.09,110.21,,84.79,,83.77,72.92,,,127.29,105.12,,,,52.03
267.88,131.43,329.96,231.7,228.93,,232.35,,,193.14,196.24,238.82,,156.2,,,,13.02,,374.68,,,787.38,,76.73,299.76,,651.21,550.32,235.72,199.71,302.4,71.12,,21.96,55.97,96.92,603.8,,508.24,162.68,,,6.2,,168.8,,,147.34,25.42
185.61,111.75,604.44,186.06,181.28,172.16,169.86,,,205.58,150.34,282.76,,150.94,,379.69,39.19,12.59,73.36,,,145.88,380.24,182.72,,,,,,196.98,156.46,,,,12.07,,84.27,465.22,,408.9,84.35,,,5.78,105.09,155.41,73.09,,167.9,
,102.56,367.12,146.92,,,125.25,49.21,32.72,151.01,,,,,,356.91,,,63.33,,,106.18,,174.33,32.38,,30.48,415.78,201.86,178.21,164.13,112.39,61.43,,13.95,60.29,86.84,,,253.47,83.39,,,,103.91,,13.45,,,
75.92,,368.23,106.78,,51.96,,,,,57.82,170.33,41.34,92.87,44.48,,,,77.97,161.85,,68.4,182.01,125.34,32.86,121.18,59.27,282.38,,127.77,,90.9,,,,,,,,,38.69,46.5,43.68,,,76.99,,,131.32,37.09
,126.41,,178.71,,,167.2,,47.45,,95.74,291.69,,112.5,,,,16.3,66.86,167.61,57.78,137.52,,205.59,34.12,,49.39,,,,,,54.47,55.76,48.29,,,,80.98,,101.65,67.62,66.01,38.59,,137.72,22.78,97.98,160.11,43.06
197.56,,579.87,200.94,,138.4,,112.36,,,138.0,,,,,383.67,40.01,,80.41,,35.7,,,,38.23,162.63,,605.18,322.8,,154.47,164.43,,77.34,,70.81,,333.85,,369.54,91.17,,46.94,7.86,121.39,,48.95,,,26.85
125.96,122.38,,155.7,118.05,,156.26,,,224.57,92.07,,,,69.28,,54.84,12.74,,162.66,54.84,104.04,,,,121.12,61.89,,,223.37,,,50.3,,,,,262.71,69.52,235.78,,92.25,,43.32,,111.05,,,,
,83.63,290.62,,56.54,36.41,88.65,31.28,33.23,367.83,75.6,161.92,,,,180.07,,9.09,64.49,137.22,,64.84,219.76,,27.86,,58.42,258.11,,,,,51.78,,,51.85,107.91,189.24,79.25,,49.25,,29.58,1.83,89.93,49.9,5.21,,132.33,36.85
150.28,,,168.74,,,,58.42,,,,163.28,45.54,,,358.51,,13.81,,171.84,,115.48,,183.59,35.01,139.6,,,228.68,186.19,,,,52.51,17.87,63.86,100.22,,,,86.71,,,,,94.78,,,168.28,
,,439.05,,64.36,80.98,156.28,,26.78,,,196.83,,,,,,7.09,68.52,,27.96,,,,,,,,226.8,,,,48.07,,29.91,,,264.88,,,,48.74,48.32,14.0,105.07,,11.06,,135.83,
,107.3,,187.54,,118.12,125.85,,28.9,213.05,105.11,,51.59,153.19,,,,14.17,,180.0,37.25,,,189.27,,136.5,34.97,455.88,,185.13,164.73,,61.49,61.08,9.79,,,,,,86.83,,43.41,,,,,122.3,186.36,39.66
,84.92,,101.28,50.86,,,,,154.42,57.25,153.81,,87.51,,148.74,,,73.39,,,60.24,,137.13,32.16,120.78,57.61,250.47,166.48,123.12,142.52,,,26.52,,,,173.56,,165.15,41.33,48.63,,2.69,86.58,,6.61,,133.33,
45.83,79.87,,98.96,,31.11,86.97,,,348.49,,157.78,54.5,119.4,,146.08,40.81,,,,,52.21,,160.15,,,,250.58,161.57,,136.58,,,,61.35,53.29,96.83,,,126.11,,33.25,35.54,,82.82,53.17,,52.39,131.55,
210.43,,532.68,230.76,235.22,,186.24,,,,159.08,,,156.44,,,,,70.25,,,179.89,452.38,201.82,43.83,171.71,,627.29,432.42,,,,62.87,104.7,13.28,,,,129.99,448.7,96.76,139.01,68.43,4.29,,,,,,
279.19,,345.91,282.43,269.21,218.94,,388.84,,201.71,,,78.05,151.16,,477.52,,13.17,,,,,,,,,41.94,,573.04,251.41,,316.04,,,23.14,55.11,102.09,,100.15,,,,99.61,,65.55,170.52,182.06,216.15,145.11,
,87.28,,,,,,,32.84,,73.17,181.94,,106.74,74.39,157.82,,,,149.53,33.42,71.65,238.33,163.23,30.36,,63.91,,,160.45,148.73,,,,,,115.45,201.5,,,,,34.45,3.78,96.38,,5.92,,,37.07
132.0,111.7,550.13,167.56,137.96,,,,,,,246.08,53.36,107.24,,324.11,,,,,,122.16,361.81,204.54,,146.23,57.59,,295.97,,,,55.07,,,,124.88,,,,88.05,81.09,50.02,,,105.54,,77.44,148.3,
145.76,108.51,,,,78.98,,,31.65,,,175.6,,,,,,11.56,62.65,,32.4,117.76,295.46,162.18,33.06,140.61,,408.87,,,178.03,,,,,61.8,88.87,,,,,58.43,18.86,,,99.43,15.79,,,
69.86,,,102.06,51.58,,,,22.69,,57.39,163.38,43.08,85.44,,,36.09,,,,,,182.61,128.69,32.4,121.81,,265.08,174.9,,152.38,,,,,,102.27,179.39,,177.59,,44.4,,,88.37,61.02,7.29,54.31,136.83,
,,,,,,175.15,,34.37,203.11,,,48.32,152.22,,,40.0,12.4,,,40.93,,386.19,,38.67,,,663.55,,203.37,,184.94,60.03,93.83,,73.27,83.62,489.46,,,,89.8,59.69,,103.95,154.01,,,165.4,26.71
,127.06,667.79,184.8,153.55,148.28,178.62,,46.65,,106.88,,57.52,,,,51.21,19.73,,170.99,58.18,,401.77,,,120.74,,614.75,365.93,241.08,162.89,167.14,56.35,,,62.26,,,,336.06,,,,,172.63,,30.42,94.41,,47.43
210.61,129.67,,,147.72,95.61,181.52,190.34,,181.96,,266.19,,,67.81,457.47,43.55,,,305.09,,,543.09,,62.43,,19.82,620.81,509.25,193.71,,241.81,72.34,70.15,12.19,68.48,84.09,539.18,,,114.24,,112.22,4.03,,188.76,106.59,139.27,,24.18
,106.96,,194.22,138.9,113.53,,88.76,29.48,,111.81,223.78,50.77,158.7,47.85,410.42,40.65,,76.78,181.89,40.63,118.89,,,37.12,,,,345.26,,,,,,11.55,71.55,,306.58,,,86.36,63.39,44.22,,,,,116.65,,36.13
269.01,123.99,,280.68,,225.22,,342.93,57.38,229.52,217.09,257.24,75.78,,123.58,459.8,56.73,,117.34,,80.45,,,,,,40.37,,564.38,,201.85,335.72,,196.21,19.5,53.16,,,107.39,,187.65,,91.78,,,148.76,190.25,196.83,139.62,
,,323.02,,60.42,,,,,,80.12,,46.23,119.15,77.58,172.62,,,,139.08,36.14,,,166.22,28.22,133.62,57.59,260.77,197.1,,,137.8,54.37,,47.63,,114.53,,84.92,155.13,,,31.39,,,55.95,,,,39.15
,,,,,,,,27.26,,,203.26,52.72,168.04,,,,,,176.47,,127.53,,,36.02,144.36,,502.4,,,159.36,,,,,,,298.3,105.87,,,68.16,,8.5,90.29,,,,,
151.02,,670.0,187.1,,,,56.86,,228.13,95.3,305.81,57.45,117.38,67.68,362.6,51.88,19.76,67.25,,62.65,148.48,404.01,,35.3,119.11,50.74,,360.69,237.99,162.97,166.08,56.54,63.27,,62.88,,341.9,84.16,,,,68.09,40.9,,137.71,,96.18,,
,108.48,,140.93,,,,,31.18,,69.84,,,,,298.77,39.6,,61.6,167.73,31.85,107.05,296.4,163.28,34.17,,36.13,,201.38,168.93,,112.62,63.51,,13.34,62.82,89.8,,,256.29,,,,,100.31,95.29,14.45,70.31,,
,,,,,,152.99,111.32,32.02,200.76,140.14,,50.44,,,,,,85.78,187.96,35.27,142.08,379.35,,38.39,166.48,,,360.92,190.65,,167.78,,,,,86.52,,118.25,,85.31,84.27,47.98,6.53,101.68,145.34,56.16,106.16,,
,,,,385.2,,222.03,,51.84,,,,82.83,,123.41,,60.39,,141.13,,,,,,89.22,,,398.55,,,240.29,307.14,76.83,,13.63,,88.15,620.6,123.18,,,406.93,99.21,6.47,42.98,98.75,,,,
,108.35,369.65,177.75,,81.53,97.29,59.27,35.45,212.02,93.82,,47.11,,,,40.21,12.57,86.23,,,94.95,,188.46,,135.61,27.75,413.01,,190.09,162.4,140.49,59.59,,,,,175.87,,,,,,10.34,,91.63,,,175.54,
,113.68,594.0,190.25,,161.82,153.37,114.21,,,,,50.78,,,,,,,,34.58,,377.2,,,,,,,189.84,,,60.11,,,,,,118.29,392.71,83.7,,,,,,,,,
222.68,,440.11,,188.47,,,,,177.77,,,62.04,,81.83,476.03,,,,255.98,,,,213.48,52.36,226.66,21.07,600.34,,229.48,147.15,,61.74,80.2,,,,643.2,,445.39,,103.92,,4.25,,,,,,26.11
152.29,98.46,320.61,,87.66,59.85,,46.11,,140.44,72.78,158.76,,180.54,,392.81,,13.19,76.8,,,92.89,,,,,28.33,417.59,,,,,60.05,,14.19,61.27,85.95,99.98,,,,52.41,29.41,,,,13.17,75.93,181.42,46.53
,103.26,238.6,,334.0,,201.07,299.81,47.41,190.56,,181.94,79.67,214.5,108.15,,55.17,11.29,,,73.48,274.84,810.54,,85.53,,42.86,,456.06,243.26,241.75,285.53,,208.07,12.75,,87.14,534.82,121.37,359.92,,345.03,,,,,,139.41,,
,107.5,,,100.05,,84.86,,,,77.78,,47.17,,44.27,,,,84.45,,34.57,87.91,346.82,,34.15,140.46,26.11,383.77,262.03,173.15,177.1,,63.29,,10.21,66.68,,,,,,49.43,29.59,11.36,,76.5,,80.83,,
,108.26,,144.4,85.72,93.25,,,,,81.98,,,,59.56,,49.84,,56.83,174.69,,,,,,123.5,46.03,,271.64,,152.39,,52.8,47.65,,,,266.59,75.63,223.42,66.73,70.24,,47.68,142.56,,13.25,,,36.71
,,,179.0,138.64,,,,28.89,,124.44,215.57,,167.77,42.98,407.91,,12.54,76.06,180.15,33.86,,342.81,184.88,,,,528.03,,182.64,,,58.69,,10.96,,82.29,,108.05,327.2,,,,8.85,95.22,,,114.54,179.07,33.73
,81.08,263.23,,,,87.47,,31.18,348.8,81.3,143.83,,117.0,,174.77,42.3,9.0,65.62,,36.05,62.66,209.6,,,133.28,,256.33,180.35,154.04,,124.36,,,43.74,,,,77.92,135.63,,,27.18,,93.6,43.98,4.84,54.53,137.18,36.29
,,356.24,,90.56,82.55,105.46,,,134.49,,163.6,43.8,153.86,47.06,,,11.3,,,,,284.22,,35.01,,37.45,,194.35,,171.72,,,,14.4,58.78,,,85.42,247.76,,55.15,17.74,20.28,,,,67.87,,47.48
248.52,113.38,,,,130.27,230.02,,46.38,,,,59.22,,,440.42,44.02,,,247.8,,,592.43,,50.68,,,,,,,241.53,63.54,,15.08,62.93,82.65,,,,,,92.67,4.6,,,,,157.99,
230.73,119.06,502.71,229.87,189.26,,,177.44,,151.96,,,,148.57,,,,11.03,85.96,,49.04,,533.66,,,232.18,21.99,,478.31,226.06,,221.57,70.48,,13.47,,89.87,,,413.33,119.88,108.85,70.21,,,,,,174.62,29.6
,,499.46,,,,,,37.11,,145.02,307.87,49.78,,,,,,72.75,,,,406.45,189.02,40.9,190.85,42.41,644.53,,205.44,155.27,,60.51,,20.08,,83.0,508.01,,,,,62.63,,,,93.65,,172.16,
,125.93,,160.08,,120.38,143.41,53.63,,206.68,93.97,,,126.9,,365.31,49.07,,68.44,170.88,,131.5,,,34.8,,52.3,,,,164.92,144.88,60.48,61.25,36.76,68.5,105.84,307.16,79.95,298.38,,,39.05,,,102.24,,,,
94.95,93.08,424.0,116.09,60.96,,153.65,,,179.77,67.82,,46.02,,,,,6.27,,169.74,,74.92,211.26,138.32,,119.66,57.99,,,,,,,,27.94,,,236.91,,,,,,,,80.5,9.98,,,
50.28,76.07,,,,27.3,95.21,,29.67,,69.64,155.9,,,67.65,,41.82,,66.1,,,,,,24.6,,,,,156.25,138.52,,47.35,19.89,54.65,,,,74.56,125.11,,,36.25,4.66,,54.02,,,126.27,40.77
256.91,,,,,,,,,,204.15,,78.53,172.6,114.25,,,13.87,139.69,,,328.49,,225.88,,,48.33,,506.96,,,304.65,,,17.28,57.78,100.47,,,426.33,,,82.67,,,,,161.74,149.12,
,93.25,,,63.6,53.63,,31.74,,182.27,67.5,199.67,46.01,87.84,,,42.81,6.14,,168.62,25.42,,,,,,,,,142.96,,92.79,45.07,33.6,31.94,51.37,,246.81,,214.0,,,,11.61,,,,,133.08,34.23
,,,,134.61,78.67,,47.93,,253.42,98.53,229.0,51.35,104.2,,,,12.34,65.2,162.57,58.73,,338.91,216.86,,,,,262.64,224.44,159.81,,53.12,64.08,,58.22,,,,,81.53,,,,,,,76.79,,37.08
,129.02,533.1,,,123.93,,60.11,,,98.6,229.06,,134.13,65.85,,,,,168.89,,,361.59,194.15,34.39,135.78,,559.55,,,,148.95,60.78,,38.74,67.67,,320.89,,312.35,,,,,148.33,,,82.72,174.59,53.07
,,,140.79,85.07,74.4,112.49,,30.7,,,,,141.0,,290.86,39.11,11.01,61.62,,,,,159.93,,,,,203.9,,175.93,110.89,62.95,,13.84,,,165.05,91.31,,74.69,,18.25,21.65,103.62,98.09,14.73,71.47,167.15,50.54
,79.44,,110.07,,,95.75,,,287.98,,,,,,,,,,149.93,30.97,,,152.49,30.44,,,,183.3,149.16,137.73,,,,,,101.15,,76.7,,,54.11,37.49,,91.29,,,,,34.3
,120.05,617.97,,,,180.55,47.55,38.1,,,243.59,,100.74,,,51.0,,69.38,,55.56,135.78,375.94,218.39,34.19,142.5,,,325.77,,,152.45,,62.4,54.24,,130.39,,78.34,285.78,,,,,,115.44,,87.27,,43.05
,,516.14,,187.77,,163.44,147.99,37.19,,,,,,56.86,347.28,40.77,,,220.92,,,,188.13,45.16,,,,,205.37,,200.31,,,10.91,,80.63,,112.11,,,90.23,,,72.76,162.5,107.15,129.65,173.97,29.6
206.09,,,195.09,147.97,,,,39.45,174.5,,262.21,56.16,138.48,,462.57,43.37,10.02,,306.89,46.65,,,188.36,62.79,,,,504.45,192.49,,,,,11.85,66.14,,,,383.33,114.25,76.09,,4.2,,186.53,105.3,,136.55,
183.93,,,,,,,92.69,,,120.92,211.67,,,42.09,372.07,,9.94,,,27.34,131.81,324.79,,,,,,274.42,169.74,148.12,,,66.28,,69.31,,323.21,102.87,363.51,74.95,75.3,,7.62,107.67,125.6,,,166.53,30.02
,,,,,,,39.49,,,,,42.74,91.4,,,,,,,,89.35,,,,,,,,,144.2,121.39,,,39.07,57.66,,,,215.15,,,,,,105.5,13.26,,,37.26
,,,100.35,50.93,54.95,118.23,,,,54.76,152.0,,83.64,,,,4.76,79.64,,21.16,62.96,174.83,124.96,,117.98,59.13,259.22,,119.48,154.72,,45.8,,,,96.22,182.09,,171.68,,,42.46,3.11,88.05,59.17,7.05,,,
240.72,133.42,349.84,,,151.61,235.59,,,,,,,156.05,,,,11.8,,,,234.21,738.06,,,,24.38,673.68,,,178.12,299.95,,,,62.4,93.34,756.59,84.55,,,,125.43,6.03,,,165.89,226.5,147.09,
202.8,133.79,386.77,238.46,184.83,145.96,220.76,,,207.0,226.41,,,143.99,83.96,511.28,,10.73,108.16,,,174.55,,214.03,61.73,291.99,,781.67,,215.84,,287.55,69.96,,,67.69,,,,496.98,139.82,,131.2,,,,,,130.15,
186.89,,,,141.28,108.01,,,,207.04,,209.86,,,46.06,,,14.18,,,,,311.84,,36.44,131.26,33.37,456.93,327.24,181.14,,,61.07,,9.96,,86.49,,112.23,,,64.72,41.75,9.11,112.88,,41.0,,184.33,
,103.3,333.8,,105.56,73.25,,51.31,,,77.56,,,180.94,,413.17,38.01,,83.37,,39.63,,379.91,,33.29,,,,262.34,183.93,,,,,11.21,64.43,80.53,,,240.35,,58.93,,,105.65,,15.45,,,
,109.0,,123.38,62.3,,,,24.1,167.68,,255.04,,,,240.0,,,,179.18,,,,164.37,,117.37,,,247.32,161.32,,100.72,50.34,,25.22,57.3,,264.55,,,51.99,53.36,52.49,27.25,128.93,,13.56,59.76,140.45,
,,,,180.61,175.19,,,45.23,,219.09,,,,90.9,,48.86,,,311.26,,,721.31,207.6,,,20.27,778.49,483.79,219.63,170.47,,,97.54,14.42,63.31,89.57,,,534.08,,108.03,116.77,,74.81,183.05,178.24,,139.69,
81.04,,389.16,121.62,58.13,52.66,,30.98,,171.53,,174.43,,97.31,53.38,,,6.2,74.18,,,,210.66,144.16,,128.87,61.88,288.32,,,,,,,,52.26,,229.75,,184.79,,49.26,42.27,,103.7,,8.73,,,
