6.3,0.23,0.21,,0.035,29.0,142.0,0.9942,,0.33,10.1
6.1,0.17,0.42,,0.033,28.0,124.0,0.99684,2.87,0.47,9.5
7.5,,,,0.049,,209.0,0.9941,3.14,0.3,11.1
6.4,0.105,0.29,1.1,0.035,44.0,,0.99142,3.17,0.55,10.7
8.0,,,,,,,0.9988,2.99,0.56,9.3
6.7,0.25,,2.9,,52.0,173.0,,3.02,0.48,9.5
5.7,0.18,0.26,2.2,0.023,21.0,95.0,0.9893,,,12.3
5.5,0.15,0.32,14.0,0.031,16.0,99.0,0.99437,3.26,0.38,11.5
7.3,0.25,0.41,1.8,0.037,52.0,165.0,0.9911,3.29,0.39,12.2
,0.35,0.28,,,13.0,63.0,,2.99,0.43,
6.1,0.27,0.28,,0.042,,125.0,0.99532,3.14,0.42,
,,0.26,6.3,,49.0,159.0,0.99434,3.14,0.47,
6.4,0.22,0.34,1.4,0.023,56.0,115.0,0.98958,3.18,,
6.8,0.27,0.37,8.2,0.055,52.0,192.0,0.99586,3.11,0.52,9.5
6.7,0.14,0.46,1.6,0.036,15.0,92.0,0.99264,3.37,0.49,
7.0,0.31,0.31,9.1,0.036,,140.0,0.99216,2.98,0.31,12.0
6.8,0.28,0.6,1.1,0.132,42.0,,,3.09,0.44,9.1
6.4,0.24,0.49,5.8,,25.0,120.0,,3.01,,10.5
6.8,0.25,0.3,11.8,0.043,53.0,133.0,0.99524,,0.58,10.4
7.2,0.23,,14.2,0.058,49.0,,0.9979,2.98,,9.0
6.1,,0.34,6.1,0.034,31.0,114.0,0.99365,3.32,0.58,10.15
5.5,0.12,0.33,1.0,0.038,23.0,131.0,0.99164,,0.45,9.8
5.0,0.35,0.25,7.8,0.031,24.0,,0.99241,3.39,0.4,11.3
,,0.4,2.0,0.037,19.0,87.0,0.9921,3.12,0.54,11.2
,0.25,0.34,1.2,0.026,31.0,93.0,0.9916,2.93,0.37,
5.9,0.2,0.23,1.5,0.037,38.0,93.0,0.99021,3.36,0.49,12.0
7.4,0.25,0.37,13.5,0.06,52.0,,0.9975,3.0,0.44,9.1
,0.24,,10.6,,51.0,153.0,,3.16,0.44,8.8
6.1,0.33,0.3,,0.036,,,0.98922,3.31,,
6.6,0.33,,2.65,0.041,35.0,86.0,0.98916,3.11,0.39,13.3
7.3,,0.24,0.9,0.031,29.0,86.0,0.98926,2.9,0.38,
6.0,,0.2,,0.045,45.0,187.0,,3.33,0.42,9.5
7.3,0.19,0.27,,0.057,45.0,,,,0.41,8.8
6.5,0.38,0.34,3.4,0.036,34.0,,0.9937,3.14,,10.0
6.1,,0.3,6.3,0.039,47.0,136.0,0.99068,,0.31,12.7
6.2,0.12,0.34,1.5,,,117.0,0.9939,,0.51,9.0
6.5,0.29,0.52,,0.049,35.0,192.0,,3.16,0.51,9.5
,0.265,0.28,6.9,0.036,,150.0,0.99299,3.36,0.44,10.8
7.0,0.2,0.33,4.7,0.03,25.0,76.0,0.99202,2.88,0.54,10.5
6.3,0.34,0.31,6.0,0.02,18.0,68.0,0.98981,3.22,0.29,
,0.28,0.24,2.4,,29.0,157.0,,3.27,0.56,10.6
6.4,0.1,0.35,4.9,,,103.0,0.9947,,,9.7
6.2,,0.38,7.9,0.045,,208.0,0.99572,3.17,0.46,9.1
6.2,0.23,0.38,1.6,0.044,12.0,113.0,0.99176,3.3,0.73,11.4
6.9,,,10.0,,,167.0,,3.15,0.55,10.2
7.1,0.3,,6.8,0.055,44.5,234.0,0.9972,,,10.2
6.5,,0.31,3.9,0.046,17.0,106.0,0.99098,3.15,,11.5
7.3,,,3.2,,14.0,136.0,0.9936,3.25,,
,,0.3,12.3,0.035,72.0,172.0,0.9954,2.99,0.57,
7.5,0.19,0.4,7.1,0.056,50.0,110.0,,,,9.9
7.6,0.34,,7.6,0.04,45.0,215.0,,3.11,,9.2
7.4,0.26,0.32,3.7,0.032,29.0,193.0,0.99134,3.1,0.67,12.5
,0.32,,8.0,0.047,57.0,,0.9949,3.15,0.46,
5.8,0.28,0.34,,0.037,24.0,125.0,,,0.33,12.8
6.2,0.23,0.36,,0.039,37.0,130.0,0.99946,3.23,0.43,8.8
7.0,0.55,0.05,,0.036,19.0,164.0,0.99269,3.26,0.46,12.2
6.4,0.25,0.32,5.5,0.049,41.0,176.0,0.995,3.19,0.68,9.2
6.7,0.24,0.36,8.4,0.042,42.0,123.0,0.99473,3.34,,10.9
,,0.31,17.95,,42.0,,,3.27,,9.1
6.9,0.41,0.33,,0.043,28.0,,0.9968,3.2,0.52,9.4
6.5,,0.26,7.0,0.04,18.0,113.0,0.99366,3.17,0.38,10.2
6.2,0.27,0.32,8.8,0.047,,,,3.17,0.47,8.9
,0.25,0.47,8.4,,,156.0,0.99604,3.15,0.55,9.4
6.1,0.16,0.29,6.0,0.03,29.0,,0.99474,,0.46,10.7
7.4,0.21,0.27,1.2,0.041,27.0,99.0,,3.19,,9.8
5.2,0.16,0.34,,0.029,26.0,77.0,0.99155,,,10.1
6.0,0.16,0.3,6.7,0.043,,153.0,0.9951,,,10.6
,0.3,0.32,2.0,,34.0,90.0,0.99185,3.37,0.68,11.0
7.8,,,1.0,0.04,8.0,84.0,0.9938,3.25,0.43,10.8
5.7,0.21,0.32,1.6,0.03,33.0,122.0,,,,
8.1,0.2,0.28,0.9,0.023,49.0,87.0,0.99062,2.92,0.36,11.1
6.6,,0.28,9.2,0.036,10.0,92.0,0.99206,,0.35,12.1
6.4,0.27,0.32,4.5,,61.0,,0.9948,3.12,0.48,9.4
6.2,0.25,0.48,10.0,0.044,78.0,240.0,0.99655,,0.47,9.5
6.4,0.34,,8.2,,54.0,201.0,0.99551,3.18,0.48,9.5
6.2,0.24,0.27,,0.04,,129.0,0.99691,3.23,0.38,
,0.26,,6.4,,64.0,,0.99562,3.19,0.38,9.4
6.0,0.29,0.41,10.8,0.048,55.0,149.0,0.9937,3.09,0.59,11.0
6.7,,0.26,,0.036,35.0,91.0,0.9919,2.98,0.37,12.4
6.2,0.35,0.03,1.2,,29.0,120.0,0.9934,3.22,0.54,9.1
7.9,0.18,0.37,1.2,0.04,16.0,75.0,0.992,3.18,,10.8
6.3,0.35,0.26,,,59.0,,,3.11,0.49,8.8
6.2,0.25,0.39,1.3,,42.0,,0.9906,3.23,0.4,
6.0,0.34,0.24,5.4,0.06,23.0,126.0,0.9951,3.25,0.44,9.0
6.9,0.26,0.27,4.2,0.031,20.0,80.0,0.99089,3.12,0.39,11.5
5.6,0.23,0.29,,0.023,,89.0,0.99068,3.25,0.51,11.2
6.5,0.22,0.19,,,16.0,,0.9937,3.02,0.44,
5.8,0.28,0.3,3.9,0.026,36.0,105.0,0.98963,3.26,0.58,12.75
,0.25,0.37,2.6,,24.0,132.0,0.99138,3.04,0.53,
6.4,0.23,0.3,,0.037,,,0.9952,3.06,0.34,9.2
6.9,0.25,0.35,,0.034,42.0,150.0,,,0.36,11.5
7.3,0.16,0.35,1.5,0.036,,108.0,0.99342,,0.51,10.2
6.8,0.32,0.3,1.0,,22.0,113.0,0.99289,,,10.2
5.9,0.18,0.29,4.6,0.032,,137.0,0.99159,3.21,0.38,11.3
5.6,0.12,0.26,4.3,0.038,18.0,97.0,0.99477,3.36,,9.2
7.2,,0.28,3.4,,22.0,112.0,0.99188,,,11.3
6.1,0.19,0.37,2.6,,24.0,99.0,0.99153,3.18,0.5,10.9
7.6,0.35,0.47,,0.037,42.0,,0.99822,3.04,0.5,9.2
6.7,0.34,,8.5,,24.0,152.0,,,,
6.5,0.36,0.38,,0.028,20.0,,0.99274,,0.43,
,0.26,0.3,7.9,0.049,,157.0,0.9963,3.13,,8.9
7.0,0.21,0.34,8.5,0.033,31.0,,0.9953,3.22,0.56,10.5
,0.33,0.38,1.7,0.062,50.5,,,3.1,0.7,9.5
7.3,0.28,0.54,12.9,0.049,62.0,162.5,0.9984,3.06,0.45,9.1
,0.25,0.39,,0.034,8.0,84.0,,3.18,0.46,11.5
6.4,0.25,0.37,4.5,0.039,,147.0,0.9921,,0.4,11.1
5.8,0.2,0.16,1.4,0.042,44.0,99.0,0.98912,3.23,0.37,12.2
6.3,0.6,0.44,11.0,0.05,50.0,245.0,0.9972,3.19,0.57,9.3
6.3,0.24,,8.1,0.04,67.0,,0.99596,3.24,0.5,9.2
5.9,0.32,0.28,4.7,0.039,34.0,94.0,0.98964,3.22,,13.1
5.8,0.29,0.33,3.7,0.029,30.0,88.0,0.98994,3.25,0.42,
6.9,0.25,0.3,4.1,0.054,23.0,116.0,0.994,2.99,0.38,9.4
6.8,0.3,0.35,2.8,0.038,10.0,164.0,0.9912,3.09,0.53,12.0
6.6,0.2,0.27,,0.038,29.0,130.0,0.99496,3.11,0.44,10.5
6.8,0.64,0.08,,,26.0,142.0,,,0.46,8.9
6.6,0.31,0.28,,0.035,28.0,,0.98836,3.0,0.4,
,0.27,0.37,9.7,0.042,36.0,,0.9979,,0.75,
,0.2,,2.8,0.054,16.0,,0.99416,2.96,0.45,9.5
6.6,0.3,0.25,8.0,0.036,21.0,124.0,0.99362,3.06,0.38,
5.4,0.5,0.13,5.0,0.028,12.0,107.0,,3.48,,13.5
6.0,0.17,0.33,6.0,,30.0,111.0,0.99362,,0.58,10.1333333333333
6.5,0.35,0.28,12.4,0.051,,,0.9962,3.16,0.51,
6.7,,0.24,2.1,,14.0,155.0,0.9904,3.22,0.6,13.0
6.6,0.25,0.3,,0.052,40.0,,,3.02,0.5,9.1
7.4,0.36,0.23,1.9,0.017,31.0,69.0,0.9892,2.93,0.36,
6.9,0.23,,6.9,0.03,45.0,116.0,0.99244,2.8,0.54,11.0
6.4,,0.19,3.2,0.033,28.0,,0.9904,3.22,0.54,12.7
6.4,,0.26,3.4,0.069,25.0,146.0,0.99347,,0.4,9.3
5.1,0.14,0.25,0.7,0.039,15.0,89.0,0.9919,3.22,0.43,
6.5,0.18,,8.0,,16.0,131.0,0.9965,,0.44,8.7
4.2,0.215,0.23,5.1,0.041,,157.0,0.99688,,,8.0
6.2,0.16,0.32,1.1,0.036,,184.0,,3.22,0.41,11.0
6.7,0.24,0.26,,0.03,15.0,94.0,0.99045,3.15,0.38,
6.5,0.23,,16.3,0.038,43.0,,,3.26,0.41,8.8
6.7,0.25,,19.4,0.054,44.0,,1.0004,,0.45,9.8
7.2,0.22,0.35,5.5,0.054,,183.0,,3.08,0.5,10.3
6.0,0.24,0.41,1.3,0.036,42.0,118.0,0.99018,3.04,0.64,11.7333333333333
7.3,0.24,0.43,2.0,0.021,20.0,69.0,,3.08,0.56,12.2
7.6,0.23,0.4,,,14.0,91.0,0.99488,3.17,,9.7
,0.2,0.39,2.6,0.044,30.0,180.0,0.9941,3.46,0.44,10.8
6.3,0.15,,,0.022,38.0,100.0,0.99099,3.42,0.57,11.4
7.8,0.26,0.31,3.6,0.025,,100.0,0.99066,2.99,0.47,12.1
,0.425,,13.1,,59.0,,0.9979,,,9.0
,0.23,0.33,,0.04,25.0,,0.995,,,9.5
7.1,0.28,0.19,,0.04,48.0,184.0,0.99579,3.16,0.5,9.4
7.0,0.23,0.33,1.0,0.043,46.0,110.0,0.99118,3.04,,10.8
6.3,,0.28,5.0,0.042,36.0,168.0,0.99505,3.22,,9.5
7.5,0.26,,11.8,0.046,58.0,164.0,0.99814,3.17,0.46,8.9
5.8,0.32,0.2,2.6,0.027,17.0,123.0,0.98936,,,
7.3,0.22,0.26,1.5,0.04,32.0,,0.99194,3.27,0.48,
7.6,0.23,0.26,15.3,,,,0.9986,3.03,,9.2
,0.18,,10.2,0.055,58.0,135.0,0.9968,3.14,0.43,9.9
,0.3,,,0.05,40.0,,0.9976,3.07,0.52,9.6
7.7,0.16,,2.0,0.056,20.0,124.0,0.9948,3.32,0.49,10.7
6.9,,0.13,6.3,0.036,19.0,50.0,0.99312,3.09,0.25,11.1
7.1,0.36,0.4,1.95,0.033,26.0,118.0,0.98934,3.2,0.45,
6.8,0.22,0.49,0.9,0.052,26.0,,0.991,3.25,0.35,11.4
5.6,0.19,0.26,1.4,,12.0,76.0,0.9905,3.25,0.37,10.9
6.8,0.32,0.43,1.6,0.05,,65.0,0.99346,3.27,0.47,10.7
8.4,,0.29,1.05,0.032,4.0,55.0,0.9908,2.91,0.32,11.4
6.9,0.38,0.38,13.1,,14.0,94.0,0.99792,3.02,,
6.5,,0.26,11.0,0.03,2.0,82.0,0.99402,3.07,0.36,11.2
6.2,0.36,0.45,,0.06,22.0,,0.99711,3.31,,9.8
6.3,0.21,0.33,13.9,0.046,68.0,179.0,,3.36,0.5,10.4
6.9,0.39,0.22,4.3,0.03,10.0,102.0,0.993,3.0,,
7.7,0.34,0.3,8.0,0.048,25.0,,0.9951,2.97,0.47,10.9
6.8,0.25,0.18,1.4,0.056,13.0,137.0,,3.11,0.42,9.5
7.2,0.21,0.37,1.6,,23.0,94.0,0.9924,3.16,0.48,10.9
8.3,0.3,0.36,10.0,,33.0,169.0,0.9982,3.23,0.51,9.3
7.9,0.3,,8.5,0.036,20.0,112.0,,2.96,0.46,
6.0,0.28,,19.3,0.051,36.0,174.0,0.99911,3.14,0.5,9.0
,,0.35,1.8,0.096,22.0,80.0,0.99016,2.95,0.54,
7.5,0.2,0.41,1.2,,26.0,131.0,0.99133,3.19,0.52,
,0.26,0.24,,,,154.0,0.99273,3.18,,10.5
7.3,0.51,0.29,,0.034,61.0,,,3.14,,9.5
,0.21,0.48,1.4,0.041,11.0,99.0,0.9958,3.17,0.57,9.9
,,0.13,1.7,0.073,21.0,165.0,0.994,2.97,0.58,9.2
5.6,,,6.3,0.022,23.0,174.0,0.9922,3.54,0.5,
,0.24,0.29,1.1,0.046,,84.0,0.9902,3.04,,
,0.3,0.22,10.2,0.049,,,0.9966,3.08,0.4,9.3
6.1,0.25,0.48,,,25.0,94.0,0.99782,3.07,0.45,9.2
,0.2,0.42,1.5,0.041,35.0,,0.9925,,0.49,11.4
,,0.38,1.8,0.054,19.0,101.0,,3.24,0.44,10.0
,0.23,0.15,9.7,0.048,,207.0,,3.05,0.3,9.1
,0.26,0.31,2.4,0.043,58.0,178.0,0.9941,3.42,0.68,10.6
,0.19,0.46,3.8,0.041,,187.0,0.9932,3.19,0.6,
6.5,0.26,0.31,3.6,0.03,,92.0,0.99026,3.22,0.62,12.6
7.2,0.39,0.63,11.0,0.044,,156.0,0.9974,3.09,0.44,8.7
5.8,0.24,,,0.039,,162.0,,,0.5,
5.3,0.21,0.29,0.7,0.028,11.0,66.0,0.99215,3.3,0.4,9.8
6.9,0.24,,1.0,0.052,35.0,146.0,0.993,3.45,0.44,10.0
6.0,0.24,0.28,,0.038,,134.0,0.99146,3.3,0.54,11.3
9.4,0.23,,16.45,0.063,52.5,,,3.1,0.51,
,0.26,0.29,3.7,0.048,14.0,73.0,,3.06,0.45,11.4
,,0.3,,0.038,67.0,196.0,0.99555,3.1,0.5,10.1
6.7,0.31,0.33,2.0,0.033,,74.0,0.99064,,,
6.5,0.27,0.19,4.2,0.046,6.0,114.0,0.9955,3.25,0.35,8.6
7.1,0.23,,13.7,0.058,26.0,172.0,,2.9,0.46,9.0
7.1,,0.37,4.8,0.019,,114.0,0.99036,3.08,0.49,
,0.16,,1.7,,,,0.9909,,0.86,
5.8,0.24,0.39,1.5,0.054,37.0,158.0,0.9932,3.21,0.52,9.3
6.6,0.23,,,0.044,59.0,188.0,,,0.49,9.5
,0.25,0.43,4.5,0.062,20.0,115.0,,,0.5,9.9
5.2,0.2,0.27,3.2,0.047,16.0,93.0,0.99235,,0.53,10.1
,,0.29,3.0,0.036,17.0,117.0,0.99411,3.36,0.68,10.1
6.3,0.27,0.49,1.2,,35.0,92.0,0.9911,,0.42,12.2
,,0.19,,,30.0,130.0,0.993,2.83,0.44,9.6
7.3,0.25,,2.1,0.034,30.0,177.0,0.99085,3.25,0.4,11.9
7.6,0.18,0.36,2.4,,38.0,123.0,,,0.46,10.3
8.6,0.27,0.46,6.1,0.032,13.0,41.0,0.993,2.89,0.34,10.9
7.0,0.24,0.25,1.7,0.042,,,,,0.42,
6.3,,0.35,5.9,0.04,,,0.9941,3.12,,10.1
7.4,0.24,0.29,,0.05,21.0,105.0,0.9962,3.13,0.35,9.5
7.2,,0.49,1.1,,11.0,138.0,0.9929,3.01,0.42,9.3
,0.28,,,0.046,60.0,177.0,0.9983,3.08,,8.9
,0.27,,1.1,0.037,33.0,156.0,0.992,3.15,0.54,11.1
7.6,0.3,,2.1,0.043,10.0,98.0,0.99296,3.17,,11.0
6.0,,0.3,1.3,0.025,18.0,112.0,0.98802,3.07,0.64,13.3
6.4,0.24,0.29,11.4,0.051,32.0,166.0,0.9968,3.31,0.45,9.5
6.6,0.3,0.3,,,,166.0,0.9946,,0.47,9.4
7.6,0.17,,4.6,0.05,23.0,98.0,0.99422,3.08,0.47,9.5
6.2,0.1,,1.0,0.04,17.0,76.0,,3.14,0.56,
6.0,0.33,0.18,3.0,0.036,5.0,85.0,0.99125,3.28,0.4,
6.8,0.18,,7.2,0.047,17.0,109.0,,3.42,0.44,10.4
6.7,0.21,,,0.05,,,,2.95,,8.8
6.9,0.33,0.28,1.3,0.051,37.0,,0.9927,3.27,0.6,10.3
,0.2,0.38,11.8,0.055,51.0,170.0,1.0004,3.34,0.82,8.9
5.5,,0.09,1.6,0.019,18.0,68.0,0.9906,3.33,0.51,
6.6,,0.32,1.7,0.035,39.0,84.0,0.99096,,0.48,12.7
7.0,0.22,0.32,1.6,0.045,40.0,120.0,0.9914,2.98,0.44,10.5
6.6,0.34,0.25,4.8,0.038,16.0,121.0,0.99198,,0.71,
6.8,0.34,,1.3,,12.0,171.0,0.9931,,0.47,9.7
5.3,0.32,,9.65,0.026,26.0,119.0,0.99168,3.18,0.53,
7.1,0.27,0.27,10.4,0.041,26.0,114.0,0.99335,3.04,0.52,11.5
6.5,0.18,,14.2,0.039,47.0,129.0,0.99678,3.28,,10.3
6.7,0.32,,1.7,0.031,31.0,114.0,0.98946,3.12,0.35,12.5
6.9,0.25,0.34,1.3,0.035,27.0,82.0,0.99045,3.18,0.44,
6.0,,,1.3,,6.0,29.0,0.9924,,,10.4
8.2,0.25,,3.75,0.05,14.0,102.0,0.99524,3.28,0.58,
7.0,0.19,0.33,6.3,,42.0,127.0,0.99182,,,12.2
5.9,0.23,0.3,12.9,,57.0,170.0,0.9972,3.28,0.39,9.4
3.9,0.225,,4.2,0.03,29.0,118.0,0.989,,0.36,
6.8,0.21,,,0.042,41.0,146.0,1.0001,3.3,0.36,8.7
6.5,,0.3,9.15,,25.0,166.0,0.99339,3.24,,11.35
6.5,,0.28,1.1,0.034,26.0,83.0,0.98928,3.25,0.33,
8.4,,0.28,18.8,0.028,55.0,130.0,0.998,,0.35,11.6
7.5,0.18,0.45,4.6,0.041,,158.0,0.9927,3.01,0.38,
,0.21,0.47,1.3,0.039,21.0,123.0,0.9959,2.9,0.64,9.5
5.6,0.175,0.29,0.8,,20.0,67.0,0.99112,3.28,0.48,9.9
,0.21,0.33,1.8,0.034,,136.0,0.9899,3.25,0.41,
6.7,0.12,0.36,,0.039,43.0,125.0,0.99229,3.07,,10.1
,0.22,0.32,7.2,0.028,15.0,83.0,,3.13,0.55,
6.3,0.21,,10.0,,34.0,126.0,,2.95,0.46,8.9
,0.16,0.36,1.5,0.033,14.0,122.0,0.9941,,0.39,10.3
6.3,0.17,0.23,5.7,0.048,,,0.99382,3.08,0.54,10.0
6.9,,,,0.038,22.0,111.0,,3.11,0.29,9.7
7.3,0.2,0.29,,,,,,3.1,0.48,9.2
6.7,0.3,,5.0,,35.0,157.0,0.9945,3.21,,
7.6,0.23,0.34,1.6,0.043,24.0,129.0,0.99305,,,10.4
7.8,0.2,0.24,1.6,0.026,26.0,189.0,0.991,3.08,0.74,
6.4,0.27,0.19,1.9,,21.0,196.0,0.99516,,,9.5
7.0,0.15,0.28,14.7,0.051,29.0,,0.99792,2.96,0.39,9.0
,0.18,0.31,,0.053,46.0,140.0,0.998,3.06,0.53,8.9
6.8,0.23,,1.6,,43.0,147.0,0.9904,,0.54,
6.6,0.21,0.29,,,43.0,106.0,0.99112,2.93,0.43,
6.4,0.24,0.49,5.8,0.053,25.0,,0.9942,,,10.5
6.6,,,,0.046,68.0,170.0,0.99494,3.15,0.5,9.53333333333333
6.1,0.21,0.38,1.5,0.039,37.0,122.0,0.98972,3.2,0.43,12.0
6.8,,0.18,1.4,0.056,13.0,137.0,,,0.42,9.5
8.1,0.17,0.21,1.6,,24.0,119.0,0.99396,3.18,0.52,10.1
7.7,,0.27,4.5,0.034,27.0,95.0,0.99175,3.21,0.59,
5.5,0.29,0.3,1.1,0.022,20.0,110.0,0.98869,3.34,0.38,12.8
4.9,,0.14,1.3,0.036,,168.0,0.99212,3.47,0.46,10.4666666666667
6.4,,,8.8,0.057,36.0,221.0,0.99642,3.17,0.44,9.1
5.8,,0.28,11.1,0.056,45.0,175.0,,3.42,0.43,9.5
,0.24,0.27,1.4,0.057,33.0,152.0,0.9934,3.22,0.56,9.5
,0.23,0.35,10.3,0.042,,140.0,0.9967,3.23,0.47,9.2
5.6,,0.25,9.7,0.032,12.0,68.0,0.994,,0.34,10.5
