6.2,0.23,0.36,17.2,,,130.0,,3.23,,
7.0,0.55,0.05,8.0,0.036,19.0,,,,0.46,
,0.25,0.32,,0.049,,176.0,,3.19,,9.2
6.7,,,8.4,,42.0,123.0,0.99473,3.34,0.52,
7.4,0.35,,17.95,0.062,,,,3.27,0.64,9.1
6.9,0.41,,10.1,0.043,,152.0,0.9968,3.2,0.52,9.4
6.5,,0.26,7.0,,,,,3.17,,
,0.27,,8.8,0.047,65.0,224.0,0.9961,3.17,0.47,8.9
6.9,0.25,0.47,8.4,0.042,36.0,,0.99604,3.15,0.55,9.4
,0.16,,,0.03,29.0,144.0,0.99474,3.68,,10.7
7.4,0.21,0.27,,,27.0,99.0,0.9927,,0.33,
5.2,,,,,26.0,77.0,,3.25,0.51,10.1
6.0,0.16,,6.7,0.043,43.0,153.0,0.9951,,0.46,10.6
,,0.32,2.0,,,90.0,,3.37,0.68,
7.8,,,,,8.0,84.0,,3.25,0.43,
,,,,,33.0,122.0,0.99044,3.33,0.52,11.9
,0.2,0.28,0.9,,49.0,87.0,,,0.36,11.1
6.6,0.39,0.28,9.2,0.036,10.0,,0.99206,3.07,0.35,
6.4,0.27,0.32,4.5,0.24,,,0.9948,3.12,0.48,9.4
6.2,0.25,,,0.044,78.0,240.0,0.99655,3.25,0.47,9.5
6.4,0.34,0.44,,0.043,54.0,201.0,,3.18,0.48,
6.2,,,,0.04,48.0,129.0,,,,10.5
6.7,0.26,0.39,6.4,0.171,64.0,,0.99562,3.19,,9.4
6.0,0.29,0.41,,,55.0,,0.9937,,,11.0
6.7,,0.26,,0.036,35.0,,0.9919,2.98,0.37,12.4
6.2,0.35,0.03,1.2,,29.0,120.0,,,0.54,9.1
7.9,,0.37,1.2,0.04,,75.0,,3.18,0.63,10.8
6.3,0.35,,17.6,0.061,59.0,198.0,0.99918,3.11,0.49,
,,0.39,,,42.0,,0.9906,3.23,0.4,11.1
6.0,,0.24,5.4,,23.0,,0.9951,3.25,0.44,
6.9,,0.27,4.2,0.031,20.0,80.0,0.99089,,,11.5
5.6,0.23,,3.1,,19.0,89.0,0.99068,3.25,,11.2
6.5,0.22,0.19,4.5,,16.0,115.0,0.9937,,0.44,9.6
5.8,0.28,,3.9,,36.0,,,,,12.75
7.4,0.25,0.37,2.6,0.05,24.0,132.0,,3.04,,11.2
6.4,0.23,0.3,,0.037,63.0,236.0,0.9952,3.06,0.34,9.2
,0.25,,,0.034,42.0,150.0,0.9947,3.21,,11.5
7.3,0.16,,,,,108.0,,3.27,0.51,10.2
6.8,,0.3,1.0,,22.0,113.0,0.99289,,0.61,10.2
,0.18,0.29,,,68.0,137.0,,,,11.3
,0.12,0.26,4.3,,,,0.99477,3.36,0.46,9.2
7.2,0.44,0.28,3.4,0.048,22.0,,0.99188,,,11.3
,0.19,0.37,,0.041,24.0,99.0,0.99153,3.18,0.5,10.9
7.6,,0.47,13.3,0.037,,,0.99822,3.04,0.5,9.2
6.7,0.34,0.3,8.5,0.059,,152.0,0.99615,,0.64,11.0
,0.36,0.38,10.2,0.028,20.0,82.0,0.99274,,,
7.4,0.26,,7.9,0.049,38.0,157.0,0.9963,3.13,0.48,8.9
,0.21,0.34,8.5,,,253.0,0.9953,3.22,0.56,
9.1,0.33,0.38,1.7,0.062,,,0.9958,3.1,0.7,
7.3,0.28,0.54,12.9,0.049,,162.5,0.9984,3.06,0.45,
7.3,,,6.4,,,,0.9942,,,11.5
,0.25,,,0.039,41.0,147.0,0.9921,3.18,,11.1
,0.2,0.16,,0.042,44.0,99.0,0.98912,3.23,0.37,
6.3,0.6,0.44,11.0,,,245.0,0.9972,3.19,,
6.3,0.24,,,0.04,,216.0,0.99596,3.24,0.5,
,,0.28,4.7,,34.0,94.0,0.98964,3.22,,13.1
,0.29,0.33,,,30.0,,,,,12.3
,,0.3,4.1,,23.0,,,,0.38,
,0.3,,2.8,0.038,10.0,164.0,0.9912,3.09,,
,0.2,0.27,10.9,,29.0,,0.99496,3.11,0.44,
6.8,0.64,0.08,9.7,,26.0,142.0,0.9972,,0.46,
,,0.28,1.4,0.035,28.0,,0.98836,3.0,,13.2
7.3,,,9.7,0.042,36.0,130.0,,3.48,0.75,9.9
8.4,0.2,0.31,,0.054,,,0.99416,2.96,0.45,
6.6,0.3,0.25,,0.036,21.0,124.0,0.99362,3.06,,10.8
,0.5,,5.0,,12.0,,,3.48,,13.5
6.0,,,6.0,0.036,30.0,111.0,0.99362,3.32,0.58,10.1333333333333
6.5,0.35,0.28,,0.051,,213.0,0.9962,3.16,0.51,9.9
6.7,0.51,0.24,,,14.0,,,3.22,,
,0.25,,14.4,0.052,40.0,183.0,0.998,3.02,,9.1
,,0.23,,0.017,31.0,69.0,0.9892,2.93,0.36,
6.9,,0.35,6.9,0.03,,116.0,,,0.54,11.0
6.4,0.4,0.19,3.2,0.033,28.0,,0.9904,,0.54,12.7
6.4,0.68,0.26,3.4,0.069,25.0,,0.99347,3.18,0.4,
5.1,,,0.7,,15.0,89.0,0.9919,3.22,0.43,9.2
6.5,0.18,,,,16.0,131.0,0.9965,3.28,0.44,8.7
4.2,0.215,,,,64.0,157.0,0.99688,,0.44,8.0
,0.16,0.32,1.1,0.036,74.0,184.0,0.99096,,0.41,
6.7,,0.26,5.4,0.03,15.0,94.0,0.99045,,,12.7
,0.23,0.36,,0.038,,133.0,0.99924,3.26,0.41,
6.7,0.25,,19.4,0.054,,169.0,1.0004,3.51,0.45,
7.2,0.22,,5.5,0.054,37.0,183.0,0.99474,3.08,0.5,
,0.24,0.41,1.3,,,,0.99018,3.04,,11.7333333333333
,,0.43,2.0,0.021,20.0,,0.99,3.08,0.56,12.2
7.6,0.23,0.4,5.2,0.066,14.0,91.0,,,0.8,9.7
7.6,0.2,,2.6,,30.0,180.0,,3.46,0.44,10.8
,0.15,,,,,100.0,0.99099,3.42,,11.4
7.8,,0.31,3.6,0.025,22.0,,0.99066,,0.47,12.1
6.5,0.425,,13.1,0.038,59.0,,,3.23,0.57,
7.0,0.23,0.33,5.8,0.04,25.0,136.0,0.995,3.19,0.58,9.5
7.1,0.28,0.19,7.8,,48.0,184.0,,,0.5,9.4
,0.23,0.33,1.0,,,110.0,,,0.65,10.8
,0.3,0.28,5.0,,,168.0,,3.22,0.69,9.5
7.5,0.26,0.59,11.8,0.046,,164.0,0.99814,3.17,0.46,8.9
5.8,,0.2,2.6,0.027,17.0,123.0,,3.36,,13.9
,0.22,,1.5,0.04,32.0,172.0,,,0.48,
7.6,,0.26,15.3,0.067,32.0,166.0,0.9986,3.03,0.44,9.2
7.6,0.18,0.46,,0.055,,135.0,0.9968,,0.43,9.9
7.0,0.3,,13.6,,,168.0,0.9976,3.07,0.52,9.6
7.7,0.16,,2.0,0.056,,124.0,,,0.49,10.7
6.9,,0.13,6.3,0.036,19.0,,0.99312,,0.25,11.1
,,0.4,1.95,0.033,26.0,118.0,0.98934,3.2,,13.5
,0.22,0.49,0.9,0.052,26.0,128.0,0.991,,,11.4
5.6,0.19,,,,12.0,76.0,0.9905,,,10.9
6.8,,0.43,1.6,,4.0,65.0,,3.27,0.47,10.7
8.4,0.29,0.29,1.05,0.032,4.0,55.0,0.9908,,,11.4
6.9,,0.38,13.1,0.112,,,0.99792,,0.48,
,,0.26,11.0,,2.0,82.0,0.99402,,,
6.2,0.36,0.45,10.4,0.06,,184.0,0.99711,3.31,0.56,
6.3,0.21,0.33,13.9,,68.0,179.0,0.9971,3.36,0.5,10.4
,,0.22,4.3,0.03,10.0,102.0,,,0.87,11.6
,0.34,0.3,8.0,0.048,,192.0,0.9951,2.97,0.47,
6.8,,,,,13.0,137.0,,3.11,0.42,
,0.21,0.37,,0.049,23.0,94.0,,3.16,,10.9
8.3,0.3,0.36,10.0,0.042,,169.0,0.9982,3.23,0.51,9.3
7.9,0.3,0.27,,0.036,20.0,112.0,0.9939,,0.46,
6.0,0.28,0.29,19.3,,36.0,174.0,0.99911,3.14,0.5,
8.8,,0.35,1.8,0.096,22.0,,,,0.54,
,0.2,,,0.05,26.0,,,3.19,0.52,11.1
,0.26,,1.9,0.043,70.0,,,3.18,0.52,
7.3,0.51,,11.3,0.034,61.0,224.0,0.99683,3.14,0.56,9.5
,,,1.4,0.041,,99.0,,3.17,0.57,9.9
,0.55,0.13,1.7,0.073,21.0,,,2.97,0.58,9.2
,0.35,,6.3,,,,,3.54,,
,0.24,0.29,,0.046,34.0,,0.9902,,0.39,11.45
,0.3,0.22,,0.049,,191.0,,3.08,0.4,
6.1,,,15.8,,25.0,94.0,0.99782,3.07,0.45,9.2
8.6,0.2,0.42,1.5,0.041,35.0,,0.9925,,0.49,11.4
,0.15,,1.8,0.054,,101.0,0.9946,3.24,0.44,10.0
6.0,,0.15,,0.048,,207.0,0.99571,,0.3,
7.4,0.26,,,0.043,58.0,178.0,,3.42,,10.6
7.2,0.19,0.46,3.8,,82.0,,,3.19,0.6,
6.5,,0.31,3.6,0.03,36.0,92.0,0.99026,3.22,0.62,12.6
,0.39,0.63,11.0,0.044,55.0,156.0,0.9974,,,
,0.24,0.26,10.05,,63.0,162.0,0.99375,3.33,,
,,0.29,,0.028,11.0,66.0,0.99215,,0.4,9.8
,0.24,,,0.052,35.0,,0.993,3.45,0.44,
6.0,0.24,0.28,3.95,0.038,,134.0,0.99146,,,11.3
9.4,0.23,0.56,16.45,0.063,,282.0,,3.1,0.51,
,,0.29,3.7,0.048,14.0,73.0,0.9915,3.06,0.45,
7.7,0.25,0.3,7.8,0.038,,196.0,0.99555,3.1,0.5,10.1
6.7,,,2.0,,12.0,74.0,,,,12.5
,0.27,0.19,4.2,0.046,,114.0,0.9955,3.25,0.35,
7.1,0.23,0.39,,0.058,26.0,172.0,0.99755,2.9,0.46,9.0
,0.36,,,0.019,39.0,,0.99036,3.08,,
6.2,,,1.7,0.038,85.0,153.0,,3.33,,12.0
,,,1.5,,,158.0,0.9932,3.21,0.52,9.3
6.6,0.23,0.18,8.5,0.044,,188.0,0.99558,3.16,0.49,
7.7,,,,0.062,,115.0,0.9966,3.38,,9.9
5.2,,,3.2,,16.0,93.0,0.99235,,0.53,10.1
7.2,0.24,,3.0,0.036,17.0,117.0,,,0.68,10.1
6.3,0.27,0.49,1.2,0.063,35.0,92.0,0.9911,3.38,,12.2
6.8,,0.19,3.5,0.086,30.0,,0.993,2.83,0.44,9.6
7.3,0.25,,2.1,0.034,30.0,177.0,,3.25,,
,0.18,,,0.049,,123.0,,,0.46,10.3
8.6,0.27,0.46,,0.032,13.0,41.0,0.993,,0.34,
7.0,0.24,0.25,1.7,,48.0,189.0,0.992,3.25,,11.4
6.3,0.39,0.35,5.9,,82.5,,,3.12,0.66,
7.4,0.24,0.29,10.1,,21.0,105.0,0.9962,3.13,0.35,9.5
7.2,0.4,0.49,1.1,,11.0,,,,0.42,
7.7,0.28,0.58,12.1,0.046,,177.0,0.9983,3.08,0.46,
,,,,0.037,,,,,0.54,11.1
,,0.38,2.1,0.043,,98.0,0.99296,3.17,0.65,11.0
,,,1.3,,18.0,,0.98802,3.07,,13.3
6.4,0.24,,11.4,0.051,32.0,166.0,0.9968,,0.45,9.5
6.6,0.3,0.3,4.8,0.17,60.0,166.0,,3.18,0.47,
7.6,0.17,,,,,98.0,0.99422,3.08,0.47,9.5
,0.1,,1.0,,,76.0,,3.14,,11.4
,0.33,0.18,3.0,0.036,5.0,,0.99125,,0.4,11.5
6.8,,,7.2,0.047,17.0,109.0,0.99498,3.42,0.44,10.4
6.7,0.21,0.48,14.8,,31.0,195.0,,2.95,0.75,8.8
6.9,0.33,,1.3,0.051,37.0,187.0,,3.27,0.6,10.3
8.4,,,11.8,0.055,51.0,170.0,,3.34,0.82,8.9
5.5,0.42,,1.6,,18.0,,0.9906,,0.51,11.4
6.6,,0.32,,,39.0,84.0,,,0.48,12.7
,0.22,0.32,1.6,,40.0,120.0,0.9914,,0.44,
6.6,0.34,,4.8,0.038,16.0,121.0,,3.36,0.71,12.6
6.8,0.34,0.69,1.3,,12.0,171.0,0.9931,3.06,,
5.3,,0.23,9.65,,26.0,119.0,0.99168,,0.53,12.2
7.1,,0.27,10.4,0.041,26.0,114.0,,3.04,0.52,11.5
6.5,,,,0.039,,129.0,0.99678,3.28,,10.3
6.7,0.32,,,,31.0,114.0,,,,12.5
,,0.34,,,27.0,82.0,0.99045,3.18,,12.2
6.0,,0.34,1.3,,6.0,29.0,,3.29,0.63,10.4
,0.25,,3.75,0.05,,102.0,0.99524,,0.58,
7.0,0.19,,,0.032,42.0,,0.99182,3.31,,12.2
5.9,0.23,,,0.054,57.0,170.0,0.9972,3.28,0.39,9.4
,0.225,,4.2,,29.0,118.0,0.989,3.57,,
6.8,0.21,0.27,,0.042,41.0,146.0,1.0001,3.3,0.36,
,0.29,0.3,9.15,0.051,25.0,,,3.24,0.56,11.35
6.5,,0.28,,,26.0,83.0,0.98928,3.25,0.33,12.3
,0.22,0.28,,0.028,55.0,130.0,0.998,,0.35,11.6
7.5,0.18,,,0.041,,158.0,0.9927,3.01,0.38,10.6
,0.21,0.47,1.3,0.039,,123.0,,2.9,0.64,9.5
5.6,,0.29,0.8,0.043,20.0,,0.99112,,0.48,9.9
6.9,0.21,,,,48.0,136.0,0.9899,3.25,0.41,12.6
6.7,,0.36,,0.039,43.0,,0.99229,3.07,0.67,10.1
6.4,0.22,0.32,7.2,,15.0,83.0,0.993,,0.55,
6.3,0.21,0.58,10.0,0.081,,126.0,0.9962,2.95,,
8.0,0.16,0.36,1.5,,,122.0,0.9941,3.2,0.39,10.3
,0.17,0.23,5.7,0.048,44.0,147.0,0.99382,3.08,,10.0
6.9,,0.55,11.95,0.038,22.0,111.0,0.99687,3.11,,9.7
,0.2,0.29,19.5,0.039,69.0,237.0,1.00037,3.1,0.48,
6.7,,,,0.038,35.0,157.0,0.9945,3.21,,9.9
,,0.34,1.6,,24.0,129.0,,3.12,0.7,
,0.2,0.24,,0.026,26.0,,,3.08,0.74,12.1
6.4,0.27,,1.9,,21.0,196.0,,3.49,0.64,9.5
7.0,0.15,0.28,14.7,0.051,,149.0,0.99792,2.96,0.39,9.0
7.8,,0.31,12.2,0.053,,140.0,0.998,,0.53,8.9
6.8,,,1.6,,43.0,147.0,,3.29,,
6.6,0.21,0.29,,0.029,43.0,106.0,0.99112,,0.43,
6.4,0.24,0.49,5.8,,25.0,120.0,,3.01,,10.5
6.6,,0.4,,0.046,68.0,,0.99494,3.15,0.5,
6.1,,0.38,,,37.0,122.0,,3.2,,12.0
,0.25,0.18,1.4,0.056,13.0,,0.9935,3.11,0.42,
,,0.21,1.6,0.036,,119.0,,3.18,,10.1
,0.4,0.27,4.5,0.034,27.0,,0.99175,,0.59,12.3
5.5,,0.3,,,,110.0,,3.34,,
4.9,0.335,,1.3,,69.0,,,3.47,0.46,10.4666666666667
6.4,0.31,0.53,,,36.0,221.0,0.99642,3.17,,
5.8,0.25,0.28,11.1,,,175.0,0.99755,3.42,0.43,9.5
6.6,,0.27,1.4,0.057,33.0,152.0,,3.22,,9.5
6.4,0.23,,,0.042,,140.0,0.9967,3.23,0.47,9.2
5.6,0.245,0.25,,,12.0,68.0,0.994,3.31,0.34,10.5
5.8,0.4,0.42,4.4,,38.5,245.0,,3.25,0.57,9.6
6.7,0.18,,6.4,0.048,,251.0,0.9956,3.29,0.52,
5.7,0.24,0.47,6.3,,35.0,182.0,,,0.46,
,0.31,0.24,,0.031,,141.0,,3.16,,
,0.28,,,,50.0,194.0,0.9912,3.31,0.52,
6.9,,,1.0,,,,0.9927,,0.45,
7.6,0.21,0.6,2.1,0.046,47.0,165.0,,3.05,,10.1
7.0,0.21,0.22,5.1,,,168.0,0.9945,,,
6.8,0.19,0.71,17.5,0.042,21.0,114.0,,2.85,0.5,9.5
,0.22,0.49,1.0,0.045,34.0,,0.99,3.05,,12.7
7.0,0.21,,8.6,0.045,37.0,221.0,0.9954,3.25,0.54,
7.2,0.24,0.3,1.2,0.037,11.0,95.0,0.98914,2.96,,12.5
7.2,0.39,0.62,11.0,0.047,66.0,,0.9976,3.16,,
6.8,0.18,0.3,12.8,0.062,,171.0,0.99808,3.0,0.52,
7.2,,0.26,7.1,0.054,41.0,224.0,,3.38,0.55,10.1
7.0,0.16,0.3,2.6,0.043,34.0,90.0,0.99047,,0.47,11.2
6.7,0.45,0.3,5.3,0.036,27.0,,,,,
7.2,0.25,0.39,,0.038,42.0,155.0,0.9999,2.97,0.47,9.0
6.9,,0.4,1.4,,14.0,,,,0.68,11.5
8.1,,,10.2,0.048,46.0,141.0,,3.16,0.48,10.3
,0.34,0.74,2.8,0.088,23.0,,,3.51,,12.0
7.4,0.49,0.24,15.1,,34.0,,0.9953,3.13,0.51,12.0
7.5,,0.29,,0.05,33.0,87.0,0.994,,0.42,9.9
,0.12,,,,,162.0,0.9962,,0.41,9.4
7.3,0.3,,,0.039,46.0,,0.9982,3.02,,8.7
7.8,0.42,0.26,9.2,0.058,34.0,199.0,,3.14,0.55,
,,0.34,,,14.0,73.0,0.98981,,,11.6
7.3,0.28,0.54,12.9,0.049,,152.0,0.9984,3.06,0.45,
7.8,0.26,,7.5,,59.0,160.0,,3.22,0.64,10.0
6.2,0.38,,7.4,,,,0.99773,3.53,0.71,
6.5,0.26,0.74,13.3,0.044,68.0,224.0,0.9972,3.18,,
8.0,0.55,0.17,,0.04,13.0,,0.9956,,0.3,
,0.26,,7.0,0.039,,175.0,,3.32,0.49,11.4
6.8,0.16,0.36,1.3,0.034,,,0.99058,3.02,0.58,11.3
6.8,0.26,0.34,15.1,0.06,42.0,162.0,0.99705,,0.52,
6.0,,0.0,0.8,0.037,30.0,,,3.1,0.4,10.9
6.0,0.13,,,0.038,56.0,189.5,0.9948,,0.43,10.6
,0.25,0.34,,0.031,34.0,134.0,,3.21,0.38,10.6
6.4,,,,,24.0,,0.99168,3.31,,11.5
5.5,0.24,0.32,8.7,,,102.0,0.994,3.27,0.31,10.4
6.8,,,2.7,0.042,28.0,83.0,,,,
,0.22,0.4,,,25.0,111.0,0.98966,,,
