7.0,0.16,0.26,6.85,0.047,30.0,220.0,0.99622,3.38,0.58,10.1
7.0,0.27,0.74,,,34.0,,,3.04,,9.2
5.9,,0.25,12.0,0.057,,224.0,,3.23,0.41,9.0
6.4,0.24,0.26,8.2,0.054,47.0,,,3.12,,
7.4,0.33,0.26,15.6,0.049,,210.0,0.99907,,0.68,9.5
7.2,,,1.1,,,,0.9929,3.01,0.42,
,0.16,0.74,17.85,0.037,52.0,,0.9998,2.99,0.41,9.3
6.0,0.22,0.23,5.0,0.045,10.0,122.0,0.99261,2.94,0.63,
6.9,0.19,0.39,,0.028,,,0.994,3.11,0.66,10.8
,,0.49,1.6,0.047,42.0,140.0,0.9932,3.4,0.47,10.7
7.8,0.3,,1.8,0.028,23.0,122.0,0.9914,3.14,,10.9
6.4,0.17,,,0.048,41.0,200.0,0.9938,3.5,0.5,9.7
,0.24,0.3,1.5,0.045,,61.0,,,0.54,10.4
7.0,0.18,0.37,1.5,,,104.0,0.99216,,0.5,10.8
,0.23,0.39,14.2,,49.0,192.0,0.9979,,0.48,9.0
,0.12,,,0.049,33.0,152.0,0.9952,,0.47,
6.2,0.16,0.32,1.1,0.036,74.0,184.0,,3.22,,
,0.3,0.34,1.6,0.049,14.0,132.0,0.994,,0.49,
6.1,0.24,0.26,1.7,0.033,61.0,,,3.19,,11.9
,0.18,0.19,4.7,0.046,57.0,161.0,0.9946,3.32,0.66,10.5
,0.19,,1.4,0.051,41.0,107.0,,3.53,,
,,0.37,1.5,0.025,,,0.9928,,0.51,
8.3,0.25,0.49,,,50.0,,1.0001,3.03,0.52,9.2
7.2,0.17,,6.4,,16.0,111.0,,2.99,0.4,
7.6,0.2,,,,37.0,,,,,9.2
,0.39,0.7,10.6,,33.0,169.0,,3.09,0.57,
6.2,0.28,0.27,10.3,0.03,26.0,108.0,0.99388,3.2,,10.7
7.1,,,0.8,,,86.0,0.993,3.16,0.32,9.1
7.6,,,1.5,,25.0,168.0,,,0.51,9.3
,0.25,0.3,7.8,0.038,,,0.99555,,0.5,10.1
,0.19,,13.5,,49.0,118.0,0.99546,3.0,0.63,10.7
7.6,0.16,0.44,1.4,,25.0,109.0,0.9932,,0.75,10.3
6.6,,0.3,,,32.0,134.0,,3.42,0.51,10.1
5.0,0.3,0.33,3.7,0.03,54.0,,0.9887,3.36,0.3,
,0.19,,9.3,0.03,26.0,132.0,0.994,2.99,0.32,11.0
7.1,0.34,0.86,1.4,,36.0,99.0,,,0.5,9.3
6.2,,,1.6,0.065,,,,3.22,0.52,
,0.22,0.32,5.8,0.041,,,,3.17,0.55,11.2
7.9,0.42,0.49,,,32.0,164.0,,3.29,0.6,11.2
,,,4.7,0.036,17.0,,0.9916,3.26,0.68,12.4
,0.27,,5.3,,,117.0,,3.11,0.42,
6.4,0.32,0.26,7.9,0.05,,,,3.14,0.5,9.6
6.3,0.23,0.21,5.1,0.035,,,0.9942,3.36,0.33,
6.1,,,,,28.0,124.0,0.99684,2.87,0.47,9.5
,0.23,0.49,7.7,0.049,,209.0,0.9941,,0.3,11.1
6.4,0.105,0.29,,0.035,44.0,140.0,,3.17,,
8.0,,,12.6,0.211,37.0,213.0,0.9988,2.99,0.56,9.3
6.7,0.25,0.33,,0.057,52.0,,0.9934,3.02,0.48,9.5
5.7,0.18,0.26,2.2,0.023,21.0,95.0,0.9893,3.07,0.54,12.3
5.5,0.15,0.32,14.0,0.031,,,0.99437,3.26,0.38,
7.3,,0.41,1.8,,52.0,,,,,12.2
7.9,,0.28,12.9,0.032,13.0,,0.9932,2.99,0.43,13.0
6.1,,0.28,9.8,0.042,61.0,125.0,0.99532,3.14,0.42,10.2
6.8,0.46,,6.3,0.147,49.0,159.0,0.99434,3.14,0.47,10.0
6.4,,0.34,,,56.0,115.0,,3.18,0.7,
,0.27,0.37,8.2,,52.0,,0.99586,3.11,,
6.7,0.14,0.46,1.6,,,92.0,,3.37,0.49,
7.0,,0.31,9.1,0.036,45.0,140.0,0.99216,2.98,0.31,
6.8,0.28,0.6,1.1,0.132,,127.0,0.9934,3.09,0.44,9.1
6.4,0.24,0.49,5.8,0.053,25.0,,0.9942,,,10.5
,,,11.8,0.043,,133.0,0.99524,,,10.4
7.2,0.23,0.39,,0.058,49.0,,0.9979,2.98,0.48,9.0
6.1,,,6.1,,,,,3.32,0.58,10.15
,0.12,0.33,1.0,0.038,23.0,131.0,,,0.45,
5.0,0.35,0.25,7.8,0.031,,,0.99241,3.39,,11.3
8.1,0.2,0.4,2.0,,19.0,87.0,0.9921,3.12,,
,0.25,0.34,,0.026,31.0,93.0,0.9916,,,11.3
,0.2,,,,38.0,,,3.36,0.49,12.0
,0.25,,13.5,,52.0,192.0,,,,9.1
,0.24,0.62,10.6,0.045,51.0,,0.99779,3.16,0.44,8.8
6.1,,0.3,3.0,0.036,30.0,124.0,0.98922,3.31,,13.1
,,0.4,2.65,0.041,35.0,86.0,0.98916,3.11,0.39,13.3
7.3,0.23,0.24,0.9,0.031,29.0,86.0,0.98926,2.9,,
6.0,0.29,,12.6,0.045,,187.0,0.9972,3.33,0.42,
7.3,0.19,0.27,13.9,,,155.0,0.99807,,0.41,8.8
6.5,0.38,,3.4,0.036,34.0,200.0,0.9937,,,10.0
6.1,0.21,0.3,6.3,0.039,,136.0,0.99068,3.27,,12.7
6.2,0.12,0.34,1.5,0.045,43.0,117.0,,3.42,0.51,
6.5,0.29,,7.9,0.049,35.0,,0.99551,3.16,0.51,
5.7,0.265,,,,46.0,,0.99299,3.36,0.44,10.8
,0.2,0.33,4.7,0.03,25.0,,0.99202,2.88,0.54,
6.3,0.34,0.31,,0.02,18.0,,,3.22,,13.4
7.7,0.28,0.24,2.4,,29.0,157.0,,,0.56,
6.4,0.1,0.35,4.9,0.048,31.0,,0.9947,3.43,0.79,9.7
6.2,0.25,0.38,7.9,0.045,54.0,208.0,,,0.46,9.1
6.2,0.23,,,,12.0,,0.99176,3.3,0.73,
,,,,0.036,78.0,167.0,0.9964,,0.55,10.2
7.1,0.3,0.36,,,44.5,234.0,0.9972,3.49,0.64,
6.5,0.22,0.31,3.9,,17.0,,0.99098,,,11.5
7.3,0.34,0.21,3.2,0.05,14.0,136.0,,3.25,,10.2
,0.24,0.3,12.3,0.035,,172.0,0.9954,2.99,0.57,10.4
7.5,0.19,0.4,7.1,0.056,50.0,110.0,0.9954,3.06,0.52,9.9
7.6,,0.39,,,45.0,215.0,0.9965,,,9.2
,,,3.7,0.032,29.0,193.0,,3.1,0.67,
,0.32,,8.0,0.047,,168.0,0.9949,3.15,0.46,9.6
5.8,,0.34,,0.037,24.0,,0.98986,3.36,,
6.2,0.23,0.36,,0.039,37.0,130.0,0.99946,3.23,0.43,8.8
7.0,0.55,0.05,8.0,,,164.0,0.99269,3.26,0.46,12.2
6.4,,,5.5,0.049,41.0,176.0,0.995,3.19,0.68,
6.7,0.24,0.36,8.4,,,,,3.34,0.52,10.9
7.4,,,17.95,,42.0,,1.0002,3.27,,
6.9,,0.33,10.1,,28.0,152.0,0.9968,3.2,,
6.5,0.29,,,0.04,18.0,,0.99366,3.17,0.38,
,0.27,0.32,8.8,0.047,65.0,224.0,0.9961,3.17,0.47,
6.9,0.25,,8.4,,,156.0,,3.15,0.55,9.4
,,,,0.03,29.0,,0.99474,3.68,,
7.4,0.21,,1.2,0.041,27.0,,,3.19,0.33,9.8
5.2,,0.34,0.8,0.029,26.0,77.0,0.99155,3.25,0.51,10.1
,,,6.7,0.043,43.0,153.0,0.9951,3.63,,10.6
6.5,0.3,,2.0,0.044,34.0,90.0,0.99185,3.37,0.68,11.0
7.8,,0.56,1.0,,8.0,84.0,0.9938,3.25,0.43,10.8
5.7,0.21,0.32,1.6,,,122.0,0.99044,3.33,,11.9
8.1,,0.28,0.9,,49.0,,0.99062,2.92,0.36,
6.6,0.39,,,,10.0,92.0,0.99206,3.07,0.35,12.1
6.4,0.27,,4.5,0.24,61.0,174.0,,3.12,0.48,9.4
6.2,,,,,,240.0,,,0.47,9.5
6.4,0.34,0.44,8.2,0.043,54.0,201.0,0.99551,3.18,,9.5
,,,16.8,0.04,48.0,129.0,,3.23,0.38,
6.7,0.26,,6.4,,64.0,200.0,0.99562,3.19,,9.4
6.0,0.29,,10.8,0.048,,,0.9937,3.09,,11.0
6.7,0.38,0.26,9.55,0.036,35.0,91.0,0.9919,2.98,0.37,
6.2,0.35,0.03,1.2,0.064,29.0,120.0,,,,
7.9,0.18,0.37,,0.04,,75.0,,3.18,0.63,10.8
6.3,0.35,,17.6,0.061,59.0,198.0,0.99918,,,
,0.25,0.39,1.3,0.051,42.0,135.0,0.9906,,0.4,11.1
6.0,0.34,0.24,5.4,0.06,23.0,,0.9951,3.25,0.44,9.0
6.9,0.26,0.27,4.2,0.031,,,0.99089,3.12,,11.5
5.6,,0.29,,0.023,,,,3.25,,11.2
,0.22,0.19,4.5,,16.0,115.0,,,0.44,9.6
,,0.3,3.9,0.026,36.0,105.0,0.98963,3.26,0.58,
,0.25,0.37,,0.05,24.0,132.0,0.99138,3.04,0.53,
6.4,0.23,,,,63.0,236.0,,3.06,0.34,
6.9,,0.35,9.2,,42.0,150.0,0.9947,3.21,0.36,
7.3,0.16,0.35,1.5,0.036,,108.0,,3.27,0.51,10.2
6.8,0.32,0.3,1.0,0.049,,,0.99289,3.24,0.61,
5.9,0.18,0.29,,0.032,68.0,,0.99159,3.21,,
5.6,0.12,,4.3,0.038,,97.0,0.99477,3.36,0.46,9.2
7.2,0.44,,3.4,0.048,,,0.99188,,,
6.1,0.19,0.37,,,24.0,99.0,0.99153,,,
7.6,0.35,0.47,13.3,0.037,42.0,,0.99822,3.04,0.5,
6.7,0.34,,8.5,0.059,,152.0,0.99615,3.46,0.64,
6.5,0.36,,10.2,0.028,,82.0,0.99274,3.1,0.43,12.1
7.4,,,7.9,,38.0,,0.9963,3.13,0.48,8.9
,0.21,0.34,8.5,,31.0,253.0,0.9953,3.22,,10.5
,0.33,,1.7,,50.5,,0.9958,3.1,0.7,9.5
7.3,0.28,0.54,,0.049,62.0,,0.9984,,,9.1
,0.25,0.39,6.4,0.034,8.0,84.0,0.9942,,0.46,11.5
,0.25,,4.5,,,,,,,
,0.2,0.16,1.4,0.042,,,,3.23,0.37,12.2
6.3,0.6,0.44,11.0,0.05,50.0,245.0,0.9972,3.19,0.57,9.3
6.3,,0.55,8.1,,67.0,,0.99596,3.24,0.5,9.2
,,0.28,,0.039,,94.0,0.98964,3.22,,13.1
5.8,0.29,0.33,3.7,,30.0,,0.98994,3.25,0.42,12.3
,0.25,0.3,4.1,0.054,,116.0,,2.99,0.38,
6.8,,0.35,2.8,,10.0,164.0,,3.09,,12.0
,0.2,0.27,,0.038,29.0,130.0,0.99496,,,10.5
6.8,0.64,0.08,9.7,,,142.0,0.9972,3.37,0.46,8.9
6.6,,0.28,,0.035,,,0.98836,3.0,0.4,
7.3,0.27,0.37,,0.042,36.0,130.0,,,0.75,
8.4,,,2.8,0.054,16.0,89.0,0.99416,2.96,0.45,9.5
6.6,0.3,0.25,,0.036,21.0,124.0,0.99362,,0.38,
5.4,0.5,0.13,5.0,0.028,12.0,107.0,0.99079,3.48,,13.5
,0.17,0.33,6.0,,30.0,111.0,,,0.58,10.1333333333333
,,0.28,12.4,0.051,86.0,,,3.16,,
6.7,0.51,0.24,2.1,0.043,14.0,155.0,0.9904,3.22,0.6,13.0
6.6,,0.3,,0.052,,,0.998,3.02,0.5,
,0.36,,,0.017,,,0.9892,2.93,0.36,12.5
6.9,,0.35,6.9,0.03,45.0,116.0,,,,11.0
,0.4,,3.2,0.033,,,,3.22,,12.7
6.4,0.68,0.26,3.4,0.069,,146.0,,3.18,0.4,9.3
5.1,,0.25,0.7,0.039,15.0,89.0,0.9919,,0.43,
6.5,0.18,,8.0,0.051,,,,,0.44,8.7
,0.215,,5.1,0.041,64.0,,0.99688,3.42,,
,0.16,0.32,1.1,0.036,74.0,184.0,,3.22,,11.0
6.7,0.24,0.26,5.4,0.03,15.0,,,3.15,,12.7
,,0.36,,0.038,43.0,,0.99924,3.26,0.41,8.8
6.7,0.25,0.74,19.4,0.054,44.0,169.0,1.0004,3.51,0.45,
,0.22,0.35,5.5,,37.0,183.0,0.99474,3.08,0.5,10.3
6.0,0.24,0.41,1.3,,,118.0,0.99018,3.04,,11.7333333333333
,0.24,0.43,2.0,0.021,20.0,69.0,0.99,3.08,0.56,12.2
,,,5.2,0.066,14.0,,,3.17,0.8,9.7
7.6,0.2,,2.6,0.044,30.0,,0.9941,3.46,0.44,10.8
,0.15,0.3,,0.022,38.0,100.0,,,0.57,11.4
7.8,0.26,0.31,3.6,,,,0.99066,,,12.1
,,0.4,13.1,0.038,59.0,,0.9979,3.23,0.57,9.0
7.0,0.23,0.33,,0.04,25.0,136.0,0.995,,0.58,9.5
7.1,0.28,,7.8,0.04,48.0,,0.99579,,0.5,9.4
7.0,0.23,,1.0,,,110.0,,3.04,0.65,10.8
6.3,0.3,0.28,,,36.0,168.0,,3.22,0.69,9.5
7.5,0.26,0.59,11.8,,58.0,,0.99814,,,
5.8,0.32,,2.6,0.027,17.0,123.0,0.98936,,,13.9
,0.22,0.26,1.5,0.04,32.0,172.0,0.99194,,,11.2
,0.23,0.26,15.3,0.067,32.0,166.0,,3.03,,9.2
7.6,0.18,0.46,10.2,,58.0,135.0,0.9968,3.14,0.43,
,,0.51,13.6,0.05,40.0,168.0,0.9976,,0.52,
7.7,0.16,0.49,2.0,,20.0,124.0,0.9948,3.32,0.49,10.7
6.9,0.75,0.13,6.3,0.036,19.0,50.0,,,0.25,11.1
7.1,,0.4,1.95,0.033,,118.0,0.98934,3.2,0.45,13.5
6.8,0.22,0.49,0.9,0.052,26.0,128.0,0.991,3.25,,11.4
,0.19,,1.4,,12.0,76.0,0.9905,3.25,0.37,10.9
,0.32,,1.6,0.05,4.0,65.0,0.99346,3.27,0.47,10.7
8.4,,,1.05,0.032,,,,2.91,,11.4
6.9,,0.38,13.1,0.112,14.0,94.0,,3.02,0.48,
6.5,0.27,,,0.03,2.0,,0.99402,,0.36,11.2
6.2,,0.45,,0.06,22.0,184.0,,,0.56,
,0.21,0.33,,0.046,68.0,179.0,0.9971,3.36,0.5,10.4
6.9,,0.22,,0.03,10.0,102.0,0.993,3.0,,11.6
7.7,,0.3,8.0,0.048,25.0,,,,,10.9
6.8,,0.18,1.4,0.056,13.0,137.0,0.9935,,0.42,9.5
7.2,0.21,0.37,1.6,0.049,23.0,94.0,0.9924,,0.48,
,0.3,0.36,,,,169.0,0.9982,,,9.3
,0.3,0.27,8.5,,20.0,,0.9939,2.96,0.46,11.7
,0.28,0.29,,0.051,36.0,174.0,0.99911,3.14,0.5,
8.8,,0.35,1.8,0.096,,,0.99016,,,12.6
7.5,0.2,0.41,1.2,0.05,26.0,131.0,0.99133,3.19,0.52,11.1
6.8,0.26,0.24,,0.043,,154.0,0.99273,3.18,,10.5
7.3,,,,,,224.0,0.99683,,,
8.2,0.21,0.48,,,11.0,,,,0.57,9.9
7.1,0.55,,1.7,,21.0,165.0,0.994,2.97,,9.2
5.6,0.35,0.4,,0.022,23.0,174.0,,3.54,0.5,11.6
,,0.29,,0.046,34.0,,,3.04,,11.45
7.6,0.3,0.22,10.2,0.049,,191.0,0.9966,3.08,0.4,9.3
,,,15.8,,25.0,,,3.07,0.45,9.2
8.6,0.2,,1.5,,35.0,125.0,0.9925,,,
7.5,0.15,0.38,,0.054,,101.0,0.9946,,0.44,
6.0,0.23,,9.7,0.048,101.0,207.0,0.99571,3.05,0.3,9.1
,,0.31,,,,178.0,,3.42,0.68,10.6
7.2,0.19,0.46,3.8,0.041,,187.0,,3.19,0.6,
6.5,,0.31,3.6,,,92.0,,3.22,0.62,12.6
,0.39,0.63,,0.044,,156.0,0.9974,3.09,0.44,8.7
,,0.26,10.05,0.039,63.0,,,,0.5,11.2
5.3,,,0.7,0.028,11.0,66.0,0.99215,3.3,0.4,9.8
6.9,0.24,,1.0,,35.0,146.0,0.993,3.45,0.44,
,,0.28,3.95,,61.0,134.0,0.99146,3.3,,11.3
9.4,,0.56,16.45,0.063,52.5,282.0,1.00098,3.1,0.51,
,,0.29,3.7,0.048,14.0,,0.9915,3.06,0.45,11.4
7.7,0.25,0.3,7.8,,,196.0,,,0.5,
6.7,0.31,0.33,2.0,0.033,12.0,,0.99064,3.29,,12.5
6.5,0.27,0.19,,0.046,,,,3.25,0.35,8.6
,,0.39,,0.058,26.0,172.0,0.99755,,,9.0
7.1,0.36,,4.8,0.019,39.0,,0.99036,,0.49,12.7
6.2,0.16,0.34,,,85.0,153.0,,,0.86,
,0.24,0.39,1.5,0.054,,158.0,0.9932,3.21,,
,0.23,0.18,8.5,0.044,59.0,188.0,,3.16,0.49,
7.7,0.25,,4.5,,,,0.9966,3.38,,
,,0.27,3.2,0.047,16.0,93.0,,,0.53,10.1
7.2,0.24,0.29,3.0,0.036,,,,,0.68,10.1
6.3,0.27,,1.2,0.063,,,0.9911,,0.42,12.2
6.8,,0.19,3.5,,30.0,130.0,0.993,,0.44,
,,0.36,,0.034,30.0,177.0,0.99085,3.25,,
7.6,0.18,0.36,2.4,0.049,38.0,123.0,,3.6,,10.3
,0.27,0.46,,,13.0,,0.993,2.89,,
7.0,0.24,,1.7,0.042,48.0,189.0,0.992,3.25,0.42,11.4
6.3,,0.35,,,,,0.9941,3.12,0.66,
7.4,0.24,0.29,10.1,0.05,21.0,105.0,0.9962,3.13,0.35,
7.2,0.4,,1.1,0.048,,,,3.01,,9.3
7.7,0.28,0.58,,,60.0,,,3.08,,8.9
14.2,0.27,0.49,1.1,0.037,33.0,156.0,,3.15,,
,0.3,0.38,2.1,0.043,,98.0,0.99296,3.17,,
6.0,0.32,0.3,1.3,0.025,18.0,,,,0.64,13.3
6.4,0.24,0.29,11.4,0.051,32.0,166.0,0.9968,3.31,0.45,9.5
6.6,0.3,,4.8,0.17,,166.0,,3.18,0.47,
7.6,0.17,0.27,,0.05,23.0,98.0,,3.08,0.47,9.5
6.2,,,1.0,0.04,,76.0,0.98988,,,11.4
6.0,,0.18,3.0,0.036,5.0,85.0,0.99125,,0.4,
6.8,,0.32,,,,109.0,0.99498,,0.44,10.4
6.7,0.21,0.48,,0.05,,195.0,0.99942,2.95,0.75,8.8
6.9,,,1.3,0.051,37.0,,0.9927,,,
8.4,0.2,0.38,11.8,0.055,51.0,170.0,1.0004,3.34,,
5.5,0.42,0.09,1.6,,18.0,68.0,0.9906,,,11.4
6.6,0.4,0.32,1.7,0.035,39.0,84.0,0.99096,3.59,0.48,12.7
7.0,0.22,0.32,1.6,0.045,40.0,120.0,0.9914,2.98,0.44,10.5
6.6,,0.25,4.8,,16.0,121.0,,3.36,0.71,12.6
6.8,0.34,0.69,1.3,,12.0,171.0,0.9931,3.06,0.47,9.7
,0.32,0.23,9.65,0.026,26.0,119.0,0.99168,,0.53,12.2
7.1,0.27,,10.4,0.041,26.0,,,3.04,0.52,
,0.18,,14.2,0.039,,129.0,,3.28,0.72,10.3
6.7,,0.32,1.7,0.031,31.0,,0.98946,3.12,0.35,12.5
6.9,,0.34,1.3,0.035,27.0,82.0,0.99045,3.18,0.44,
6.0,0.26,0.34,1.3,0.046,6.0,29.0,,3.29,0.63,10.4
8.2,0.25,,3.75,,14.0,102.0,0.99524,3.28,0.58,9.7
7.0,0.19,0.33,,0.032,42.0,127.0,,,0.38,12.2
5.9,0.23,0.3,,,57.0,,0.9972,,,
,,0.4,4.2,0.03,29.0,118.0,0.989,3.57,,12.8
6.8,0.21,,18.15,0.042,41.0,146.0,1.0001,3.3,0.36,
,0.29,0.3,9.15,0.051,,166.0,,3.24,0.56,
,0.24,,,0.034,26.0,83.0,,3.25,,
8.4,,0.28,,,55.0,130.0,,,0.35,11.6
7.5,,0.45,,,67.0,158.0,0.9927,3.01,,10.6
9.5,0.21,0.47,1.3,,,123.0,,2.9,0.64,
,0.175,0.29,0.8,0.043,,67.0,,3.28,0.48,9.9
,,,1.8,0.034,,136.0,0.9899,,,12.6
6.7,0.12,0.36,2.3,0.039,43.0,125.0,0.99229,3.07,0.67,10.1
6.4,0.22,0.32,7.2,0.028,15.0,83.0,0.993,3.13,,10.9
6.3,0.21,0.58,10.0,0.081,,126.0,,2.95,0.46,8.9
,,0.36,1.5,,14.0,,0.9941,3.2,,
6.3,0.17,0.23,5.7,0.048,,,0.99382,,0.54,10.0
,,,11.95,0.038,22.0,111.0,0.99687,3.11,0.29,9.7
7.3,0.2,0.29,19.5,,69.0,237.0,,3.1,0.48,
6.7,0.3,0.74,,0.038,35.0,,0.9945,,,9.9
7.6,0.23,0.34,1.6,,,,0.99305,,,
7.8,0.2,0.24,1.6,0.026,,189.0,,3.08,0.74,12.1
,0.27,0.19,1.9,0.085,21.0,,0.99516,3.49,,9.5
7.0,0.15,0.28,14.7,0.051,29.0,,0.99792,2.96,,9.0
,0.18,0.31,12.2,0.053,46.0,140.0,0.998,3.06,,
6.8,,0.32,1.6,0.026,,147.0,0.9904,3.29,,12.5
,0.21,0.29,5.35,0.029,43.0,,0.99112,2.93,0.43,
,,0.49,5.8,,25.0,,0.9942,3.01,0.98,10.5
6.6,0.34,,8.1,0.046,68.0,,,3.15,0.5,9.53333333333333
6.1,0.21,0.38,1.5,,,,0.98972,3.2,0.43,12.0
6.8,0.25,0.18,1.4,0.056,13.0,137.0,0.9935,3.11,0.42,9.5
8.1,0.17,0.21,1.6,,24.0,119.0,0.99396,,0.52,10.1
7.7,,0.27,4.5,0.034,27.0,,0.99175,,0.59,12.3
5.5,,,,,20.0,,0.98869,,,12.8
,0.335,0.14,1.3,0.036,,168.0,0.99212,3.47,,10.4666666666667
6.4,,0.53,,0.057,,221.0,,3.17,,9.1
,0.25,,,,,,0.99755,3.42,,9.5
6.6,,0.27,,,33.0,152.0,0.9934,3.22,0.56,
6.4,,,,0.042,54.0,,0.9967,3.23,0.47,
5.6,,0.25,,,12.0,,,3.31,,10.5
5.8,,0.42,,0.047,,,0.9937,3.25,0.57,9.6
6.7,0.18,0.3,6.4,0.048,40.0,251.0,0.9956,,0.52,10.0
5.7,0.24,0.47,6.3,0.069,,182.0,0.99391,,,
7.5,0.31,0.24,7.1,0.031,28.0,141.0,0.99397,,0.38,10.6
5.9,0.28,0.34,,0.04,,194.0,,3.31,0.52,
6.9,0.33,0.21,,,39.0,148.0,0.9927,,0.45,9.4
,0.21,0.6,2.1,0.046,47.0,165.0,,,,10.1
7.0,,,5.1,0.048,38.0,168.0,0.9945,,0.49,10.4
6.8,0.19,,17.5,0.042,21.0,114.0,0.99784,2.85,0.5,9.5
7.2,,0.49,1.0,0.045,34.0,140.0,0.99,3.05,0.34,12.7
,0.21,0.28,8.6,0.045,37.0,221.0,0.9954,3.25,0.54,
7.2,0.24,0.3,1.2,0.037,11.0,,0.98914,2.96,,
7.2,0.39,0.62,,0.047,66.0,178.0,0.9976,,0.5,
6.8,,0.3,,0.062,19.0,171.0,,,0.52,9.0
7.2,0.16,0.26,7.1,,41.0,224.0,0.9966,3.38,0.55,10.1
7.0,,0.3,2.6,0.043,34.0,,,,0.47,
6.7,0.45,0.3,,0.036,,165.0,,,,12.2
,0.25,0.39,18.95,,,155.0,,2.97,0.47,9.0
,0.19,,1.4,,14.0,55.0,,,0.68,
,0.24,0.33,,0.048,,141.0,,3.16,0.48,
,0.34,0.74,2.8,0.088,23.0,185.0,0.9928,3.51,0.7,
7.4,,,15.1,0.03,,,0.9953,3.13,,
7.5,0.22,,4.8,0.05,,87.0,0.994,3.14,0.42,9.9
7.1,0.12,0.32,9.6,0.054,64.0,,,3.4,0.41,
7.3,,0.74,13.5,,46.0,,0.9982,,0.4,8.7
,,,9.2,0.058,34.0,199.0,0.9972,3.14,0.55,9.3
5.6,0.24,0.34,,,14.0,73.0,0.98981,3.04,0.45,11.6
,0.28,,12.9,0.049,62.0,152.0,0.9984,3.06,0.45,9.1
,,0.74,,0.044,59.0,160.0,,3.22,,10.0
6.2,,,,0.095,28.0,,,3.53,,9.2
6.5,0.26,0.74,13.3,0.044,,,0.9972,,0.54,9.5
8.0,0.55,0.17,8.2,,13.0,60.0,0.9956,3.09,,9.5
6.9,,0.31,,,37.0,,0.99376,,0.49,
6.8,,0.36,1.3,,32.0,98.0,0.99058,3.02,,11.3
6.8,,0.34,15.1,0.06,42.0,162.0,,3.24,,10.5
6.0,0.59,,,0.037,30.0,95.0,0.99032,3.1,,10.9
,0.13,,,0.038,56.0,,,3.59,0.43,
6.8,,0.34,4.7,,,,,3.21,0.38,10.6
6.4,0.2,0.28,2.5,,,84.0,,3.31,0.55,11.5
,0.24,0.32,8.7,0.06,,102.0,0.994,3.27,0.31,10.4
