,,,6.85,0.047,,220.0,0.99622,,0.58,10.1
7.0,0.27,0.74,1.3,,,,0.99334,3.04,0.46,9.2
5.9,0.29,,,0.057,,224.0,0.9981,3.23,,
6.4,0.24,,8.2,,,182.0,,3.12,0.5,
7.4,0.33,,15.6,,,210.0,,3.06,,
7.2,,,,,,,,3.01,0.42,
7.9,0.16,,,0.037,,,0.9998,2.99,,
,,,,,,,,,,10.0
,,,,0.028,,84.0,,,0.66,
,,,,,42.0,140.0,,3.4,0.47,
,0.3,,,,,,,,0.39,10.9
,,,,,,200.0,,,,
6.1,,,1.5,,,61.0,0.992,,0.54,10.4
,,0.37,,,,104.0,,,,
7.2,,0.39,,,,192.0,,2.98,,
,,,5.2,,,152.0,,3.18,,10.6
,0.16,,,0.036,74.0,,,,,
,,,1.6,,,,0.994,,,
,,0.26,1.7,0.033,61.0,,,,,11.9
,0.18,0.19,,,,,,,,10.5
,,0.25,,0.051,41.0,107.0,0.99382,3.53,0.66,10.5
6.0,0.16,,,,43.0,117.0,,,,9.7
,0.25,,,0.048,,,1.0001,3.03,0.52,
,0.17,,,,,111.0,,,,
,0.2,,,0.086,,,,,0.42,
8.3,0.39,,10.6,0.045,33.0,,,3.09,0.57,
6.2,,,10.3,0.03,,108.0,0.99388,,0.36,
7.1,,,0.8,0.029,29.0,,0.993,,0.32,
7.6,,0.14,1.5,0.074,25.0,,,,0.51,
7.7,0.25,,,0.038,,,,3.1,0.5,
,,,,0.038,,118.0,,3.0,,10.7
7.6,,0.44,1.4,,,,,3.11,0.75,10.3
,,,1.6,,,134.0,0.993,,,10.1
,,,,,54.0,,0.9887,,,
,,0.49,,0.03,,132.0,,2.99,,
7.1,,0.86,1.4,,36.0,,,2.92,0.5,9.3
,,,,,17.0,,0.9937,3.22,,9.2
,,,,,,,0.99296,,,11.2
7.9,,,8.2,0.056,,,,3.29,,
,,,4.7,,,105.0,,3.26,0.68,
,,,5.3,0.03,30.0,,,,,
6.4,0.32,0.26,7.9,,53.0,,0.99514,,0.5,
,,,,,29.0,,,,,10.1
,,,15.1,0.033,28.0,124.0,0.99684,2.87,0.47,
,0.23,,,,,,0.9941,3.14,,
,,,,,,140.0,,,,10.7
8.0,0.55,0.42,12.6,0.211,,,,2.99,0.56,
,0.25,0.33,,,52.0,173.0,,3.02,,
5.7,0.18,0.26,,,,95.0,,,,12.3
5.5,,,14.0,,,,0.99437,,,11.5
,0.25,,1.8,0.037,,,0.9911,3.29,,
,,0.28,,,,63.0,,,,13.0
6.1,,,,,,,0.99532,,,
6.8,,0.26,6.3,0.147,,,,,,10.0
,,,1.4,,56.0,115.0,,3.18,0.7,11.7
,0.27,,8.2,,52.0,,0.99586,,0.52,9.5
,,,,0.036,,92.0,,,,
,0.31,0.31,,0.036,45.0,,0.99216,,,
6.8,,0.6,1.1,,,,,3.09,0.44,9.1
,,0.49,5.8,0.053,25.0,,,3.01,0.98,10.5
,,0.3,,0.043,,133.0,0.99524,,0.58,10.4
,,0.39,,,,,,,,9.0
,,0.34,,,,,,3.32,,10.15
,,,,,,,0.99164,,,
5.0,0.35,,,,24.0,,0.99241,,,
,,0.4,2.0,0.037,19.0,87.0,,,,11.2
,,0.34,,0.026,31.0,,,2.93,0.37,
,,,1.5,,,,,,,
7.4,0.25,0.37,,,,,,3.0,0.44,
7.5,0.24,,10.6,0.045,,153.0,,,,
,,,,,,,0.98922,,,
,,0.4,2.65,0.041,,,,3.11,,
,0.23,,,,29.0,,0.98926,,0.38,
,,,,0.045,,187.0,0.9972,3.33,,
7.3,0.19,0.27,,0.057,,155.0,,,0.41,8.8
,,,,,,,0.9937,3.14,0.76,10.0
,0.21,0.3,6.3,,47.0,136.0,0.99068,3.27,,
,,,1.5,0.045,,117.0,0.9939,,,9.0
6.5,,0.52,7.9,,35.0,192.0,0.99551,3.16,,
,,,,,46.0,,,,,
7.0,,,4.7,,,,,,0.54,
,,,,,18.0,,0.98981,,,
,,,,0.044,29.0,,,,,
,,,4.9,0.048,,103.0,,,,9.7
,0.25,,,,,,0.99572,,,
6.2,,0.38,,,12.0,,,,,11.4
,0.2,,,0.036,,,,3.15,0.55,
7.1,0.3,,6.8,0.055,,,0.9972,,,10.2
,,,,,17.0,,,,0.31,
,,0.21,,,14.0,,0.9936,,0.44,
,0.24,,,,72.0,172.0,0.9954,,,10.4
7.5,,0.4,7.1,0.056,,,,,0.52,
7.6,0.34,0.39,7.6,0.04,45.0,,,,0.53,9.2
,0.26,,3.7,,29.0,193.0,,3.1,,12.5
,0.32,0.36,8.0,0.047,,168.0,0.9949,3.15,,
,,,,,24.0,,0.98986,,,
6.2,0.23,,,,,130.0,,,,
7.0,,,8.0,,19.0,,,,,
,0.25,,,,,176.0,,,,9.2
6.7,,,8.4,,,123.0,,,,
7.4,,,17.95,0.062,,,,3.27,0.64,9.1
,0.41,,10.1,0.043,,,0.9968,3.2,,9.4
,,,7.0,,,,,,,
,0.27,,8.8,0.047,,224.0,0.9961,,0.47,
6.9,,0.47,,,36.0,,0.99604,3.15,,
,0.16,,,,29.0,,0.99474,3.68,,
,0.21,,,,,99.0,0.9927,,,
,,,,,,77.0,,3.25,0.51,10.1
6.0,0.16,,,0.043,43.0,153.0,0.9951,,,10.6
,,,,,,90.0,,,,
7.8,,,,,8.0,,,,0.43,
,,,,,33.0,,,,,11.9
,0.2,0.28,,,49.0,87.0,,,0.36,
,0.39,,9.2,0.036,,,,,,
,0.27,0.32,4.5,,,,0.9948,3.12,0.48,9.4
6.2,0.25,,,0.044,,240.0,,3.25,,9.5
6.4,0.34,,,0.043,,,,3.18,,
,,,,0.04,48.0,129.0,,,,10.5
6.7,0.26,0.39,6.4,0.171,,,,3.19,,
,,0.41,,,,,,,,11.0
,,,,,,,0.9919,,0.37,12.4
,,0.03,1.2,,,,,,0.54,
7.9,,,,,,75.0,,,0.63,10.8
,0.35,,17.6,,,,0.99918,,0.49,
,,0.39,,,42.0,,0.9906,3.23,0.4,11.1
6.0,,,,,23.0,,0.9951,,0.44,
6.9,,0.27,4.2,,20.0,,0.99089,,,
5.6,0.23,,,,,89.0,0.99068,,,11.2
6.5,,0.19,4.5,,16.0,115.0,0.9937,,,
5.8,,,3.9,,36.0,,,,,
7.4,,0.37,,,24.0,,,,,
,0.23,0.3,,0.037,,236.0,,3.06,,
,,,,0.034,42.0,,0.9947,3.21,,
,0.16,,,,,,,3.27,,10.2
6.8,,0.3,,,,,0.99289,,0.61,10.2
,0.18,,,,68.0,,,,,11.3
,,,4.3,,,,0.99477,3.36,0.46,
7.2,,0.28,3.4,,22.0,,,,,
,0.19,0.37,,0.041,,99.0,,,0.5,
7.6,,0.47,,,,,,3.04,0.5,
,0.34,,8.5,,,152.0,,,0.64,11.0
,,,10.2,0.028,20.0,,0.99274,,,
7.4,0.26,,,0.049,,,,3.13,0.48,
,0.21,,,,,253.0,0.9953,3.22,,
,0.33,0.38,1.7,0.062,,,,3.1,0.7,
7.3,0.28,0.54,12.9,0.049,,,0.9984,3.06,0.45,
7.3,,,6.4,,,,0.9942,,,11.5
,0.25,,,,41.0,147.0,0.9921,3.18,,
,,,,,,,0.98912,,0.37,
6.3,0.6,0.44,11.0,,,,,3.19,,
6.3,0.24,,,0.04,,,0.99596,3.24,0.5,
,,,4.7,,34.0,,0.98964,,,13.1
,,,,,30.0,,,,,
,,0.3,,,,,,,,
,,,2.8,0.038,10.0,164.0,,3.09,,
,0.2,0.27,10.9,,29.0,,0.99496,3.11,0.44,
6.8,,,9.7,,,,0.9972,,0.46,
,,0.28,1.4,0.035,28.0,,0.98836,3.0,,13.2
7.3,,,,,,130.0,,,,
8.4,,0.31,,0.054,,,,2.96,0.45,
,0.3,0.25,,,21.0,124.0,0.99362,,,10.8
,0.5,,5.0,,12.0,,,,,
6.0,,,6.0,,,111.0,,3.32,,10.1333333333333
6.5,0.35,0.28,,0.051,,213.0,0.9962,3.16,0.51,
6.7,,,,,14.0,,,3.22,,
,0.25,,,0.052,40.0,,0.998,,,9.1
,,,,0.017,31.0,,0.9892,,0.36,
6.9,,,6.9,0.03,,,,,0.54,11.0
,,0.19,,,28.0,,0.9904,,,
6.4,0.68,0.26,3.4,,25.0,,0.99347,3.18,0.4,
,,,,,15.0,89.0,,,0.43,
6.5,,,,,,131.0,,3.28,0.44,8.7
4.2,0.215,,,,64.0,157.0,,,0.44,
,0.16,,1.1,,,184.0,0.99096,,,
6.7,,0.26,,,15.0,,,,,12.7
,0.23,,,,,133.0,0.99924,3.26,0.41,
6.7,0.25,,,0.054,,169.0,1.0004,3.51,,
,,,5.5,0.054,37.0,,0.99474,3.08,,
,,,1.3,,,,,,,11.7333333333333
,,0.43,2.0,0.021,,,0.99,3.08,,
,,0.4,5.2,0.066,14.0,91.0,,,,9.7
7.6,,,2.6,,,,,3.46,0.44,10.8
,,,,,,,,,,11.4
7.8,,0.31,,0.025,22.0,,,,,
6.5,0.425,,13.1,,,,,3.23,0.57,
,0.23,0.33,5.8,0.04,25.0,136.0,,3.19,0.58,
7.1,0.28,0.19,7.8,,,,,,0.5,
,0.23,0.33,1.0,,,110.0,,,0.65,10.8
,0.3,0.28,5.0,,,168.0,,3.22,,9.5
7.5,0.26,,,0.046,,,0.99814,3.17,0.46,8.9
,,,2.6,0.027,17.0,123.0,,,,13.9
,0.22,,1.5,0.04,32.0,172.0,,,,
7.6,,0.26,15.3,0.067,,166.0,0.9986,3.03,0.44,
,,,,0.055,,135.0,0.9968,,0.43,9.9
7.0,0.3,,,,,,,3.07,,9.6
,0.16,,2.0,0.056,,124.0,,,,10.7
6.9,,,6.3,0.036,19.0,,0.99312,,,11.1
,,,1.95,,26.0,,,,,13.5
,0.22,,,0.052,26.0,,,,,11.4
,,,,,12.0,,,,,10.9
6.8,,0.43,,,,65.0,,,0.47,
,,0.29,,0.032,4.0,,,,,
6.9,,0.38,13.1,0.112,,,,,0.48,
,,,,,2.0,82.0,0.99402,,,
6.2,0.36,,10.4,0.06,,184.0,,3.31,0.56,
6.3,0.21,,13.9,,,179.0,,3.36,0.5,
,,,4.3,0.03,,102.0,,,0.87,11.6
,,0.3,8.0,0.048,,192.0,0.9951,2.97,0.47,
,,,,,,137.0,,3.11,0.42,
,0.21,,,0.049,,,,,,10.9
8.3,,0.36,,0.042,,,,3.23,0.51,
,,0.27,,0.036,,112.0,0.9939,,,
,0.28,0.29,19.3,,36.0,174.0,0.99911,,0.5,
8.8,,,1.8,,22.0,,,,0.54,
,,,,0.05,26.0,,,,,11.1
,,,1.9,0.043,70.0,,,3.18,0.52,
7.3,0.51,,11.3,0.034,61.0,,,,,9.5
,,,1.4,0.041,,99.0,,3.17,0.57,
,,0.13,1.7,0.073,21.0,,,2.97,0.58,
,,,,,,,,3.54,,
,,0.29,,,34.0,,0.9902,,0.39,
,0.3,,,0.049,,191.0,,3.08,0.4,
6.1,,,,,,94.0,,,0.45,
,,0.42,1.5,,35.0,,0.9925,,0.49,11.4
,0.15,,,0.054,,,0.9946,,,10.0
,,0.15,,0.048,,207.0,0.99571,,0.3,
,,,,0.043,,,,3.42,,10.6
7.2,0.19,,3.8,,,,,,,
6.5,,0.31,,0.03,36.0,,,3.22,0.62,12.6
,,0.63,11.0,,,156.0,,,,
,,,10.05,,,162.0,0.99375,3.33,,
,,,,0.028,11.0,,,,,
,,,,0.052,,,,3.45,,
,0.24,,,0.038,,,,,,11.3
9.4,0.23,0.56,,0.063,,282.0,,3.1,0.51,
,,0.29,3.7,0.048,14.0,73.0,,,,
,0.25,,7.8,0.038,,,0.99555,3.1,0.5,10.1
,,,,,,74.0,,,,
,0.27,0.19,,0.046,,,0.9955,,0.35,
7.1,,0.39,,0.058,,172.0,,2.9,0.46,
,0.36,,,,39.0,,,,,
6.2,,,1.7,,,,,3.33,,12.0
,,,1.5,,,158.0,,3.21,0.52,
6.6,0.23,,8.5,,,188.0,0.99558,3.16,0.49,
7.7,,,,0.062,,115.0,0.9966,,,
5.2,,,,,16.0,93.0,,,,
7.2,,,3.0,,,117.0,,,0.68,10.1
,0.27,0.49,1.2,0.063,35.0,,0.9911,3.38,,12.2
6.8,,,3.5,,30.0,,,2.83,0.44,9.6
,0.25,,2.1,,30.0,,,,,
,0.18,,,,,123.0,,,0.46,10.3
,,,,,13.0,,0.993,,0.34,
,0.24,0.25,1.7,,,189.0,0.992,,,11.4
6.3,0.39,0.35,5.9,,,,,3.12,0.66,
,,,,,21.0,,0.9962,,,9.5
7.2,0.4,0.49,,,,,,,0.42,
7.7,0.28,,12.1,0.046,,177.0,0.9983,3.08,0.46,
,,,,0.037,,,,,0.54,
,,,2.1,0.043,,98.0,,,,11.0
,,,,,18.0,,,,,13.3
,0.24,,,,,166.0,0.9968,,0.45,9.5
,,0.3,4.8,0.17,,166.0,,,0.47,
,,,,,,,,3.08,0.47,9.5
,,,1.0,,,76.0,,3.14,,11.4
,0.33,,3.0,,5.0,,0.99125,,,
,,,7.2,,,109.0,0.99498,,0.44,
6.7,0.21,,14.8,,,195.0,,2.95,0.75,8.8
,0.33,,1.3,0.051,37.0,187.0,,3.27,,10.3
8.4,,,11.8,0.055,,,,3.34,0.82,8.9
5.5,,,1.6,,18.0,,0.9906,,,11.4
,,,,,39.0,,,,,
,,0.32,1.6,,40.0,120.0,,,0.44,
,,,4.8,0.038,16.0,121.0,,3.36,0.71,
6.8,,0.69,1.3,,12.0,,,3.06,,
,,,,,26.0,,0.99168,,,
7.1,,0.27,,,26.0,114.0,,3.04,0.52,11.5
,,,,0.039,,129.0,,3.28,,10.3
,,,,,31.0,114.0,,,,
,,,,,27.0,82.0,0.99045,,,12.2
6.0,,,,,6.0,29.0,,,,10.4
,,,,0.05,,102.0,,,0.58,
,0.19,,,,,,,3.31,,
5.9,0.23,,,0.054,,,0.9972,,,9.4
,0.225,,,,29.0,118.0,,3.57,,
6.8,,,,,,146.0,1.0001,3.3,0.36,
,0.29,0.3,9.15,,,,,3.24,,11.35
,,,,,26.0,,,,0.33,12.3
,0.22,,,0.028,,130.0,0.998,,0.35,11.6
7.5,0.18,,,0.041,,158.0,,,0.38,10.6
,0.21,0.47,1.3,0.039,,123.0,,2.9,0.64,
5.6,,,,,20.0,,,,0.48,9.9
,,,,,,,,3.25,0.41,12.6
,,,,,43.0,,,,0.67,10.1
6.4,,0.32,,,,83.0,,,,
6.3,0.21,0.58,,,,,0.9962,2.95,,
8.0,0.16,0.36,,,,122.0,0.9941,3.2,,10.3
,,0.23,,0.048,44.0,147.0,,,,10.0
6.9,,,,0.038,,,0.99687,3.11,,9.7
,0.2,,,0.039,,237.0,1.00037,3.1,0.48,
6.7,,,,0.038,35.0,157.0,0.9945,3.21,,
,,0.34,,,,,,3.12,0.7,
,,,,0.026,26.0,,,,0.74,12.1
6.4,0.27,,1.9,,,,,,0.64,
,,0.28,,0.051,,149.0,0.99792,,0.39,9.0
7.8,,,12.2,,,140.0,0.998,,,
,,,,,,147.0,,3.29,,
,0.21,,,0.029,43.0,,0.99112,,0.43,
,,0.49,5.8,,,120.0,,3.01,,10.5
6.6,,0.4,,0.046,68.0,,0.99494,3.15,0.5,
6.1,,,,,37.0,122.0,,,,12.0
,,0.18,1.4,,,,,3.11,0.42,
,,0.21,,0.036,,,,,,10.1
,,0.27,,0.034,27.0,,,,,
,,,,,,,,,,
,0.335,,,,69.0,,,3.47,0.46,
6.4,0.31,0.53,,,,221.0,0.99642,,,
5.8,0.25,,,,,175.0,0.99755,,,
,,0.27,,,,152.0,,,,9.5
6.4,0.23,,,,,140.0,,,0.47,
5.6,0.245,,,,,68.0,,,,
,0.4,0.42,4.4,,,,,3.25,,
,0.18,,,0.048,,,,3.29,,
,,0.47,6.3,,35.0,182.0,,,0.46,
,0.31,,,,,,,,,
,0.28,,,,,194.0,0.9912,3.31,,
6.9,,,,,,,0.9927,,0.45,
,,0.6,,0.046,,,,3.05,,10.1
,0.21,,,,,168.0,,,,
6.8,0.19,0.71,17.5,0.042,,114.0,,2.85,,9.5
,0.22,0.49,1.0,0.045,,,0.99,3.05,,12.7
7.0,0.21,,8.6,0.045,,221.0,0.9954,,,
,,0.3,,,,95.0,0.98914,,,
7.2,,0.62,11.0,0.047,,,0.9976,3.16,,
,,0.3,12.8,,,171.0,,3.0,0.52,
7.2,,,,,,224.0,,3.38,0.55,10.1
,,0.3,2.6,0.043,34.0,90.0,,,,11.2
6.7,,0.3,5.3,,,,,,,
,0.25,,,0.038,42.0,155.0,0.9999,2.97,0.47,9.0
,,,1.4,,,,,,,11.5
8.1,,,10.2,0.048,,141.0,,,0.48,
,0.34,,2.8,,23.0,,,3.51,,12.0
7.4,,0.24,15.1,,,,0.9953,,,
7.5,,0.29,,,,,0.994,,0.42,9.9
,0.12,,,,,162.0,0.9962,,0.41,
7.3,,,,0.039,,,0.9982,3.02,,8.7
7.8,0.42,0.26,9.2,0.058,,,,3.14,,
,,0.34,,,14.0,,0.98981,,,
7.3,0.28,,12.9,0.049,,152.0,,3.06,0.45,
,,,,,59.0,160.0,,3.22,0.64,
6.2,0.38,,7.4,,,,0.99773,,0.71,
6.5,0.26,,13.3,0.044,,,,3.18,,
8.0,,,,0.04,,,0.9956,,0.3,
,0.26,,7.0,0.039,,175.0,,,,11.4
6.8,,0.36,,,,,0.99058,3.02,0.58,
6.8,0.26,,15.1,0.06,,162.0,0.99705,,0.52,
6.0,,,0.8,,30.0,,,3.1,,
6.0,0.13,,,,,189.5,0.9948,,,
,,0.34,,0.031,34.0,,,,,10.6
6.4,,,,,,,,,,11.5
5.5,,,8.7,,,,0.994,3.27,,
6.8,,,2.7,,,,,,,
,,0.4,,,,,0.98966,,,
6.9,0.38,0.25,,0.04,,,0.9971,3.28,0.61,
,0.32,,4.75,,23.0,94.0,,,,
,,,,,,,,,,
,,0.19,3.5,0.086,,,0.993,2.83,0.44,
7.2,,0.42,1.6,,35.0,,,,0.46,11.0
,,0.28,,,46.0,,,3.16,,13.0
8.1,,0.3,7.8,,,152.0,,,0.58,10.0
7.1,,,,,49.0,158.0,,3.37,0.38,
,,0.36,,,,90.0,,3.16,0.44,
,,0.24,1.2,,10.0,,,,,
,,,,,43.0,,,3.04,0.32,11.0
8.0,,,4.0,,24.0,,,3.06,0.38,
5.9,,,,,53.0,155.0,0.9945,,,
,,0.49,,,27.0,,,,,
7.6,,0.49,10.0,0.036,,182.0,,,,9.6
,0.19,0.58,,,,164.0,,3.12,,
6.2,,0.3,,,29.0,,,,,11.8
6.2,,,,,40.0,,0.98914,,,12.9
7.0,,,2.0,0.03,26.0,136.0,,3.28,0.61,10.2
6.7,,,15.7,0.036,,,0.9979,,0.56,
,0.2,0.28,,0.043,45.0,,,,,11.4
,,0.24,,0.047,,,0.9951,,0.31,9.6
,,,1.7,,,161.0,0.9924,3.44,,
,,,,,29.0,,,,,
,0.34,0.3,,,,,0.9914,,,
8.0,0.45,0.28,10.8,0.051,25.0,,,,,
,,,,,,,,3.34,,12.3
7.2,0.32,,2.0,,37.0,,,,,12.3
,,0.47,,0.056,,,0.9978,3.1,0.49,
,0.12,0.29,,0.039,,98.0,0.99564,,0.38,9.8
,,,2.4,0.046,,,0.9952,,,
,,0.22,4.8,,,,,,0.62,
,,0.49,1.2,,20.0,,0.99,3.05,,12.1
6.0,,0.24,,,,111.0,0.99896,,0.45,8.9
,0.18,,,,,,0.98984,,,12.0
,,,13.5,0.038,,118.0,0.99546,3.0,0.63,
6.2,0.3,,1.3,,,,,3.3,0.43,
,,0.17,,0.047,,,0.9983,3.21,,
7.3,,0.39,,,24.0,,,,,
6.1,0.37,,,,,,0.991,,,12.6
,,,,0.025,,,0.992,,,
,0.39,0.21,10.7,0.098,13.0,91.0,0.99657,,,
,0.18,0.74,15.6,,,176.0,,3.38,0.67,9.0
7.0,0.34,0.39,6.9,,,,,3.11,,9.5
7.2,,,,,,174.0,0.99773,,,9.0
8.0,,0.36,,0.032,21.0,,0.9921,,0.37,
,,0.42,,,,,0.9908,,,11.8
,,,,,12.0,,0.99016,,,
,,,17.3,0.046,,,0.99828,,0.42,
8.5,0.56,0.74,17.85,0.051,,,1.0005,2.99,0.7,
,0.2,,1.9,0.028,32.0,,,,,11.7
7.2,,0.24,,,,,,,,
8.1,0.28,0.34,1.3,0.035,11.0,,,3.14,,
6.3,0.2,,,,,,,,0.4,
6.6,,,2.0,,19.0,,,3.25,0.45,12.5
,,0.19,,0.046,51.0,131.0,0.99184,,,
,0.24,,,0.043,,131.0,,3.19,0.45,
,,,,,,,,,0.54,9.7
,0.22,,,,48.0,,,3.15,,
,0.19,0.33,,,42.0,148.0,0.99196,3.15,,
,,0.45,,0.039,,,,,,
,,,,,27.0,,0.9896,3.38,,12.3
6.9,0.4,,5.95,,,,,3.4,,
6.9,0.4,0.56,,,,142.0,,3.14,,
,,,0.8,0.024,29.0,,,,,12.4
,,,,,15.0,,,,0.37,
6.8,0.31,,,,,,,,,
7.6,0.56,0.12,10.4,0.096,,,,,0.45,
,,,,0.048,,147.0,,,,8.9
7.3,0.32,,,,49.0,197.0,0.9985,,,
,,0.23,,,20.0,138.0,,,,
,,,,0.04,,,,3.27,0.33,
,,0.58,,,,,,3.1,,9.1
7.7,0.44,,11.2,0.031,,,0.9948,3.12,,
,,,1.1,,,,,3.42,0.5,
7.7,0.34,,11.0,0.04,,,0.99815,3.27,,
,,0.31,1.35,,,,,3.16,0.53,
9.1,,,,0.059,,112.0,,,,10.1
,,,,,28.0,,,3.41,,12.2
,,,,,,128.0,,,0.37,10.0
,0.3,0.32,,0.029,,,0.9958,,0.42,
6.2,0.27,,,,,244.0,,3.1,,
8.6,0.55,0.35,15.55,0.057,,,1.0001,3.04,0.63,
,,0.42,,0.035,18.0,,0.9908,2.99,0.39,
6.4,0.38,,7.2,0.047,,,,,0.6,9.2
,,,,,44.0,,,3.07,,
6.5,0.26,0.43,,,,,0.9965,,,
,,,,0.032,63.0,148.0,,,,11.2
6.0,,,,,,,,,,
7.1,,,,0.042,,122.0,0.994,,,
8.3,,,,0.042,,169.0,,3.23,0.51,9.3
,,,,,,157.0,0.9916,,,
6.2,0.46,0.25,4.4,,,,,,,
,0.42,0.29,,,31.0,,,,,12.8
6.6,0.25,,,,29.0,,0.9946,3.15,0.6,10.2
6.8,,0.31,,,,142.0,1.0,,0.41,
,,,,,36.0,86.0,,,,
,,,,0.051,,157.0,,3.18,0.48,10.6
5.9,,,1.2,,12.0,,0.99134,,,
,,,,,,,0.9937,,,
,0.21,0.58,17.1,0.049,,213.0,,3.01,0.51,
,0.25,,13.2,0.067,,178.0,0.9976,3.01,,
,,0.37,4.6,,17.0,,,,,13.2
,,,2.2,,40.0,104.0,0.9914,3.25,,11.1
6.2,,0.12,,0.054,,97.0,0.99424,,0.5,
,,0.61,,,,123.0,,3.09,,
6.5,0.15,0.55,,0.045,,162.0,0.99482,2.97,,9.3
7.1,,0.24,12.6,,,,0.99726,,0.56,10.0
,0.27,,,0.047,,160.0,,3.16,,
,0.23,,,0.054,,,,,,
6.6,0.29,0.44,,0.053,,178.0,0.99685,3.02,0.45,8.9
,,,,,20.0,,,,0.56,
,0.36,0.44,1.9,0.04,,121.0,,,0.48,
5.9,,,1.6,,39.0,,,,,
6.0,,0.06,1.4,,27.0,,0.9934,,0.55,
8.6,,,1.8,0.04,24.0,,,3.25,,
,0.26,0.31,,,,168.0,0.9951,3.2,0.38,
7.7,,,,,,,,,0.6,10.5
7.4,,,,0.053,,,0.99699,,,
,,0.38,,,35.0,,0.99326,,,
,,0.34,,,,,0.99299,,,11.0
,,0.42,,0.045,41.0,169.0,0.9959,3.17,,
,0.26,0.25,2.9,0.047,289.0,,,3.44,,
,,,,,37.0,,,,,
,0.23,0.38,,0.058,,,,3.09,0.44,
,,,7.9,,53.0,,,,,9.6
7.4,,0.49,1.5,0.034,20.0,,0.9918,2.98,,
7.3,,,12.7,0.04,,,,3.3,0.79,9.6
,,,1.5,0.05,,,,3.32,0.64,
,,,,0.033,,,,,,11.2
6.5,,0.29,,,73.0,,0.989,3.12,,
,0.66,,1.2,,29.0,,0.9892,,,
,,0.74,,0.036,27.0,,,3.35,,
,0.32,0.27,,,,,0.99335,3.03,0.52,
,,,3.3,,,,0.99428,3.18,0.5,
,,0.3,,0.039,,104.0,,,,
,0.3,,,,,,,2.95,0.42,
,,,,,,134.0,,,0.39,10.9
,0.29,0.48,2.3,0.049,36.0,178.0,,3.17,,10.6
,,,1.4,,40.0,120.0,,3.34,,
6.5,,0.36,6.7,,51.5,151.0,0.99528,3.17,0.42,
,,0.36,,,32.0,,0.993,,,11.3
,0.39,,4.8,,,138.0,,,0.43,
,,0.29,,0.052,51.0,149.0,0.99544,3.02,0.58,
,0.43,0.42,6.6,0.033,,,,2.98,,
7.9,,,,0.03,40.0,,,,,
8.1,0.33,,7.4,,,156.0,,3.19,,
,,,3.9,,,,,,,12.75
,0.16,0.27,15.5,,,135.0,,,0.43,8.7
5.9,0.4,,,,,,0.992,,,12.5
,,0.3,,,,,,3.41,,
6.3,,,,,34.0,,,,0.53,
5.7,,0.26,,0.049,,106.0,0.99691,,0.45,9.4
7.4,0.16,,,0.056,,168.0,0.99825,2.9,,
,,,,,31.0,102.0,,3.22,,10.9
,,,,0.047,,,0.99906,,0.46,8.8
6.2,0.29,,,,,,0.99745,3.16,0.41,
,,0.24,,,32.0,,,3.21,,
7.4,,,,,,,0.99245,,0.41,
6.5,,,,0.05,,138.0,1.0001,,0.37,
8.1,0.25,,,0.051,18.0,,,3.21,,
,,,,,,,0.9908,3.32,,
6.6,,0.24,,0.04,54.0,159.0,,3.14,0.54,
6.6,,0.32,,,,,0.99163,,,11.1
