6.2,0.28,0.27,10.3,0.03,,108.0,0.99388,,0.36,
7.1,0.53,,0.8,0.029,29.0,,0.993,,0.32,
7.6,,0.14,1.5,0.074,25.0,,0.9937,,0.51,
7.7,0.25,,,0.038,,,,3.1,0.5,
,0.19,,,0.038,49.0,118.0,,3.0,0.63,10.7
7.6,0.16,0.44,1.4,,,,,3.11,0.75,10.3
,,0.3,1.6,,32.0,134.0,0.993,,,10.1
,,,,,54.0,,0.9887,3.36,,
,0.19,0.49,,0.03,,132.0,,2.99,,11.0
7.1,,0.86,1.4,0.174,36.0,,,2.92,0.5,9.3
6.2,0.2,,,0.065,17.0,,0.9937,3.22,,9.2
,,0.32,,0.041,,119.0,0.99296,,,11.2
7.9,,,8.2,0.056,32.0,164.0,,3.29,0.6,
,,0.49,4.7,,17.0,105.0,,3.26,0.68,
7.7,,,5.3,0.03,30.0,117.0,0.992,,0.42,
6.4,0.32,0.26,7.9,,53.0,,0.99514,,0.5,
,,0.21,5.1,0.035,29.0,,,3.36,,10.1
,,0.42,15.1,0.033,28.0,124.0,0.99684,2.87,0.47,9.5
7.5,0.23,,,0.049,,209.0,0.9941,3.14,,
,0.105,,1.1,,44.0,140.0,,,,10.7
8.0,0.55,0.42,12.6,0.211,,,,2.99,0.56,
,0.25,0.33,2.9,0.057,52.0,173.0,,3.02,,9.5
5.7,0.18,0.26,,,21.0,95.0,,,,12.3
5.5,,,14.0,,,99.0,0.99437,3.26,,11.5
7.3,0.25,,1.8,0.037,,,0.9911,3.29,,
,,0.28,,0.032,13.0,63.0,,,,13.0
6.1,,,,0.042,,125.0,0.99532,,,10.2
6.8,0.46,0.26,6.3,0.147,,,,3.14,,10.0
6.4,,,1.4,,56.0,115.0,,3.18,0.7,11.7
6.8,0.27,0.37,8.2,,52.0,,0.99586,,0.52,9.5
,0.14,,,0.036,,92.0,,,,
,0.31,0.31,9.1,0.036,45.0,,0.99216,,,
6.8,0.28,0.6,1.1,,,127.0,0.9934,3.09,0.44,9.1
6.4,,0.49,5.8,0.053,25.0,,,3.01,0.98,10.5
,,0.3,11.8,0.043,,133.0,0.99524,,0.58,10.4
7.2,,0.39,14.2,,,,,2.98,,9.0
6.1,,0.34,6.1,0.034,,,,3.32,0.58,10.15
,0.12,0.33,,,,131.0,0.99164,,,
5.0,0.35,,,,24.0,,0.99241,3.39,0.4,
8.1,,0.4,2.0,0.037,19.0,87.0,,,0.54,11.2
9.2,,0.34,,0.026,31.0,,,2.93,0.37,11.3
,0.2,,1.5,,38.0,,,,,
7.4,0.25,0.37,13.5,0.06,,192.0,0.9975,3.0,0.44,9.1
7.5,0.24,,10.6,0.045,51.0,153.0,0.99779,3.16,,
6.1,0.33,,,0.036,,,0.98922,,0.4,
,0.33,0.4,2.65,0.041,,,0.98916,3.11,,13.3
,0.23,,,,29.0,86.0,0.98926,,0.38,12.2
,,,,0.045,,187.0,0.9972,3.33,,
7.3,0.19,0.27,,0.057,,155.0,0.99807,2.94,0.41,8.8
6.5,,,,,,,0.9937,3.14,0.76,10.0
,0.21,0.3,6.3,,47.0,136.0,0.99068,3.27,,12.7
,,,1.5,0.045,43.0,117.0,0.9939,,,9.0
6.5,0.29,0.52,7.9,,35.0,192.0,0.99551,3.16,,
,,0.28,,,46.0,,,,,
7.0,,0.33,4.7,0.03,25.0,,,,0.54,
,,,6.0,,18.0,,0.98981,3.22,,13.4
,,,2.4,0.044,29.0,,,,,
,,,4.9,0.048,,103.0,0.9947,,,9.7
,0.25,,7.9,0.045,,208.0,0.99572,,,
6.2,0.23,0.38,,,12.0,,,3.3,,11.4
6.9,0.2,,10.0,0.036,,,,3.15,0.55,10.2
7.1,0.3,0.36,6.8,0.055,44.5,,0.9972,,,10.2
,,,,,17.0,106.0,,,0.31,
7.3,,0.21,3.2,0.05,14.0,,0.9936,,0.44,10.2
7.0,0.24,,12.3,0.035,72.0,172.0,0.9954,,0.57,10.4
7.5,,0.4,7.1,0.056,50.0,110.0,,,0.52,9.9
7.6,0.34,0.39,7.6,0.04,45.0,215.0,,3.11,0.53,9.2
,0.26,,3.7,,29.0,193.0,,3.1,,12.5
6.6,0.32,0.36,8.0,0.047,,168.0,0.9949,3.15,0.46,9.6
,,,,,24.0,125.0,0.98986,,,
6.2,0.23,0.36,17.2,,,130.0,,,,
7.0,0.55,0.05,8.0,,19.0,,,,0.46,
,0.25,0.32,,0.049,,176.0,,3.19,,9.2
6.7,,,8.4,,42.0,123.0,,3.34,,
7.4,,,17.95,0.062,,,,3.27,0.64,9.1
6.9,0.41,,10.1,0.043,,152.0,0.9968,3.2,,9.4
6.5,,,7.0,,,,,,,
,0.27,,8.8,0.047,65.0,224.0,0.9961,,0.47,8.9
6.9,0.25,0.47,8.4,,36.0,,0.99604,3.15,,
,0.16,,,0.03,29.0,,0.99474,3.68,,10.7
7.4,0.21,0.27,,,27.0,99.0,0.9927,,0.33,
5.2,,,,,,77.0,,3.25,0.51,10.1
6.0,0.16,,,0.043,43.0,153.0,0.9951,,0.46,10.6
,,,2.0,,,90.0,,3.37,0.68,
7.8,,,,,8.0,84.0,,,0.43,
,,,,,33.0,122.0,0.99044,3.33,,11.9
,0.2,0.28,0.9,,49.0,87.0,,,0.36,11.1
6.6,0.39,0.28,9.2,0.036,,,0.99206,,0.35,
6.4,0.27,0.32,4.5,0.24,,,0.9948,3.12,0.48,9.4
6.2,0.25,,,0.044,,240.0,0.99655,3.25,0.47,9.5
6.4,0.34,0.44,,0.043,,,,3.18,,
,,,,0.04,48.0,129.0,,,,10.5
6.7,0.26,0.39,6.4,0.171,64.0,,0.99562,3.19,,
,0.29,0.41,,,55.0,,0.9937,,,11.0
6.7,,,,,35.0,,0.9919,2.98,0.37,12.4
6.2,0.35,0.03,1.2,,29.0,,,,0.54,9.1
7.9,,,1.2,0.04,,75.0,,,0.63,10.8
6.3,0.35,,17.6,0.061,,198.0,0.99918,3.11,0.49,
,,0.39,,,42.0,,0.9906,3.23,0.4,11.1
6.0,,0.24,,,23.0,,0.9951,3.25,0.44,
6.9,,0.27,4.2,0.031,20.0,,0.99089,,,
5.6,0.23,,,,19.0,89.0,0.99068,3.25,,11.2
6.5,0.22,0.19,4.5,,16.0,115.0,0.9937,,0.44,9.6
5.8,,,3.9,,36.0,,,,,12.75
7.4,,0.37,2.6,0.05,24.0,,,3.04,,
6.4,0.23,0.3,,0.037,,236.0,,3.06,0.34,9.2
,,,,0.034,42.0,,0.9947,3.21,,11.5
7.3,0.16,,,,,108.0,,3.27,,10.2
6.8,,0.3,,,22.0,,0.99289,,0.61,10.2
,0.18,0.29,,,68.0,137.0,,,,11.3
,0.12,0.26,4.3,,,,0.99477,3.36,0.46,
7.2,0.44,0.28,3.4,0.048,22.0,,0.99188,,,
,0.19,0.37,,0.041,24.0,99.0,0.99153,3.18,0.5,10.9
7.6,,0.47,,0.037,,,0.99822,3.04,0.5,9.2
6.7,0.34,,8.5,,,152.0,0.99615,,0.64,11.0
,0.36,,10.2,0.028,20.0,82.0,0.99274,,,
7.4,0.26,,,0.049,38.0,157.0,0.9963,3.13,0.48,8.9
,0.21,0.34,,,,253.0,0.9953,3.22,,
,0.33,0.38,1.7,0.062,,,0.9958,3.1,0.7,
7.3,0.28,0.54,12.9,0.049,,,0.9984,3.06,0.45,
7.3,,,6.4,,,,0.9942,,,11.5
,0.25,,,0.039,41.0,147.0,0.9921,3.18,,11.1
,0.2,0.16,,0.042,44.0,99.0,0.98912,3.23,0.37,
6.3,0.6,0.44,11.0,,,,0.9972,3.19,,
6.3,0.24,,,0.04,,216.0,0.99596,3.24,0.5,
,,0.28,4.7,,34.0,,0.98964,,,13.1
,,0.33,,,30.0,,,,,12.3
,,0.3,4.1,,23.0,,,,0.38,
,,,2.8,0.038,10.0,164.0,0.9912,3.09,,
,0.2,0.27,10.9,,29.0,,0.99496,3.11,0.44,
6.8,0.64,0.08,9.7,,26.0,142.0,0.9972,,0.46,
,,0.28,1.4,0.035,28.0,,0.98836,3.0,,13.2
7.3,,,,,36.0,130.0,,3.48,0.75,
8.4,,0.31,,0.054,,,,2.96,0.45,
6.6,0.3,0.25,,0.036,21.0,124.0,0.99362,3.06,,10.8
,0.5,,5.0,,12.0,,,,,13.5
6.0,,,6.0,0.036,30.0,111.0,0.99362,3.32,0.58,10.1333333333333
6.5,0.35,0.28,,0.051,,213.0,0.9962,3.16,0.51,9.9
6.7,0.51,0.24,,,14.0,,,3.22,,
,0.25,,14.4,0.052,40.0,183.0,0.998,3.02,,9.1
,,0.23,,0.017,31.0,69.0,0.9892,2.93,0.36,
6.9,,0.35,6.9,0.03,,116.0,,,0.54,11.0
,,0.19,,0.033,28.0,,0.9904,,,
6.4,0.68,0.26,3.4,,25.0,,0.99347,3.18,0.4,
,,,,,15.0,89.0,0.9919,3.22,0.43,9.2
6.5,0.18,,,,,131.0,,3.28,0.44,8.7
4.2,0.215,,,,64.0,157.0,0.99688,,0.44,8.0
,0.16,,1.1,0.036,74.0,184.0,0.99096,,,
6.7,,0.26,,0.03,15.0,94.0,0.99045,,,12.7
,0.23,,,0.038,,133.0,0.99924,3.26,0.41,
6.7,0.25,,,0.054,,169.0,1.0004,3.51,0.45,
7.2,,,5.5,0.054,37.0,183.0,0.99474,3.08,,
,,,1.3,,,,0.99018,3.04,,11.7333333333333
,,0.43,2.0,0.021,20.0,,0.99,3.08,0.56,12.2
7.6,0.23,0.4,5.2,0.066,14.0,91.0,,,0.8,9.7
7.6,0.2,,2.6,,30.0,,,3.46,0.44,10.8
,0.15,,,,,,0.99099,,,11.4
7.8,,0.31,3.6,0.025,22.0,,,,0.47,12.1
6.5,0.425,,13.1,0.038,,,,3.23,0.57,
7.0,0.23,0.33,5.8,0.04,25.0,136.0,0.995,3.19,0.58,9.5
7.1,0.28,0.19,7.8,,48.0,184.0,,,0.5,
,0.23,0.33,1.0,,,110.0,,,0.65,10.8
,0.3,0.28,5.0,,,168.0,,3.22,0.69,9.5
7.5,0.26,,11.8,0.046,,164.0,0.99814,3.17,0.46,8.9
5.8,,,2.6,0.027,17.0,123.0,,3.36,,13.9
,0.22,,1.5,0.04,32.0,172.0,,,0.48,
7.6,,0.26,15.3,0.067,32.0,166.0,0.9986,3.03,0.44,
7.6,0.18,,,0.055,,135.0,0.9968,,0.43,9.9
7.0,0.3,,13.6,,,168.0,0.9976,3.07,0.52,9.6
7.7,0.16,,2.0,0.056,,124.0,,,,10.7
6.9,,0.13,6.3,0.036,19.0,,0.99312,,0.25,11.1
,,0.4,1.95,,26.0,118.0,,,,13.5
,0.22,0.49,0.9,0.052,26.0,,,,,11.4
,0.19,,,,12.0,76.0,,,,10.9
6.8,,0.43,1.6,,,65.0,,3.27,0.47,
,0.29,0.29,1.05,0.032,4.0,55.0,0.9908,,,11.4
6.9,,0.38,13.1,0.112,,,0.99792,,0.48,
,,0.26,11.0,,2.0,82.0,0.99402,,,
6.2,0.36,0.45,10.4,0.06,,184.0,0.99711,3.31,0.56,
6.3,0.21,0.33,13.9,,68.0,179.0,0.9971,3.36,0.5,
,,0.22,4.3,0.03,,102.0,,,0.87,11.6
,0.34,0.3,8.0,0.048,,192.0,0.9951,2.97,0.47,
6.8,,,,,13.0,137.0,,3.11,0.42,
,0.21,,,0.049,23.0,,,3.16,,10.9
8.3,0.3,0.36,10.0,0.042,,169.0,0.9982,3.23,0.51,9.3
,0.3,0.27,,0.036,20.0,112.0,0.9939,,,
,0.28,0.29,19.3,,36.0,174.0,0.99911,,0.5,
8.8,,0.35,1.8,0.096,22.0,,,,0.54,
,0.2,,,0.05,26.0,,,3.19,,11.1
,0.26,,1.9,0.043,70.0,,,3.18,0.52,
7.3,0.51,,11.3,0.034,61.0,224.0,0.99683,3.14,0.56,9.5
,,,1.4,0.041,,99.0,,3.17,0.57,9.9
,0.55,0.13,1.7,0.073,21.0,,,2.97,0.58,9.2
,,,6.3,,,,,3.54,,
,0.24,0.29,,0.046,34.0,,0.9902,,0.39,11.45
,0.3,0.22,,0.049,,191.0,,3.08,0.4,
6.1,,,15.8,,25.0,94.0,0.99782,3.07,0.45,9.2
8.6,,0.42,1.5,0.041,35.0,,0.9925,,0.49,11.4
,0.15,,1.8,0.054,,101.0,0.9946,,0.44,10.0
6.0,,0.15,,0.048,,207.0,0.99571,,0.3,
7.4,0.26,,,0.043,58.0,178.0,,3.42,,10.6
7.2,0.19,0.46,3.8,,82.0,,,3.19,0.6,
6.5,,0.31,3.6,0.03,36.0,,0.99026,3.22,0.62,12.6
,0.39,0.63,11.0,,55.0,156.0,0.9974,,,
,0.24,,10.05,,63.0,162.0,0.99375,3.33,,
,,0.29,,0.028,11.0,66.0,,,,9.8
,0.24,,,0.052,35.0,,0.993,3.45,,
,0.24,0.28,3.95,0.038,,,0.99146,,,11.3
9.4,0.23,0.56,,0.063,,282.0,,3.1,0.51,
,,0.29,3.7,0.048,14.0,73.0,,3.06,0.45,
7.7,0.25,0.3,7.8,0.038,,196.0,0.99555,3.1,0.5,10.1
,,,2.0,,12.0,74.0,,,,12.5
,0.27,0.19,,0.046,,,0.9955,,0.35,
7.1,0.23,0.39,,0.058,26.0,172.0,0.99755,2.9,0.46,9.0
,0.36,,,0.019,39.0,,0.99036,3.08,,
6.2,,,1.7,,85.0,153.0,,3.33,,12.0
,,,1.5,,,158.0,,3.21,0.52,9.3
6.6,0.23,0.18,8.5,,,188.0,0.99558,3.16,0.49,
7.7,,,,0.062,,115.0,0.9966,3.38,,9.9
5.2,,,3.2,,16.0,93.0,0.99235,,0.53,10.1
7.2,0.24,,3.0,0.036,17.0,117.0,,,0.68,10.1
6.3,0.27,0.49,1.2,0.063,35.0,92.0,0.9911,3.38,,12.2
6.8,,0.19,3.5,0.086,30.0,,0.993,2.83,0.44,9.6
7.3,0.25,,2.1,0.034,30.0,177.0,,3.25,,
,0.18,,,0.049,,123.0,,,0.46,10.3
8.6,0.27,0.46,,,13.0,41.0,0.993,,0.34,
,0.24,0.25,1.7,,48.0,189.0,0.992,3.25,,11.4
6.3,0.39,0.35,5.9,,82.5,,,3.12,0.66,
7.4,0.24,0.29,10.1,,21.0,,0.9962,3.13,,9.5
7.2,0.4,0.49,1.1,,,,,,0.42,
7.7,0.28,0.58,12.1,0.046,,177.0,0.9983,3.08,0.46,
,,,,0.037,,,,,0.54,11.1
,,,2.1,0.043,,98.0,,3.17,,11.0
,,,1.3,,18.0,,0.98802,3.07,,13.3
6.4,0.24,,11.4,,32.0,166.0,0.9968,,0.45,9.5
,0.3,0.3,4.8,0.17,60.0,166.0,,3.18,0.47,
,0.17,,,,,98.0,0.99422,3.08,0.47,9.5
,0.1,,1.0,,,76.0,,3.14,,11.4
,0.33,,3.0,0.036,5.0,,0.99125,,0.4,11.5
,,,7.2,0.047,,109.0,0.99498,,0.44,10.4
6.7,0.21,,14.8,,,195.0,,2.95,0.75,8.8
,0.33,,1.3,0.051,37.0,187.0,,3.27,,10.3
8.4,,,11.8,0.055,51.0,,,3.34,0.82,8.9
5.5,,,1.6,,18.0,,0.9906,,,11.4
6.6,,,,,39.0,,,,0.48,
,0.22,0.32,1.6,,40.0,120.0,0.9914,,0.44,
6.6,,,4.8,0.038,16.0,121.0,,3.36,0.71,12.6
6.8,0.34,0.69,1.3,,12.0,171.0,0.9931,3.06,,
5.3,,0.23,9.65,,26.0,119.0,0.99168,,,
7.1,,0.27,10.4,0.041,26.0,114.0,,3.04,0.52,11.5
6.5,,,,0.039,,129.0,0.99678,3.28,,10.3
6.7,0.32,,,,31.0,114.0,,,,
,,,,,27.0,82.0,0.99045,3.18,,12.2
6.0,,0.34,1.3,,6.0,29.0,,,0.63,10.4
,0.25,,,0.05,,102.0,,,0.58,
,0.19,,,0.032,,,0.99182,3.31,,12.2
5.9,0.23,,,0.054,57.0,170.0,0.9972,,0.39,9.4
,0.225,,4.2,,29.0,118.0,0.989,3.57,,
6.8,0.21,,,0.042,41.0,146.0,1.0001,3.3,0.36,
,0.29,0.3,9.15,,25.0,,,3.24,0.56,11.35
6.5,,,,,26.0,83.0,0.98928,3.25,0.33,12.3
,0.22,,,0.028,55.0,130.0,0.998,,0.35,11.6
7.5,0.18,,,0.041,,158.0,0.9927,3.01,0.38,10.6
,0.21,0.47,1.3,0.039,,123.0,,2.9,0.64,9.5
5.6,,,,,20.0,,0.99112,,0.48,9.9
6.9,0.21,,,,48.0,136.0,0.9899,3.25,0.41,12.6
,,,,0.039,43.0,,0.99229,,0.67,10.1
6.4,,0.32,7.2,,15.0,83.0,,,,
6.3,0.21,0.58,10.0,0.081,,,0.9962,2.95,,
8.0,0.16,0.36,,,,122.0,0.9941,3.2,0.39,10.3
,0.17,0.23,5.7,0.048,44.0,147.0,,3.08,,10.0
6.9,,0.55,11.95,0.038,22.0,111.0,0.99687,3.11,,9.7
,0.2,0.29,,0.039,,237.0,1.00037,3.1,0.48,
6.7,,,,0.038,35.0,157.0,0.9945,3.21,,9.9
,,0.34,1.6,,24.0,129.0,,3.12,0.7,
,0.2,0.24,,0.026,26.0,,,3.08,0.74,12.1
6.4,0.27,,1.9,,21.0,,,3.49,0.64,9.5
7.0,,0.28,14.7,0.051,,149.0,0.99792,2.96,0.39,9.0
7.8,,0.31,12.2,0.053,,140.0,0.998,,0.53,8.9
6.8,,,,,43.0,147.0,,3.29,,
6.6,0.21,0.29,,0.029,43.0,106.0,0.99112,,0.43,
6.4,0.24,0.49,5.8,,,120.0,,3.01,,10.5
6.6,,0.4,,0.046,68.0,,0.99494,3.15,0.5,
6.1,,0.38,,,37.0,122.0,,3.2,,12.0
,0.25,0.18,1.4,0.056,13.0,,,3.11,0.42,
,,0.21,,0.036,,119.0,,3.18,,10.1
,,0.27,,0.034,27.0,,,,0.59,
,,0.3,,,,110.0,,3.34,,
4.9,0.335,,1.3,,69.0,,,3.47,0.46,
6.4,0.31,0.53,,,,221.0,0.99642,,,
5.8,0.25,,11.1,,,175.0,0.99755,,,
,,0.27,1.4,0.057,33.0,152.0,,3.22,,9.5
6.4,0.23,,,,,140.0,0.9967,3.23,0.47,
5.6,0.245,0.25,,,,68.0,0.994,,0.34,10.5
5.8,0.4,0.42,4.4,,,245.0,,3.25,0.57,
,0.18,,,0.048,,251.0,,3.29,0.52,
,0.24,0.47,6.3,,35.0,182.0,,,0.46,
,0.31,,,0.031,,,,,,
,0.28,,,,50.0,194.0,0.9912,3.31,0.52,
6.9,,,1.0,,,,0.9927,,0.45,
,0.21,0.6,2.1,0.046,,165.0,,3.05,,10.1
,0.21,,5.1,,,168.0,0.9945,,,
6.8,0.19,0.71,17.5,0.042,21.0,114.0,,2.85,0.5,9.5
,0.22,0.49,1.0,0.045,,,0.99,3.05,,12.7
7.0,0.21,,8.6,0.045,37.0,221.0,0.9954,3.25,,
7.2,0.24,0.3,,0.037,11.0,95.0,0.98914,2.96,,12.5
7.2,0.39,0.62,11.0,0.047,,,0.9976,3.16,,
6.8,0.18,0.3,12.8,0.062,,171.0,0.99808,3.0,0.52,
7.2,,0.26,,0.054,41.0,224.0,,3.38,0.55,10.1
,0.16,0.3,2.6,0.043,34.0,90.0,0.99047,,0.47,11.2
6.7,0.45,0.3,5.3,0.036,27.0,,,,,
,0.25,0.39,,0.038,42.0,155.0,0.9999,2.97,0.47,9.0
6.9,,,1.4,,14.0,,,,,11.5
8.1,,,10.2,0.048,,141.0,,,0.48,10.3
,0.34,0.74,2.8,,23.0,,,3.51,,12.0
7.4,,0.24,15.1,,,,0.9953,3.13,0.51,12.0
7.5,,0.29,,0.05,,,0.994,,0.42,9.9
,0.12,,,,,162.0,0.9962,,0.41,9.4
7.3,0.3,,,0.039,46.0,,0.9982,3.02,,8.7
7.8,0.42,0.26,9.2,0.058,,199.0,,3.14,0.55,
,,0.34,,,14.0,73.0,0.98981,,,11.6
7.3,0.28,0.54,12.9,0.049,,152.0,0.9984,3.06,0.45,
7.8,0.26,,7.5,,59.0,160.0,,3.22,0.64,10.0
6.2,0.38,,7.4,,,,0.99773,3.53,0.71,
6.5,0.26,0.74,13.3,0.044,,,0.9972,3.18,,
8.0,,,,0.04,13.0,,0.9956,,0.3,
,0.26,,7.0,0.039,,175.0,,3.32,0.49,11.4
6.8,0.16,0.36,,0.034,,,0.99058,3.02,0.58,11.3
6.8,0.26,,15.1,0.06,42.0,162.0,0.99705,,0.52,
6.0,,0.0,0.8,0.037,30.0,,,3.1,0.4,10.9
6.0,0.13,,,0.038,56.0,189.5,0.9948,,0.43,
,,0.34,,0.031,34.0,134.0,,,0.38,10.6
6.4,,,,,24.0,,0.99168,,,11.5
5.5,,,8.7,,,,0.994,3.27,,10.4
6.8,,,2.7,,28.0,,,,,
,,0.4,,,,,0.98966,,,
6.9,0.38,0.25,9.8,0.04,,191.0,0.9971,3.28,0.61,9.2
,0.32,,4.75,,23.0,94.0,0.991,,,
,,,,,31.0,,,3.19,,
,0.31,0.19,3.5,0.086,,,0.993,2.83,0.44,
7.2,0.27,0.42,1.6,,35.0,,,,0.46,11.0
,,0.28,4.3,0.032,46.0,,,3.16,,13.0
8.1,,0.3,7.8,0.049,39.0,152.0,,,0.58,10.0
7.1,,,,0.056,49.0,158.0,0.9998,3.37,0.38,9.6
,,0.36,,0.044,,90.0,,3.16,0.44,
,,0.24,1.2,,10.0,104.0,,3.05,0.29,10.8
,0.23,,,,43.0,,,3.04,0.32,11.0
8.0,0.74,,4.0,0.05,24.0,133.0,0.99418,3.06,0.38,
5.9,,,,,53.0,155.0,0.9945,,,10.5
,,0.49,3.95,0.044,27.0,,,,,12.8
7.6,,0.49,10.0,0.036,,182.0,0.9967,,0.58,9.6
,0.19,0.58,,,,164.0,0.9975,3.12,,9.6
6.2,,0.3,,,29.0,,,,,11.8
6.2,,,,,40.0,,0.98914,,,12.9
7.0,,,2.0,0.03,26.0,136.0,,3.28,0.61,10.2
6.7,,,15.7,0.036,,,0.9979,3.26,0.56,
5.9,0.2,0.28,,0.043,45.0,,0.99033,,,11.4
,,0.24,7.7,0.047,,98.0,0.9951,,0.31,9.6
,,,1.7,,,161.0,0.9924,3.44,0.66,11.0
,,,,0.034,29.0,,,,0.4,12.3
7.0,0.34,0.3,,,44.0,,0.9914,,0.45,10.8
8.0,0.45,0.28,10.8,0.051,25.0,,,,,
5.2,,0.2,,,17.0,,,3.34,,12.3
7.2,0.32,,2.0,0.033,37.0,114.0,,,0.71,12.3
,,0.47,,0.056,,,0.9978,3.1,0.49,9.3
7.0,0.12,0.29,,0.039,,98.0,0.99564,,0.38,9.8
,,,2.4,0.046,,187.0,0.9952,,,10.4
6.5,0.41,0.22,4.8,,49.0,,0.9946,3.14,0.62,
,,0.49,1.2,,20.0,,0.99,3.05,,12.1
6.0,,0.24,,,,111.0,0.99896,3.1,0.45,8.9
,0.18,,,,29.0,,0.98984,3.51,,12.0
,,0.35,13.5,0.038,,118.0,0.99546,3.0,0.63,
6.2,0.3,,1.3,,,,0.99266,3.3,0.43,
,0.28,0.17,,0.047,,,0.9983,3.21,0.51,
7.3,0.2,0.39,,,24.0,87.0,,,0.35,12.0
6.1,0.37,,4.7,0.035,,,0.991,,,12.6
,,,2.2,0.025,,,0.992,,,
,0.39,0.21,10.7,0.098,13.0,91.0,0.99657,3.03,0.47,9.3
,0.18,0.74,15.6,0.044,,176.0,,3.38,0.67,9.0
7.0,0.34,0.39,6.9,,,162.0,,3.11,0.53,9.5
