,,,,0.112,,,,,0.48,
,,,,,2.0,82.0,0.99402,,,
6.2,0.36,,10.4,,,184.0,,3.31,0.56,
6.3,0.21,,13.9,,,179.0,,3.36,,
,,,4.3,,,,,,0.87,11.6
,,0.3,8.0,0.048,,192.0,0.9951,2.97,0.47,
,,,,,,137.0,,,0.42,
,,,,,,,,,,10.9
8.3,,,,0.042,,,,,0.51,
,,0.27,,0.036,,112.0,0.9939,,,
,0.28,0.29,19.3,,36.0,174.0,0.99911,,0.5,
8.8,,,1.8,,,,,,0.54,
,,,,0.05,,,,,,11.1
,,,1.9,,70.0,,,3.18,,
,0.51,,11.3,0.034,,,,,,
,,,,0.041,,99.0,,,0.57,
,,0.13,1.7,0.073,,,,2.97,0.58,
,,,,,,,,3.54,,
,,0.29,,,34.0,,0.9902,,0.39,
,0.3,,,0.049,,191.0,,3.08,,
6.1,,,,,,,,,0.45,
,,,1.5,,35.0,,0.9925,,0.49,11.4
,0.15,,,,,,,,,10.0
,,0.15,,0.048,,207.0,0.99571,,,
,,,,0.043,,,,3.42,,10.6
7.2,0.19,,3.8,,,,,,,
,,0.31,,0.03,,,,,,12.6
,,,11.0,,,156.0,,,,
,,,,,,,0.99375,3.33,,
,,,,0.028,11.0,,,,,
,,,,,,,,3.45,,
,,,,0.038,,,,,,11.3
,0.23,0.56,,0.063,,282.0,,3.1,0.51,
,,0.29,,,14.0,73.0,,,,
,0.25,,7.8,,,,0.99555,,0.5,
,,,,,,74.0,,,,
,,,,0.046,,,0.9955,,0.35,
7.1,,0.39,,0.058,,172.0,,2.9,,
,,,,,39.0,,,,,
,,,1.7,,,,,,,12.0
,,,1.5,,,158.0,,3.21,,
6.6,0.23,,8.5,,,188.0,,3.16,0.49,
7.7,,,,0.062,,115.0,,,,
5.2,,,,,16.0,93.0,,,,
7.2,,,,,,117.0,,,0.68,10.1
,,0.49,1.2,0.063,35.0,,,3.38,,
,,,3.5,,30.0,,,2.83,0.44,
,0.25,,2.1,,30.0,,,,,
,0.18,,,,,123.0,,,0.46,10.3
,,,,,,,0.993,,,
,0.24,0.25,,,,189.0,0.992,,,11.4
6.3,0.39,0.35,5.9,,,,,3.12,,
,,,,,21.0,,0.9962,,,9.5
,,,,,,,,,0.42,
7.7,0.28,,12.1,,,177.0,,3.08,0.46,
,,,,0.037,,,,,0.54,
,,,2.1,0.043,,98.0,,,,11.0
,,,,,18.0,,,,,13.3
,0.24,,,,,,0.9968,,,
,,0.3,4.8,0.17,,,,,0.47,
,,,,,,,,3.08,0.47,9.5
,,,1.0,,,76.0,,3.14,,
,0.33,,3.0,,,,0.99125,,,
,,,7.2,,,109.0,0.99498,,0.44,
6.7,0.21,,14.8,,,195.0,,2.95,0.75,8.8
,0.33,,1.3,,,187.0,,3.27,,
8.4,,,11.8,0.055,,,,3.34,0.82,8.9
5.5,,,1.6,,18.0,,0.9906,,,
,,,,,39.0,,,,,
,,0.32,1.6,,,120.0,,,0.44,
,,,4.8,,16.0,121.0,,3.36,,
6.8,,,1.3,,12.0,,,3.06,,
,,,,,,,,,,
7.1,,0.27,,,,,,3.04,0.52,11.5
,,,,0.039,,129.0,,3.28,,10.3
,,,,,31.0,,,,,
,,,,,27.0,,0.99045,,,12.2
,,,,,6.0,29.0,,,,10.4
,,,,0.05,,102.0,,,,
,,,,,,,,,,
5.9,0.23,,,0.054,,,0.9972,,,9.4
,0.225,,,,29.0,118.0,,3.57,,
6.8,,,,,,146.0,1.0001,3.3,0.36,
,0.29,,,,,,,3.24,,11.35
,,,,,26.0,,,,,12.3
,0.22,,,0.028,,130.0,0.998,,,11.6
7.5,0.18,,,0.041,,158.0,,,0.38,10.6
,0.21,0.47,1.3,0.039,,123.0,,2.9,0.64,
5.6,,,,,,,,,0.48,9.9
,,,,,,,,,,12.6
,,,,,43.0,,,,,
,,0.32,,,,83.0,,,,
6.3,0.21,0.58,,,,,0.9962,2.95,,
8.0,0.16,0.36,,,,,0.9941,,,10.3
,,,,0.048,44.0,147.0,,,,10.0
6.9,,,,0.038,,,0.99687,3.11,,
,0.2,,,0.039,,237.0,1.00037,,,
,,,,0.038,,,0.9945,3.21,,
,,,,,,,,,0.7,
,,,,,26.0,,,,,12.1
,0.27,,1.9,,,,,,0.64,
,,0.28,,0.051,,149.0,0.99792,,,9.0
,,,12.2,,,,,,,
,,,,,,,,,,
,0.21,,,,43.0,,,,0.43,
,,0.49,5.8,,,120.0,,3.01,,10.5
6.6,,0.4,,0.046,,,0.99494,3.15,0.5,
6.1,,,,,37.0,122.0,,,,12.0
,,0.18,1.4,,,,,,,
,,0.21,,0.036,,,,,,10.1
,,0.27,,0.034,27.0,,,,,
,,,,,,,,,,
,0.335,,,,69.0,,,3.47,0.46,
6.4,0.31,0.53,,,,221.0,0.99642,,,
5.8,0.25,,,,,175.0,0.99755,,,
,,0.27,,,,152.0,,,,
6.4,0.23,,,,,140.0,,,0.47,
,0.245,,,,,68.0,,,,
,0.4,0.42,4.4,,,,,3.25,,
,0.18,,,0.048,,,,3.29,,
,,0.47,6.3,,35.0,,,,0.46,
,0.31,,,,,,,,,
,0.28,,,,,,0.9912,3.31,,
6.9,,,,,,,0.9927,,0.45,
,,0.6,,0.046,,,,3.05,,
,,,,,,168.0,,,,
6.8,0.19,,17.5,0.042,,114.0,,,,9.5
,,0.49,1.0,,,,0.99,,,
7.0,0.21,,8.6,0.045,,,0.9954,,,
,,,,,,95.0,,,,
7.2,,0.62,,0.047,,,,3.16,,
,,0.3,,,,,,3.0,0.52,
7.2,,,,,,224.0,,3.38,,10.1
,,0.3,,,34.0,90.0,,,,
6.7,,0.3,5.3,,,,,,,
,,,,0.038,42.0,155.0,0.9999,2.97,,9.0
,,,1.4,,,,,,,11.5
,,,10.2,,,141.0,,,0.48,
,,,2.8,,23.0,,,3.51,,12.0
7.4,,,15.1,,,,0.9953,,,
,,0.29,,,,,,,0.42,9.9
,0.12,,,,,162.0,,,0.41,
7.3,,,,0.039,,,0.9982,3.02,,
7.8,,0.26,9.2,0.058,,,,3.14,,
,,0.34,,,14.0,,,,,
,0.28,,12.9,0.049,,,,3.06,0.45,
,,,,,59.0,160.0,,3.22,,
,0.38,,7.4,,,,0.99773,,0.71,
6.5,0.26,,,0.044,,,,3.18,,
8.0,,,,0.04,,,,,0.3,
,,,,0.039,,175.0,,,,11.4
6.8,,0.36,,,,,0.99058,3.02,0.58,
6.8,,,15.1,0.06,,162.0,0.99705,,0.52,
,,,0.8,,,,,,,
,0.13,,,,,189.5,,,,
,,0.34,,,34.0,,,,,
6.4,,,,,,,,,,11.5
,,,8.7,,,,0.994,3.27,,
6.8,,,2.7,,,,,,,
,,,,,,,0.98966,,,
6.9,0.38,0.25,,0.04,,,0.9971,,0.61,
,0.32,,4.75,,23.0,94.0,,,,
,,,,,,,,,,
,,0.19,3.5,,,,0.993,,,
,,0.42,1.6,,35.0,,,,0.46,
,,0.28,,,,,,3.16,,
8.1,,,,,,152.0,,,0.58,10.0
7.1,,,,,,158.0,,3.37,,
,,0.36,,,,,,3.16,0.44,
,,0.24,1.2,,10.0,,,,,
,,,,,43.0,,,3.04,0.32,
8.0,,,4.0,,24.0,,,,0.38,
,,,,,,155.0,0.9945,,,
,,0.49,,,27.0,,,,,
7.6,,0.49,10.0,0.036,,182.0,,,,9.6
,,,,,,164.0,,3.12,,
,,,,,29.0,,,,,
6.2,,,,,40.0,,,,,12.9
,,,,0.03,,,,,0.61,10.2
6.7,,,15.7,0.036,,,,,0.56,
,0.2,,,0.043,45.0,,,,,
,,0.24,,0.047,,,0.9951,,0.31,9.6
,,,1.7,,,161.0,,3.44,,
,,,,,,,,,,
,0.34,0.3,,,,,0.9914,,,
8.0,0.45,0.28,10.8,0.051,25.0,,,,,
,,,,,,,,3.34,,12.3
7.2,0.32,,2.0,,37.0,,,,,12.3
,,0.47,,0.056,,,0.9978,3.1,0.49,
,0.12,,,0.039,,98.0,0.99564,,0.38,9.8
,,,2.4,0.046,,,,,,
,,0.22,,,,,,,0.62,
,,0.49,,,20.0,,,,,12.1
6.0,,0.24,,,,111.0,0.99896,,0.45,8.9
,0.18,,,,,,0.98984,,,
,,,,,,118.0,,3.0,0.63,
,0.3,,,,,,,,0.43,
,,0.17,,0.047,,,0.9983,3.21,,
,,0.39,,,24.0,,,,,
,0.37,,,,,,0.991,,,
,,,,0.025,,,0.992,,,
,0.39,0.21,10.7,,13.0,,0.99657,,,
,0.18,,15.6,,,176.0,,3.38,,9.0
7.0,0.34,0.39,,,,,,,,9.5
,,,,,,174.0,0.99773,,,9.0
,,0.36,,0.032,21.0,,0.9921,,0.37,
,,,,,,,0.9908,,,
,,,,,12.0,,0.99016,,,
,,,17.3,0.046,,,0.99828,,0.42,
8.5,0.56,0.74,17.85,0.051,,,1.0005,2.99,,
,0.2,,1.9,,32.0,,,,,11.7
7.2,,,,,,,,,,
,,,1.3,0.035,11.0,,,3.14,,
6.3,0.2,,,,,,,,0.4,
6.6,,,2.0,,19.0,,,3.25,0.45,12.5
,,,,0.046,51.0,131.0,0.99184,,,
,,,,0.043,,131.0,,,0.45,
,,,,,,,,,0.54,9.7
,,,,,48.0,,,,,
,0.19,,,,42.0,,0.99196,,,
,,0.45,,0.039,,,,,,
,,,,,27.0,,0.9896,3.38,,12.3
,0.4,,5.95,,,,,3.4,,
6.9,,0.56,,,,,,,,
,,,,0.024,,,,,,
,,,,,15.0,,,,0.37,
,0.31,,,,,,,,,
7.6,0.56,0.12,10.4,0.096,,,,,0.45,
,,,,0.048,,,,,,8.9
7.3,,,,,49.0,197.0,0.9985,,,
,,0.23,,,20.0,,,,,
,,,,,,,,3.27,0.33,
,,0.58,,,,,,,,
,0.44,,,0.031,,,,3.12,,
,,,,,,,,,0.5,
7.7,0.34,,,0.04,,,0.99815,,,
,,0.31,,,,,,3.16,0.53,
9.1,,,,0.059,,,,,,
,,,,,28.0,,,,,
,,,,,,,,,0.37,10.0
,0.3,,,0.029,,,0.9958,,0.42,
6.2,0.27,,,,,,,3.1,,
8.6,0.55,0.35,15.55,0.057,,,1.0001,3.04,,
,,0.42,,0.035,18.0,,,2.99,0.39,
6.4,0.38,,7.2,0.047,,,,,0.6,
,,,,,44.0,,,3.07,,
,0.26,0.43,,,,,0.9965,,,
,,,,0.032,,148.0,,,,11.2
,,,,,,,,,,
7.1,,,,0.042,,122.0,,,,
8.3,,,,0.042,,,,,0.51,9.3
,,,,,,157.0,,,,
6.2,0.46,0.25,4.4,,,,,,,
,,,,,31.0,,,,,12.8
6.6,0.25,,,,,,,3.15,0.6,
6.8,,0.31,,,,142.0,,,0.41,
,,,,,36.0,,,,,
,,,,,,157.0,,3.18,0.48,10.6
5.9,,,,,12.0,,0.99134,,,
,,,,,,,0.9937,,,
,0.21,0.58,,0.049,,213.0,,3.01,0.51,
,0.25,,13.2,0.067,,178.0,0.9976,,,
,,0.37,4.6,,17.0,,,,,
,,,2.2,,40.0,104.0,0.9914,3.25,,11.1
6.2,,0.12,,0.054,,97.0,,,0.5,
,,0.61,,,,123.0,,3.09,,
6.5,0.15,0.55,,0.045,,162.0,0.99482,2.97,,
7.1,,0.24,12.6,,,,0.99726,,0.56,
,0.27,,,0.047,,160.0,,3.16,,
,0.23,,,,,,,,,
6.6,0.29,0.44,,0.053,,178.0,0.99685,3.02,0.45,8.9
,,,,,20.0,,,,,
,0.36,,1.9,0.04,,,,,0.48,
5.9,,,1.6,,,,,,,
6.0,,0.06,1.4,,,,,,,
8.6,,,1.8,0.04,24.0,,,,,
,0.26,0.31,,,,,0.9951,3.2,0.38,
7.7,,,,,,,,,,
7.4,,,,0.053,,,0.99699,,,
,,0.38,,,,,0.99326,,,
,,0.34,,,,,0.99299,,,11.0
,,0.42,,0.045,41.0,169.0,,3.17,,
,0.26,0.25,2.9,0.047,289.0,,,3.44,,
,,,,,37.0,,,,,
,0.23,0.38,,0.058,,,,,,
,,,,,,,,,,
7.4,,,1.5,,20.0,,0.9918,2.98,,
7.3,,,12.7,0.04,,,,,,9.6
,,,1.5,0.05,,,,3.32,0.64,
,,,,0.033,,,,,,11.2
6.5,,0.29,,,,,,3.12,,
,0.66,,1.2,,29.0,,0.9892,,,
,,0.74,,,27.0,,,3.35,,
,0.32,0.27,,,,,0.99335,3.03,,
,,,3.3,,,,0.99428,3.18,,
,,0.3,,,,104.0,,,,
,0.3,,,,,,,2.95,0.42,
,,,,,,134.0,,,0.39,10.9
,0.29,,2.3,0.049,,178.0,,3.17,,
,,,1.4,,40.0,120.0,,3.34,,
6.5,,0.36,6.7,,51.5,,0.99528,,0.42,
,,,,,32.0,,0.993,,,11.3
,0.39,,4.8,,,138.0,,,0.43,
,,0.29,,0.052,,149.0,,,0.58,
,0.43,0.42,,0.033,,,,,,
,,,,0.03,,,,,,
,0.33,,7.4,,,156.0,,3.19,,
,,,,,,,,,,12.75
,0.16,0.27,,,,135.0,,,,8.7
5.9,0.4,,,,,,0.992,,,12.5
,,0.3,,,,,,,,
6.3,,,,,34.0,,,,0.53,
5.7,,0.26,,,,106.0,0.99691,,0.45,9.4
7.4,,,,0.056,,168.0,0.99825,2.9,,
,,,,,31.0,102.0,,3.22,,10.9
,,,,,,,,,0.46,8.8
6.2,0.29,,,,,,0.99745,3.16,0.41,
,,0.24,,,32.0,,,3.21,,
7.4,,,,,,,0.99245,,0.41,
,,,,0.05,,138.0,,,0.37,
,0.25,,,0.051,,,,,,
,,,,,,,0.9908,3.32,,
6.6,,0.24,,,54.0,,,,0.54,
6.6,,0.32,,,,,0.99163,,,11.1
,,0.38,,,,,,3.21,0.37,11.0
6.2,,,,,30.0,,,,,11.2
,,,1.1,,39.0,,,,,11.0
,0.2,0.26,,0.049,,93.0,,3.15,,
,,,,0.033,,,,3.0,,
,,,,0.046,29.0,,,3.22,,
,,,13.2,,,178.0,,3.01,0.48,
,,,,,,87.0,,,,12.2
,,0.36,,,,,,,,
6.6,0.52,,12.2,,54.0,,,3.26,,
,0.19,0.27,,,,,,,,
,0.3,0.45,3.5,0.197,,,,3.02,,
,,,6.3,,36.0,,0.99382,,0.48,9.7
5.8,,,,,,,,,,
,0.27,,2.5,,,,0.99328,,,
,,,0.8,,,,,,,10.5
,0.25,,,,34.0,,,,,9.5
,0.325,0.82,,,,,,,,
,,0.28,,,,,,,0.46,
6.8,0.18,,12.8,,,,,,,
,,,,0.038,,138.0,,,0.47,
5.9,,,,,21.0,,,,,
,,0.29,,,,,,,,
,,,,,,,0.9917,,,
,,,,,28.0,,,3.13,,
6.1,,,,,,,0.99042,3.16,,
,,,,,,124.0,0.99123,,,12.4
6.8,,,8.1,,,,,3.19,0.52,
7.2,,,,,,,,,,
6.4,0.24,0.26,,,,,,,,
,,,,,,,0.99022,,,
,,,,,,,,3.25,,
,,,,0.028,,,0.9926,,0.32,9.9
,,,,,,,,,,
,,,1.9,,33.0,,,,,
6.4,,,1.3,,28.0,,,,,
6.7,,,,0.038,,,0.99628,,0.44,
,,0.71,17.5,,,114.0,,2.85,,9.5
,,,8.5,,,,0.99338,3.16,0.46,12.2
8.5,,0.21,,0.074,,,,,0.5,
,0.2,,,0.035,,,,,,11.7
,0.25,,,,,113.0,0.99338,,,
,0.16,0.31,6.85,0.059,,,0.9952,,,9.7
6.3,0.24,0.74,1.4,0.172,,,0.9932,3.27,,
5.0,0.44,,18.6,,,,,,0.57,
7.3,,0.3,,,,,,,,10.7
,0.19,,12.8,,,,,3.14,,
6.0,,,2.2,0.048,,,0.9928,3.08,,
,,0.3,,,,115.0,,,0.43,
8.7,,0.32,13.4,0.044,,169.0,0.99975,,0.47,
,,,,,28.0,,,3.13,,
8.1,0.45,,8.3,0.037,,,,3.31,,9.7
,,,,,,,0.9928,3.13,,
7.2,0.08,,,,,,0.9945,,,
8.3,,0.41,,,24.0,,,2.85,0.45,
,,,,,,,,,,
7.0,,,,0.036,39.0,,0.993,,0.32,
,,0.07,,,10.0,,0.9905,,0.28,
,0.32,,,,38.0,,,,,
6.9,0.4,,6.2,,,,,,,
6.9,0.38,0.29,13.65,0.048,,,,,0.6,
5.9,0.3,,7.85,,,133.0,,3.52,,
6.1,0.24,,,,,133.0,0.99476,,,10.8
6.1,,,,,,,,,,
7.0,,,10.7,0.046,59.0,,,3.05,0.61,
,,,,0.045,,,0.99066,,,
,,,,,17.0,137.0,,3.2,,9.4
6.0,,0.3,7.3,,,,0.99519,,0.49,
,,0.35,5.4,0.054,53.0,143.0,,,,
,0.26,0.49,1.5,,,,,2.99,,
,,,1.5,0.03,30.0,,,,,
,0.16,,,,,,,,,11.4
,,0.05,1.5,,17.0,120.0,,,,9.2
,0.39,,,,,,,,,
7.6,0.3,0.4,,,,,,3.19,,
,,,,,42.0,130.0,,3.12,0.56,11.0
,,,1.85,,,,,,,
,,,3.0,,26.0,,,3.38,0.68,
,0.17,0.44,,0.046,,146.0,,3.17,,
,,,1.6,,,116.0,,,,12.5
,,,,,38.0,,,,,
,,,,,,105.0,0.99444,,,
,,,1.5,,,,,,,10.5
,,0.27,,,,,,,0.43,
6.2,,,,0.037,45.0,,0.99174,3.23,,
,,,,0.036,46.0,,,3.2,,9.4
,0.38,,9.7,,,,,,,9.9
,,0.33,2.4,0.053,,,,3.2,,
,,,1.2,,,106.0,0.9914,,,
,,,,,58.0,,,,,12.6
7.3,,0.37,,0.041,,,,3.26,0.4,
,,,,,25.0,97.0,,,,
,,0.34,,,,126.0,,,,
,,,,0.037,,,,,0.51,
8.8,,,,0.053,,184.0,,,0.79,8.8
6.3,,,6.3,,,,,3.1,,10.5
