6.9,,0.45,,0.039,36.0,122.0,0.99059,3.07,,
5.2,,,,0.028,18.0,69.0,0.99168,3.24,,10.0
6.3,0.39,0.24,,,9.0,,0.9942,3.15,0.35,10.2
7.0,0.16,0.26,,,30.0,,,3.38,,
,0.27,,1.3,,34.0,121.0,,3.04,,9.2
5.9,0.29,0.25,12.0,0.057,,,,3.23,,9.0
6.4,,0.26,8.2,,,182.0,,,0.5,
,0.33,0.26,,0.049,,,,3.06,,9.5
,,,1.1,0.048,11.0,138.0,,,0.42,
,,,17.85,,52.0,187.0,,,0.41,9.3
6.0,0.22,,5.0,,,,0.99261,,,10.0
6.9,0.19,0.39,,,,84.0,0.994,3.11,,
7.5,0.19,,,,,140.0,,3.4,0.47,10.7
7.8,,0.4,1.8,0.028,,122.0,0.9914,,,10.9
6.4,,,2.4,,,,0.9938,,0.5,
6.1,0.24,,1.5,,22.0,61.0,0.992,,0.54,
,0.18,0.37,,,16.0,104.0,,,,10.8
,0.23,,14.2,,,192.0,,2.98,0.48,9.0
,0.12,,5.2,0.049,,152.0,,3.18,,
6.2,0.16,0.32,1.1,0.036,,184.0,,3.22,0.41,
6.3,,,,,14.0,,0.994,,0.49,9.5
6.1,,,1.7,0.033,,134.0,0.9903,3.19,,
6.7,,0.19,4.7,,,,,,,10.5
,,,,,41.0,107.0,0.99382,,,10.5
6.0,0.16,,1.5,,,,0.9928,,,
,,,,0.048,,,,,0.52,
,,,6.4,,16.0,111.0,0.99278,2.99,0.4,10.8
,0.2,,,,37.0,,,3.15,0.42,
,,,10.6,,,,0.9976,3.09,0.57,9.4
6.2,,0.27,,0.03,26.0,108.0,,,,
7.1,,0.24,,,29.0,,0.993,,0.32,9.1
,,,,0.074,25.0,,,3.05,0.51,9.3
,0.25,,,,,,0.99555,3.1,,10.1
,0.19,0.35,,0.038,,,,3.0,,
,,,1.4,0.043,25.0,,,3.11,0.75,10.3
6.6,0.25,,1.6,,,134.0,0.993,,0.51,10.1
5.0,0.3,,,,,,0.9887,,0.3,
7.4,0.19,,9.3,0.03,26.0,,,2.99,0.32,11.0
7.1,,,,,,99.0,,2.92,0.5,9.3
6.2,0.2,0.49,1.6,0.065,17.0,,0.9937,,0.52,
6.9,0.22,0.32,5.8,,,119.0,,3.17,,11.2
,,,8.2,,,,,,,
,,,4.7,,17.0,105.0,0.9916,,,
,0.27,,5.3,,,,0.992,3.11,,
6.4,,,,0.05,,,0.99514,3.14,,9.6
6.3,0.23,0.21,,,29.0,142.0,,,0.33,
,0.17,,,,,124.0,0.99684,2.87,0.47,
,,,,0.049,,,0.9941,3.14,0.3,11.1
,0.105,0.29,1.1,0.035,,,0.99142,3.17,,10.7
,,,,,,,,,,
,,,2.9,,,173.0,,3.02,,9.5
5.7,0.18,0.26,2.2,0.023,21.0,95.0,0.9893,,,
5.5,0.15,0.32,,0.031,16.0,99.0,,,,
,0.25,,1.8,0.037,,,0.9911,,0.39,12.2
,,0.28,,,13.0,63.0,,,,
,0.27,,,0.042,,125.0,,3.14,0.42,
,,,6.3,,49.0,159.0,0.99434,3.14,,
6.4,,,1.4,0.023,56.0,115.0,,3.18,,
6.8,,,,0.055,,,,3.11,0.52,9.5
6.7,0.14,,1.6,0.036,,92.0,0.99264,,0.49,
,,,,0.036,,,,2.98,0.31,
6.8,0.28,,,,42.0,,,,0.44,9.1
6.4,0.24,,,,,120.0,,3.01,,10.5
6.8,,,,,53.0,133.0,,,0.58,10.4
,0.23,,,0.058,,,0.9979,,,9.0
,,,6.1,0.034,31.0,114.0,0.99365,,,10.15
,0.12,0.33,1.0,0.038,23.0,,0.99164,,0.45,9.8
5.0,,0.25,7.8,0.031,,,0.99241,,0.4,
,,0.4,2.0,0.037,19.0,87.0,,3.12,0.54,
,0.25,,,0.026,31.0,93.0,0.9916,,0.37,
5.9,0.2,,1.5,,,93.0,0.99021,,0.49,
,0.25,,,0.06,52.0,,,3.0,,9.1
,0.24,,,,51.0,,,3.16,,
6.1,,0.3,,0.036,,,0.98922,3.31,,
6.6,,,2.65,0.041,35.0,86.0,0.98916,,,
7.3,,,0.9,,,86.0,0.98926,2.9,,
6.0,,0.2,,,,187.0,,,0.42,9.5
,0.19,0.27,,,45.0,,,,,
6.5,0.38,0.34,,0.036,34.0,,0.9937,3.14,,
6.1,,0.3,6.3,,47.0,,0.99068,,,
,0.12,0.34,1.5,,,117.0,0.9939,,0.51,
6.5,0.29,0.52,,0.049,35.0,192.0,,,,
,0.265,0.28,6.9,,,,,3.36,,10.8
,0.2,0.33,,0.03,25.0,76.0,0.99202,2.88,0.54,
,,0.31,,0.02,,,0.98981,3.22,0.29,
,0.28,0.24,2.4,,,,,,0.56,10.6
,0.1,,4.9,,,103.0,,,,
6.2,,,,0.045,,208.0,,3.17,0.46,9.1
,0.23,,,0.044,,113.0,0.99176,,,
6.9,,,,,,167.0,,,0.55,
7.1,0.3,,6.8,0.055,44.5,,,,,
,,0.31,3.9,,17.0,,0.99098,3.15,,
,,,3.2,,14.0,,,3.25,,
,,0.3,,0.035,,172.0,,2.99,0.57,
7.5,0.19,,7.1,,,110.0,,,,9.9
,,,,,45.0,,,3.11,,9.2
7.4,,0.32,3.7,0.032,,193.0,0.99134,3.1,,
,,,,,,,0.9949,,0.46,
5.8,,0.34,,,24.0,125.0,,,0.33,
6.2,0.23,0.36,,,,,0.99946,3.23,0.43,8.8
7.0,,0.05,,0.036,19.0,,,3.26,,
6.4,0.25,,5.5,0.049,41.0,,,3.19,0.68,9.2
6.7,,,8.4,0.042,42.0,123.0,0.99473,,,
,,,,,,,,3.27,,
,0.41,,,0.043,28.0,,,,,9.4
6.5,,0.26,7.0,0.04,18.0,113.0,0.99366,,,10.2
6.2,,,8.8,,,,,,0.47,8.9
,0.25,0.47,,,,156.0,0.99604,3.15,0.55,9.4
6.1,0.16,,6.0,0.03,,,,,,
7.4,0.21,0.27,1.2,,,,,,,9.8
5.2,0.16,,,0.029,,77.0,0.99155,,,
6.0,0.16,,,0.043,,,,,,10.6
,0.3,0.32,2.0,,34.0,,0.99185,,0.68,
,,,,0.04,8.0,,,,0.43,10.8
5.7,,0.32,1.6,0.03,33.0,122.0,,,,
,0.2,,0.9,0.023,,87.0,0.99062,2.92,,11.1
6.6,,0.28,9.2,0.036,10.0,92.0,0.99206,,0.35,
6.4,0.27,0.32,4.5,,61.0,,,3.12,0.48,9.4
,,,10.0,0.044,,,,,0.47,9.5
6.4,0.34,,8.2,,,,0.99551,3.18,,9.5
,0.24,,,,,129.0,0.99691,,0.38,
,0.26,,6.4,,,,,3.19,,9.4
6.0,0.29,,,,,,0.9937,,0.59,11.0
,,,,0.036,35.0,91.0,0.9919,2.98,0.37,
6.2,,0.03,1.2,,29.0,,0.9934,3.22,0.54,9.1
7.9,,,1.2,0.04,16.0,75.0,0.992,3.18,,10.8
,0.35,0.26,,,59.0,,,3.11,0.49,8.8
6.2,0.25,,1.3,,42.0,,,,,
6.0,0.34,,5.4,,23.0,,0.9951,,0.44,9.0
,0.26,0.27,,0.031,20.0,,0.99089,3.12,,
5.6,0.23,,,,,89.0,0.99068,,0.51,
6.5,,0.19,,,16.0,,0.9937,3.02,,
,0.28,0.3,,0.026,,105.0,0.98963,,,
,0.25,,2.6,,,,0.99138,3.04,0.53,
6.4,0.23,0.3,,0.037,,,0.9952,3.06,0.34,9.2
6.9,0.25,,,,,150.0,,,,
7.3,0.16,,,0.036,,108.0,0.99342,,,10.2
6.8,,,1.0,,,113.0,0.99289,,,
5.9,,,4.6,0.032,,,,,0.38,11.3
5.6,,0.26,,0.038,18.0,97.0,,,,9.2
,,,,,22.0,112.0,0.99188,,,11.3
6.1,0.19,0.37,,,24.0,99.0,0.99153,,,10.9
7.6,,,,,,,,3.04,,
6.7,,,,,,152.0,,,,
,,0.38,,0.028,20.0,,,,0.43,
,,,,0.049,,157.0,,,,8.9
7.0,,0.34,8.5,0.033,31.0,,,3.22,0.56,
,0.33,,1.7,0.062,50.5,,,3.1,,9.5
7.3,,0.54,12.9,0.049,,162.5,0.9984,,,9.1
,0.25,,,0.034,,84.0,,,0.46,11.5
,0.25,,,,,147.0,0.9921,,0.4,
5.8,0.2,0.16,1.4,,,99.0,0.98912,,0.37,
,,,,,,,,,,9.3
,,,8.1,,,,,3.24,0.5,9.2
5.9,0.32,0.28,4.7,,34.0,94.0,,3.22,,
5.8,0.29,0.33,3.7,,30.0,88.0,0.98994,,0.42,
,0.25,0.3,,,,,,,,9.4
,0.3,0.35,2.8,0.038,10.0,164.0,,3.09,,
6.6,0.2,0.27,,,,,,3.11,0.44,10.5
6.8,0.64,0.08,,,26.0,142.0,,,,8.9
6.6,,0.28,,,28.0,,0.98836,3.0,,
,0.27,,9.7,0.042,36.0,,,,,
,0.2,,2.8,0.054,16.0,,,2.96,,9.5
,,0.25,,0.036,,124.0,,,,
,0.5,0.13,,,12.0,107.0,,,,13.5
6.0,0.17,,6.0,,30.0,111.0,,,0.58,10.1333333333333
,,,12.4,,,,,3.16,0.51,
6.7,,,,,14.0,,0.9904,3.22,,
6.6,,0.3,,,40.0,,,3.02,0.5,9.1
,0.36,0.23,1.9,0.017,,69.0,0.9892,2.93,0.36,
,,,6.9,,,116.0,0.99244,,0.54,
6.4,,0.19,3.2,,28.0,,0.9904,3.22,0.54,
6.4,,0.26,,,,,0.99347,,0.4,9.3
5.1,0.14,0.25,,0.039,15.0,89.0,0.9919,3.22,0.43,
,0.18,,,,16.0,,0.9965,,,8.7
4.2,0.215,0.23,,,,,0.99688,,,8.0
6.2,,0.32,1.1,0.036,,,,,,
,0.24,0.26,,,15.0,94.0,,3.15,0.38,
,0.23,,,0.038,43.0,,,3.26,0.41,8.8
6.7,0.25,,,0.054,,,,,0.45,9.8
7.2,0.22,0.35,5.5,,,183.0,,3.08,0.5,
6.0,,,1.3,0.036,,,0.99018,,,11.7333333333333
,0.24,,2.0,,,69.0,,,0.56,
7.6,0.23,,,,14.0,91.0,0.99488,,,9.7
,0.2,,2.6,,,,,,,10.8
6.3,0.15,,,0.022,,100.0,0.99099,3.42,,
,0.26,,3.6,,,100.0,0.99066,2.99,,
,,,13.1,,,,,,,9.0
,,0.33,,0.04,25.0,,,,,9.5
,0.28,0.19,,,,,,3.16,,
7.0,0.23,,1.0,0.043,,110.0,0.99118,3.04,,
6.3,,,,0.042,36.0,168.0,0.99505,3.22,,9.5
7.5,0.26,,11.8,0.046,,,,3.17,0.46,8.9
5.8,,0.2,,0.027,17.0,,0.98936,,,
,0.22,0.26,1.5,0.04,32.0,,0.99194,,0.48,
7.6,,0.26,,,,,0.9986,3.03,,9.2
,0.18,,,0.055,58.0,135.0,,3.14,0.43,9.9
,,,,0.05,40.0,,0.9976,3.07,0.52,9.6
7.7,0.16,,2.0,0.056,20.0,124.0,0.9948,,0.49,10.7
6.9,,0.13,6.3,0.036,,,,,0.25,11.1
,,,1.95,0.033,26.0,118.0,,3.2,0.45,
6.8,0.22,,0.9,,26.0,,0.991,3.25,0.35,
5.6,0.19,,1.4,,12.0,76.0,0.9905,3.25,0.37,
6.8,0.32,0.43,1.6,,,65.0,0.99346,,0.47,
,,,1.05,0.032,4.0,55.0,0.9908,2.91,,11.4
,0.38,0.38,,,14.0,94.0,,3.02,,
,,0.26,11.0,,2.0,82.0,,,0.36,
6.2,,,,,22.0,,,3.31,,
6.3,0.21,0.33,,0.046,68.0,179.0,,3.36,0.5,10.4
6.9,,,,0.03,10.0,102.0,0.993,3.0,,
,,0.3,8.0,0.048,25.0,,0.9951,2.97,,10.9
,,,1.4,0.056,13.0,,,,,9.5
,0.21,,1.6,,,94.0,0.9924,3.16,0.48,
,0.3,,,,33.0,,,3.23,0.51,9.3
7.9,,,,0.036,,112.0,,2.96,0.46,
,0.28,,,,,174.0,,3.14,,9.0
,,,1.8,,22.0,80.0,0.99016,2.95,,
,,,1.2,,26.0,,0.99133,3.19,0.52,
,0.26,0.24,,,,154.0,,,,
7.3,0.51,,,,,,,3.14,,
,,0.48,1.4,0.041,11.0,,,,,9.9
,,0.13,1.7,0.073,21.0,,,2.97,0.58,9.2
5.6,,,6.3,0.022,23.0,174.0,,,,
,0.24,,1.1,,,84.0,0.9902,3.04,,
,,0.22,,0.049,,,0.9966,3.08,0.4,9.3
,0.25,,,,,,,,0.45,
,0.2,,1.5,0.041,35.0,,0.9925,,0.49,
,,0.38,,0.054,19.0,101.0,,,0.44,10.0
,0.23,,9.7,,,,,3.05,0.3,
,0.26,,2.4,0.043,,178.0,0.9941,3.42,,10.6
,0.19,,3.8,,,187.0,0.9932,3.19,0.6,
6.5,,0.31,,,,92.0,,,,12.6
7.2,,,11.0,0.044,,156.0,0.9974,3.09,,8.7
5.8,,,,0.039,,162.0,,,0.5,
5.3,0.21,,,,11.0,66.0,0.99215,3.3,0.4,9.8
,0.24,,1.0,0.052,35.0,146.0,0.993,,,10.0
6.0,,,,,,,0.99146,,0.54,
,,,16.45,0.063,,,,3.1,0.51,
,0.26,0.29,3.7,0.048,,,,3.06,,11.4
,,0.3,,,,,0.99555,,0.5,
,,0.33,2.0,0.033,,74.0,0.99064,,,
,0.27,0.19,4.2,0.046,6.0,114.0,,3.25,0.35,
,,,,,,172.0,,2.9,0.46,9.0
,,0.37,4.8,,,114.0,0.99036,3.08,0.49,
,0.16,,1.7,,,,0.9909,,,
5.8,,0.39,,0.054,,158.0,,3.21,0.52,9.3
6.6,0.23,,,0.044,,188.0,,,,9.5
,0.25,,4.5,0.062,20.0,115.0,,,0.5,
5.2,0.2,0.27,3.2,0.047,16.0,93.0,,,,10.1
,,0.29,3.0,0.036,17.0,117.0,,,,
6.3,0.27,,1.2,,35.0,92.0,0.9911,,0.42,
,,0.19,,,30.0,,0.993,2.83,0.44,9.6
7.3,0.25,,2.1,0.034,30.0,,0.99085,,0.4,
7.6,0.18,0.36,2.4,,,123.0,,,,10.3
8.6,0.27,0.46,6.1,,13.0,41.0,0.993,2.89,0.34,
7.0,,0.25,1.7,0.042,,,,,,
6.3,,,,0.04,,,,3.12,,
,0.24,,,0.05,21.0,105.0,,3.13,,9.5
7.2,,,1.1,,11.0,138.0,0.9929,3.01,0.42,9.3
,,,,0.046,60.0,177.0,,3.08,,8.9
,0.27,,1.1,,,,0.992,3.15,0.54,11.1
,0.3,,2.1,,,,,3.17,,11.0
6.0,,,,0.025,18.0,,0.98802,3.07,0.64,13.3
6.4,0.24,0.29,,0.051,32.0,166.0,,,0.45,9.5
,0.3,,,,,,,,0.47,
,0.17,,,0.05,23.0,,,,0.47,9.5
,0.1,,1.0,0.04,17.0,76.0,,,0.56,
,0.33,0.18,3.0,,5.0,85.0,0.99125,,,
,0.18,,7.2,,17.0,109.0,,3.42,0.44,
,0.21,,,0.05,,,,2.95,,8.8
,0.33,0.28,1.3,0.051,,,0.9927,,0.6,10.3
,,,,,,170.0,,3.34,,8.9
5.5,,0.09,1.6,0.019,,68.0,0.9906,,,
,,0.32,1.7,,,84.0,0.99096,,0.48,12.7
,0.22,,1.6,,,,,2.98,,10.5
6.6,,0.25,,0.038,16.0,,0.99198,,,
,0.34,,1.3,,12.0,171.0,,,0.47,
5.3,0.32,,9.65,0.026,,119.0,0.99168,,,
7.1,0.27,,,0.041,,114.0,,,0.52,11.5
6.5,,,,0.039,,129.0,,3.28,,
,0.32,,1.7,0.031,,114.0,0.98946,,0.35,12.5
6.9,0.25,0.34,1.3,,27.0,82.0,,3.18,0.44,
6.0,,,,,6.0,,,,,10.4
,0.25,,3.75,,14.0,102.0,0.99524,3.28,,
7.0,0.19,,,,42.0,127.0,,,,
5.9,0.23,0.3,,,,170.0,0.9972,3.28,0.39,9.4
3.9,0.225,,4.2,,,118.0,0.989,,0.36,
,,,,,41.0,146.0,,3.3,,8.7
6.5,,,9.15,,25.0,166.0,0.99339,3.24,,11.35
,,,1.1,0.034,26.0,83.0,0.98928,,0.33,
,,0.28,18.8,,55.0,,,,0.35,11.6
7.5,0.18,0.45,4.6,,,,0.9927,3.01,,
,,,1.3,0.039,21.0,123.0,,2.9,,9.5
5.6,,,0.8,,,67.0,0.99112,,,9.9
,0.21,0.33,1.8,0.034,,136.0,0.9899,3.25,0.41,
6.7,0.12,0.36,,0.039,,125.0,0.99229,3.07,,
,0.22,,7.2,0.028,15.0,,,3.13,,
6.3,0.21,,,,34.0,,,2.95,,8.9
,0.16,,1.5,0.033,14.0,122.0,0.9941,,,
6.3,0.17,0.23,,0.048,,,0.99382,,,
6.9,,,,,22.0,111.0,,3.11,0.29,9.7
,0.2,,,,,,,3.1,0.48,
6.7,0.3,,,,35.0,,,,,
7.6,0.23,,1.6,0.043,24.0,129.0,0.99305,,,10.4
7.8,0.2,0.24,,0.026,26.0,,0.991,3.08,,
,0.27,0.19,,,21.0,196.0,0.99516,,,9.5
7.0,0.15,0.28,,,,,,2.96,0.39,9.0
,0.18,,,0.053,,,,3.06,,8.9
6.8,0.23,,1.6,,43.0,147.0,,,0.54,
,0.21,0.29,,,43.0,106.0,0.99112,2.93,0.43,
6.4,0.24,,5.8,,25.0,,,,,10.5
6.6,,,,0.046,,,0.99494,3.15,0.5,9.53333333333333
6.1,0.21,,1.5,0.039,,122.0,0.98972,3.2,,
6.8,,0.18,1.4,0.056,13.0,137.0,,,0.42,9.5
,,0.21,1.6,,24.0,119.0,,,0.52,10.1
7.7,,0.27,4.5,,27.0,95.0,0.99175,3.21,,
5.5,0.29,0.3,1.1,0.022,,110.0,0.98869,3.34,,12.8
4.9,,0.14,,,,,,,,
6.4,,,,,36.0,,,3.17,0.44,9.1
,,,,0.056,,175.0,,3.42,0.43,9.5
,0.24,0.27,1.4,,33.0,152.0,0.9934,3.22,,
,0.23,0.35,,0.042,,140.0,,3.23,,9.2
5.6,,,9.7,,12.0,68.0,,,0.34,10.5
5.8,,0.42,4.4,0.047,38.5,,0.9937,,0.57,9.6
6.7,0.18,,,,,,,,0.52,10.0
5.7,,,,,,182.0,0.99391,3.11,,9.75
,,0.24,,,28.0,141.0,,3.16,0.38,10.6
5.9,,0.34,3.6,0.04,,,0.9912,,,
6.9,0.33,0.21,1.0,0.053,39.0,,,3.12,0.45,9.4
,,,2.1,0.046,,,0.9936,3.05,0.54,
,0.21,0.22,,0.048,,168.0,,,0.49,10.4
,,,,,,114.0,,2.85,,9.5
,0.22,0.49,1.0,,34.0,,,3.05,0.34,
,0.21,0.28,,,37.0,,,,0.54,10.4
7.2,0.24,,1.2,0.037,11.0,,0.98914,2.96,,
,,,11.0,,,178.0,,,,
,,0.3,,,19.0,,,3.0,,9.0
7.2,0.16,0.26,,0.054,41.0,,,3.38,,
7.0,0.16,,,,34.0,90.0,0.99047,2.88,,
6.7,,0.3,5.3,0.036,27.0,,0.99122,3.12,,
7.2,0.25,0.39,,,,,,,0.47,9.0
,0.19,,1.4,0.036,14.0,55.0,0.9909,3.08,,
,0.24,0.33,,0.048,46.0,141.0,0.9972,3.16,0.48,10.3
6.8,0.34,,,,,,0.9928,,,12.0
7.4,,,,,34.0,,,3.13,0.51,
7.5,0.22,,4.8,,33.0,87.0,0.994,,0.42,9.9
,0.12,0.32,,,,,0.9962,,0.41,9.4
7.3,,,,,,165.0,,3.02,0.4,8.7
,,,,,34.0,,,3.14,0.55,9.3
,0.24,0.34,,,,73.0,,3.04,0.45,11.6
,,,,,,,,3.06,0.45,9.1
,,,,,,160.0,0.996,,,10.0
,,0.18,,0.095,28.0,,,,,9.2
6.5,,,13.3,,,,,3.18,,
8.0,,0.17,8.2,,13.0,60.0,0.9956,3.09,,9.5
,,0.31,7.0,0.039,,,0.99376,,,11.4
,,0.36,1.3,,,,,3.02,,
,0.26,,,0.06,,162.0,,,,
6.0,,0.0,0.8,,30.0,95.0,0.99032,3.1,0.4,
6.0,0.13,,,0.038,,189.5,0.9948,,0.43,10.6
6.8,,0.34,4.7,0.031,,134.0,,3.21,0.38,10.6
,0.2,0.28,2.5,0.032,,84.0,,3.31,,11.5
5.5,,0.32,,,19.0,102.0,0.994,,0.31,
6.8,,,2.7,0.042,,83.0,0.99114,3.38,,
,0.22,,1.85,0.031,25.0,111.0,,3.03,0.3,
6.9,,0.25,,0.04,,,,,,9.2
,,0.38,4.75,0.033,23.0,94.0,,,0.42,
6.0,0.28,,,0.036,,,,3.19,,
6.8,,,,,30.0,,,,,
7.2,,,1.6,,,135.0,,2.94,,
,,0.28,4.3,,46.0,115.0,,3.16,,
8.1,,,,,39.0,,0.9954,2.99,,10.0
,,,16.9,,,,0.9998,,0.38,
,0.16,0.36,,,20.0,90.0,,3.16,,10.9
,,0.24,1.2,,10.0,,0.992,3.05,0.29,
7.5,0.23,,7.0,0.036,,,,,,
,,,,0.05,24.0,133.0,0.99418,3.06,0.38,
5.9,0.15,0.31,5.8,0.041,,155.0,0.9945,,0.46,
,,,,0.044,27.0,,0.9912,3.08,,
,0.23,,10.0,,,,,3.08,,9.6
,0.19,,,,,,,,0.48,9.6
,,0.3,,0.041,,82.0,0.99065,,,
6.2,,0.31,,0.035,40.0,106.0,0.98914,,0.39,
7.0,,,,0.03,,,,,0.61,10.2
,,,15.7,0.036,44.0,,,3.26,,9.6
5.9,,,1.0,0.043,,100.0,0.99033,,,
,0.15,0.24,,0.047,21.0,,,2.94,0.31,9.6
6.2,0.2,0.26,,,,161.0,0.9924,3.44,,
6.6,,0.24,3.3,0.034,,99.0,0.99031,,,
7.0,,,,,,142.0,0.9914,,,
,,0.28,,,25.0,157.0,,3.06,,
5.2,,0.2,1.7,,,,0.99002,,0.48,
,,,,0.033,37.0,,,,,12.3
,,,,0.056,54.0,,,,0.49,9.3
,0.12,,,,,98.0,,3.19,0.38,
6.7,,,2.4,,,,,,,10.4
6.5,0.41,0.22,4.8,0.052,,142.0,0.9946,,,
,,,1.2,,,99.0,0.99,3.05,0.28,
6.0,,0.24,,0.047,,111.0,,3.1,,8.9
,,,1.25,,29.0,129.0,,,,
6.9,0.19,,,,,,0.99546,3.0,0.63,
,0.3,,1.3,,,,0.99266,,0.43,10.1
,0.28,0.17,,,,162.0,,,,9.0
7.3,0.2,,,,,87.0,0.99044,2.94,,
6.1,,,,,36.0,116.0,,,,
6.4,0.26,,2.2,0.025,33.0,134.0,0.992,,0.47,10.6
,,0.21,10.7,,13.0,,,3.03,0.47,9.3
7.1,0.18,,,0.044,,,,,,9.0
,,0.39,6.9,,43.0,,,3.11,,9.5
7.2,,,,0.034,40.0,,0.99773,,0.44,9.0
,0.2,0.36,1.2,,21.0,78.0,,3.08,0.37,
,,0.42,,0.028,45.0,107.0,,,0.43,
,0.46,0.21,4.0,0.034,12.0,88.0,0.99016,3.26,0.54,
,,0.25,,0.046,15.0,110.0,,,0.42,
8.5,,,,0.051,,,,,,
6.1,0.2,0.4,,,32.0,138.0,0.9914,,,
7.2,,0.24,10.0,,35.0,197.0,,,,9.0
,0.28,,1.3,,11.0,,,3.14,0.5,
6.3,0.2,,,0.034,35.0,152.0,,,,8.5
,0.24,0.29,2.0,0.023,,86.0,,,,
6.1,,0.19,,,,,0.99184,3.22,0.39,
,0.24,,,0.043,18.0,,0.99176,,,11.0
6.2,0.18,,1.5,0.028,,117.0,,3.47,0.54,9.7
7.1,0.22,0.33,2.8,0.033,,,0.9899,3.15,0.38,
6.6,,0.33,,,,,0.99196,3.15,0.36,
8.3,0.14,0.45,1.5,,18.0,,,3.02,0.56,
,0.26,0.29,1.0,,27.0,96.0,0.9896,3.38,0.44,
,,0.22,5.95,,,,,,,
,,,,,,,,,0.46,
,0.27,,0.8,0.024,29.0,,0.98984,,0.35,
,,,2.9,0.035,15.0,,0.98916,3.04,0.37,
,,0.32,7.6,,,143.0,0.9959,3.14,0.38,9.0
,,,,,,,,,,9.1
6.0,,0.26,,0.048,,147.0,0.9972,,0.36,8.9
,,0.23,,0.05,,,,,0.46,
6.5,0.32,0.23,8.5,,,138.0,,,,10.7
7.2,0.16,,,,50.0,,,,0.33,10.0
,,,1.1,,,136.0,0.9932,3.1,,9.1
,,,,0.031,,,0.9948,,0.43,
,,0.28,1.1,,9.0,160.0,0.99405,,0.5,9.1
,,,,,31.0,,,,0.29,9.2
,0.25,0.31,1.35,0.061,,,,3.16,0.53,9.5
,0.28,,2.0,0.059,10.0,112.0,0.9958,,0.46,
,0.28,,,0.041,28.0,,0.9926,,0.58,12.2
6.6,0.17,,7.4,,,128.0,0.99388,,0.37,10.0
,,0.32,,0.029,14.0,111.0,,,,
6.2,,,,,48.0,,0.9956,3.1,,9.0
,,,,,35.5,,,3.04,,11.0
,,,1.3,0.035,18.0,86.0,0.9908,2.99,0.39,
6.4,0.38,0.24,7.2,0.047,,,0.99604,,0.6,9.2
,,,1.7,0.031,44.0,,0.9906,3.07,,
,0.26,,8.9,,,171.0,,2.85,0.5,9.0
6.0,,0.37,,,,,,3.32,0.44,11.2
6.0,,0.29,,0.041,37.0,,0.98944,,0.39,
,,,2.4,0.042,,,0.994,,,10.5
,,,,,,,,,0.51,9.3
,0.18,,,,,,0.9916,2.95,0.31,
6.2,0.46,,4.4,,62.0,,0.9939,3.25,,
,0.42,0.29,,0.03,,100.0,0.9911,3.0,0.32,12.8
6.6,,,,,29.0,151.0,,,,10.2
6.8,0.24,0.31,,0.046,,142.0,,,,8.7
6.7,,,1.2,0.036,,,0.99058,,,
,0.18,,5.2,,,,,3.18,0.48,
5.9,,,1.2,0.049,12.0,117.0,0.99134,,,
,,,,0.031,,,0.9937,,,
