97.0657083333333,,,,,,170.2076,8.01296699875467,,,,,,,,,773.0,,264.476561133286,,,,,,,1.620025464427,,,,,,,52.4372270563668,1.36635698378462,,,,6763.17007707555,,,,,,,,,80.140099626401,,,,5.04086674968867,,,,,,,,6.38460648443377,,,,,,,399.97342,,,,3.33333333333333,,,2.17207151645178,,1.46222063344734,,,,33.5
,,,,,,192.981,,,,,,,,,,,,,,,151.233333333333,,,,,,,,5503.4858,,,,1.29273156166767,,,,,3902.79565368427,,,,,1.38315051284497,,,29.1586666666667,48.9139356829932,,,,,,,1.23427801166921,12.878,3.59633333333333,4.41294430510968,,,,,,,,,,,,,3.06666666666667,2.60517108469735,,,,,1.16619037896906,,
,,87.236896971489,,,,,43.87375,6.94063077504888,,,,,823.48810763534,,,391.4,,,,,,,130.740915852939,1.05371843689896,,,,44.948538282685,,,,,,,,3048.125,3216.91263308298,,,,45.4978210927759,,0.683188597958415,,189.97,,,,,,,,,,,10.75,,,58.1733333333333,45.95,,3.87880965189773,,,,,,,,,,,,,,,,
102.68448,,76.8899313269119,,,,,29.4552291421857,63.0506738758723,64.3175877499098,,,,,,,,675.77920094007,,,,,,,,,53.8777908343126,,,,,,,,,,,4860.50998351475,,,95.5287896592244,,,1.21983014995427,,,,,,,,,,,,35.778,,,,,,,,0.761913240583301,0.592261824161355,,,,,,2.11750881316099,,2.06560123107952,,1.33838263934577,,,,40.0
,87.837285,,87.3601085449525,,,20.27638,,,,,,,,0.690852720514532,,,,,,161.5,179.75,,,,,,,,,,,,,,,,,,,95.825,102.741422999684,,,,32.9,,16.45,,,,,,,,5.0,,,,,,56.9209978830308,,,,,,,,4.5,4.75,4.47213595499958,,,0.514653165428929,,,0.433012701892219,
,61.31661621875,,,,,,,60.8097182273279,,,992.18875,,,,,,,,,,,,,,,,,66.7797287613352,,3646.19825,1176.13476974967,,,1.13695871245181,,,,,,100.50463125,28.0920399931297,,,,138.63,,54.3495979745941,54.4153645776083,,,4.70181885280416,,,1.36536688485487,,,,,114.50443,,,,1.06942297184206,,399.97342,,143.800448404926,152.621633427968,2.5,2.291875,,,,,0.95875,0.763762615825973,,
,,,,,,,,39.4458745649529,,,,,937.982129123603,,,810.6,704.963538461538,,,,,,,1.50121758487734,,,,79.2328686017609,,2948.26176923077,1074.9034884109,,,,,2046.24592307692,,,,,,,,,,,,49.7120768425541,,,,,,,12.878,,,,,,,,,0.223893213078248,,91.3703030769231,,,2.2,,,,,1.21426780917704,,,,
96.4516525,,,74.7824499331172,,,,,,,,,,698.038134993878,,,810.6,,,,,173.0,,,,,,,,,,,,,,,,3897.03437168992,,82.3375,,,,,,,,,,,,,,,,16.578,,,5.04138647919926,108.756645,,7.55238461047956,26.5786364903901,,,,,,,,,,2.1192680453341,,,,0.433012701892219,0.349927106111883,90.1
118.160533333333,,,,,1.03175300227666,,,,,,,728.474820731585,,1.07762317892642,,,,153.312252174008,,166.666666666667,,,161.6079530772,,,31.3333333333333,,,,,,,,1.04114044288995,,,,3374.98869133908,,,,23.0577628140056,,,,,,,,,26.2815529872325,,,1.09790496844111,,,0.993310961716756,,,,,,,,,,,40.8765077873452,5.0,,,,,1.08518861296765,,,0.816496580927726,
,,,,,0.677485813458386,102.17762,20.908785,,,765.85,,,,,,204.5,,,88.5510975369588,,,187.205769141872,,,,,,,,,,10779.3467013454,,,,,,,147.2,,134.594502116543,108.583969283726,,,,14.0,,,23.4,,,,0.682553800006286,0.499295820441419,,,,,,58.25,,,,,,,,7.36121593216773,,,5.47722557505166,,,,2.25,,0.433012701892219,
,,,,,1.18603089464736,,,,,,,,,1.36274578473721,1.10825829944586,,,,163.156383877555,168.75,158.44,,,,,,,50.8142342262481,,,6126.39407758987,,,,5390.0,,,,,,,,,,,,28.4718144618498,,,18.296,,,,,,10.432,,,,,,,,,,,,,,,,,,,,1.11803398874989,,
,,,76.3958236851095,,,,,,,,723.85,,,0.687610475290327,,,,,,,,,,,,40.75,,,,,,,,0.525354401195621,,,425.5,368.493809310279,,,,,,0.276849123883541,89.4,,,38.7113355491644,21.6,,,24.606313496013,,,20.4,21.0,10.2,,,,,,,,,,,,,,3.46410161513775,,,,,,,
,,,,,,122.90607,,,,,,969.690878575021,854.633346290004,,,1138.9,,,,,,,112.90591300503,,,,,,,,,,,,,,3303.27832358498,,,,,,,,,,,69.4282320097523,9.6564,,2.68290407719922,,0.995338910983156,0.970083423162834,,,10.3083129482957,10.2564639733146,28.410856,,,6.08948369274126,,,,,,,,,2.45950948584936,,,,1.205,,,
,,59.7259612643313,,,1.47935628782035,,11.1795419847328,,,781.46,,,950.923588911499,,,,,,,,,,87.8552414230927,,1.46727308076059,,62.9520452408021,,,2825.81266412214,,,,,,,,,,,,,,,,,,,,,6.25150124263461,,,,,,,,,,15.4464736105108,,,,,,,158.470056947046,3.0,,,,,,0.946564885496183,,,43.0
,,83.6844456911516,,,,77.0604519,,,,,771.482222222222,,736.705075787883,,,564.9,,,201.532247531411,,,168.548941337649,,,,,,,,,,,,,,,2447.59859635703,,,102.186666666667,,,,,,,,84.9903408890942,7.09666666666667,,,,0.856844626908104,,,,,,,,11.3931630288007,,,,,,,,,,,,,,,,,29.2
101.10465,,,,,,191.2006,11.4761,,,730.857142857143,,699.6263492056,,1.89678771401212,,,,,,,,147.32020804767,,,,,,,,,1635.98804755455,,1.5914670319774,,,,,,,,,,,0.710203544941139,,76.5372692307692,,57.9965545903171,7.176,,,,1.73593433714267,,,1.89584615384615,,,,,,1.15097986992657,,,,,,143.032136749712,2.57142857142857,,,,,,,,0.446070947205518,
103.959373333333,,85.617338159559,,,0.72076759066194,108.84265,,,,,,657.821341372326,,,,,,,,,134.622857142857,,123.702936576936,,,,,,,,,,,,,,,,,,,110.517310903359,,0.469155117743528,,,,,4.97666666666667,,,,,,,,2.30877071668501,,,,3.25996938759566,1.21372636481498,,,,5.12,,,,,,,,0.665846531026909,,,,4.33
,,,,,,,,,46.0439703163408,,,,,,,,,262.156588196242,345.804217535585,,,,,,,,,75.7513698529741,,,,,,1.50939477316285,,,,,,,53.9772098679111,,,,135.97,,,,,,,,,,26.578,1.53588235294118,,,,55.9215176470588,,,,,,,133.602516544105,,3.14285714285714,,,2.23647708453551,,,,,,
,,,,,,21.6885,,,,705.05,,,,,,109.9,,,,,,,,,0.494700782192137,,,,,,,,0.690776120512786,0.53322004416764,,,,,86.3,,79.23414667932,,,,,,,,27.3,,,,,0.62486749783451,,,,,,38.25,,,,,29.0,,,,,4.75,,,,,,,,
,,,,,,,,,,,893.130434782609,,,,,,574.991304347826,,,,,135.203096225908,,,,,,,,3866.4347826087,,,,,17040.0,,,3458.09411980051,,,102.725964055929,,,0.637254627327812,193.2,,,,42.9666666666667,,,,0.607829485026924,0.299995105103982,,,43.8664893613438,46.3461631971859,,,,,,,,72.4782608695652,,,,,,,,,2.04347826086956,,0.560178205509788,10.1
117.368,,,,,,100.424,,,,,,,,,,,,86.1145877434377,,,,,,,1.08228224653751,,,,,,,,,,,,,,,,69.969878196564,,,,69.0,,,,18.7333333333333,,15.9910913948844,,0.955148960426737,,,,,,,,,,1.0699757946837,,,,13.2748718344933,,,3.8,3.63424118566428,,,,,,,
,,,35.1688660144516,1.1995407452483,,,,,,794.0,1000.98207913111,741.629348855485,934.867832824252,1.31500430814302,,810.6,,,,,,,,,1.33919064530292,,,,,,669.556587809389,,,,,2084.57363770365,,3644.3552487883,,,,86.1718361258574,1.10518217403612,,127.05,,,49.5598754873025,,,,,1.11209819664271,,,,,5.65339394879033,108.756645,,,,,,,,,,,2.07757951900698,,,1.36892236074022,1.20626927507929,,,,
,,,,1.41951533835334,,157.0546,14.2496296296296,55.0774333657043,,742.52,,,937.672864563474,,,,688.238888888889,,,177.4,,,,1.50374952635909,,,,78.6584785942558,,,950.678548875789,,,,8958.571,,,,,,,,1.23724044809735,,,,,,,,,,,,12.878,,,,,,,,,,,92.5783181481481,,165.672323117891,,2.07716049382716,,,,,1.01234567901235,,,
90.6108333333333,,,52.0966131712566,0.946619155825614,,,38.681,,,,,,,,,,,,,,,,150.231063374336,,0.890806537127397,,,65.7583454779696,5954.33333333333,,,,,,9693.0,,,,,,,,,,,77.38,,,,,,,,0.417238751611655,,,,20.068383093812,79.6666666666667,,,,0.847709338431499,,,,,61.6186840351384,,,,,,,,,,
,,,,,,,,68.883503290279,,,909.65,,,,,,,,,,,,,1.27787008837063,,,,,,,,,,,,,,,,,,,0.55322017770257,,,,132.953901785544,,,8.665,,3.55506857468463,,,,,9.90821250276759,,27.0364575,,,1.5689644505269,,0.528046658128921,,,,,,,,,1.26585675187274,,,1.4790199457749,,
,,,,,,,,,,708.35,,,,,,,373.121428571429,,115.136943972588,,,,,,0.928221585366615,105.767857142857,,,,9423.78571428571,,,,,,4936.42857142857,,5370.50091676175,,,,,,,,,,,,6.88285714285714,,4.78187794350284,,,,3.60178571428571,,,,,,,,,,,,37.2046018384713,,,,,,,2.05357142857143,,1.06770185206262,
,,,,,,,,,53.5832937818094,,,,,1.54896741100747,,,,,,,,,,,1.3783092923506,,,,,,,70.19512273774,,,,,,,88.57,,,,1.43482831044112,,,76.0759615384615,,47.2119647231266,,,,,,,,,,,,,12.4244037881723,,,,,,,,2.2,2.07692307692308,,2.06336223306145,1.59416669911802,,,,,
,,,,,,,,53.101375326838,54.5281324904717,781.2,1007.51785714286,726.276975830068,,,,,,,359.181808374028,,117.385714285714,,,,,,,86.0112605347434,,,,,,,,,,,,,,,,,,,,39.8077420426054,,3.93971428571429,,,,,12.878,,,,,,6.24435738721919,,0.257209773933062,,,,169.808985016895,,,,,,,,,,0.903507902905251,
95.45068,54.7842346666667,,,,,,,,,783.65,,,939.895207351217,,,810.6,,,,168.0,,,,,,,79.8717722352522,,,,,,,,,,,,82.3375,,60.7214928257155,94.5577920831499,,0.803975849377208,,,,,,,,,,,,,,,,,7.43878255508962,,,,399.97342,,,,,,,,,,,0.433012701892219,,
,69.94917,,66.3174649030736,,,,,37.1738359167019,25.2708504828013,,774.22,,,,,527.7,,,,,,,,,,,,,4491.75,,3411.73953961297,,,,,3064.0,,,,,,,,,,,,,,,,,,,,10.847,,,,,51.6377606524012,,,1.10343424932049,,,,,,,2.34034731932072,3.16620844692418,,,,,,
,,,,,0.797969112696063,,35.9435625866051,,70.2330849308054,,,741.14454524749,,,,,,,305.569297781944,,,,75.3973630206836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.850492641019962,,0.188482009528106,,,,,76.00886,,6.3994693570457,,0.568208713015589,0.331258912615701,,,,,3.0,,,,,0.797902716637362,,,1.74727762765614,
,,,,1.44582439252613,,122.90607,20.0957146764253,46.4823352229548,,,,,,,,,,,,,,148.737352419316,89.681615848223,,,,,,,2967.16289830508,1043.15379207048,66.8798074853732,,,8958.571,,,,,,,,,,,,50.2814916246525,,,,,1.33939034817916,,,,,4.4892312749512,,89.605316,96.5281608936826,,,,,,,,,,,,2.06668680215975,,,,,,
17.25963465,14.57462693,14.8940415863142,,,,20.0405386,,,,,,,,,,280.3,,,75.8330958787491,,,,102.816297266696,,,,,,,,1576.43332243599,,,0.756386746350859,,1613.25,842.035740037203,495.91175598308,,,,,,,59.6,,,,,,,26.7419504717372,,,,,,,,,,,,1.15144589484039,,33.0833333333333,,,,,2.05976714390712,,1.31078367809971,0.757226355978942,,,,
,,71.0424643120689,,,,,12.1360277777778,,47.930398415116,767.683333333333,1015.43611111111,,949.707745367947,,,,,,,,109.305555555556,,,,,,,,5753.5715,2625.79388888889,,,,,11848.571,,4313.30677493822,,,101.913333333333,17.7919076956343,60.517951121964,1.13828446183411,,,,,,6.727,,,,,,,,,5.07514404709516,,,,,,0.828993693881205,,,,149.885713821488,,,2.13982638786733,,,,,0.372677996249965,,
,,68.1937072787598,,1.40628739247243,,,,55.5457041452712,,,,,,,0.939346550529775,,,,,,,,,1.5176060923207,,,62.7840744138193,71.002543127507,,,,,,,,,,,,,35.3904039768102,,,,,,,,,,,,1.24683527933016,,,,,,,,,,,,,88.0166230888031,,,,,,,,,,1.93907194296653,,43.1
,55.5079353846154,66.6648490142995,,1.42585186703958,1.34946715698205,,,,49.9107424888638,,997.664,,927.605627366235,,,,704.266769230769,296.002658096173,,,,138.796036708178,,,,,,,5324.2858,,,,,0.922281028500081,,,,,,,,,,,141.0,,56.0055675803754,,,,,,,,,,4.10279385784858,5.38170864840632,,95.5373892307692,,,,,,91.0626107692308,,165.589134563665,2.2,,,2.06336223306145,1.59416669911802,,,,,
,,,,,,,,,,,,,,,,810.6,,,,,,,,,,,64.4334281772021,,,,,,,,,1377.69207692308,,,,,,,,,,,,,,,,1.20065674520565,,,,,,,,,,,,0.777164263337009,,,,,,,,2.06980782878224,,,,,,
,,,55.5267945165013,,,192.981,,,,1044.32,,,886.87371431612,,1.47335152999608,1153.4,294.28,,,,,,103.720201537291,,,,,,,4068.3125,,,,,9778.571,1955.8571,,3596.25831861248,,,135.196814650764,,,,,,,,,4.3002,,2.22129475547791,,,,2.1578,,4.00014104251338,,,,,,,,,,,,,,,,1.19952983304033,,,1.68819430161341,
,57.7649365474339,68.6683246797136,,,,151.2596,19.8320373250389,,,,,,,,,,,,,162.8,,,,,,,,,,,,,,,,,,3932.7103086369,66.17,107.630637636081,,,,,,,,,,,,1.40460148256929,,,,,,,,,,1.09923014091057,,,,,,,,,,,1.59416669911802,,1.02021772939347,,,
117.108375,,,,,,,,69.2866487133118,,738.7,,,,1.37438899756984,,,,,,,143.066666666667,,,,1.32152551713259,32.9333333333333,,52.3685232006997,,10722.1111111111,8767.28480989854,,,,,,,,85.85,,,,,,,,,,,,,,,,,20.9888888888889,,,,,,,1.03442154160203,,,,,,,4.33333333333333,,,,,1.53333333333333,,,
95.6501166666667,,,56.082901452571,,,,,,40.5023237266012,,,730.152935243698,,1.07013245052974,,430.0,,,,,138.552631578947,,,,,,,,6819.66666666667,,,,,,,,,,,,,,,,,,,66.0230875949305,,,,,,0.423756129346878,,,,,,,,3.68050402364579,,0.0941501263272315,,,,,5.0,,4.7622031559046,,,,,1.4142135623731,0.8089697973126,
,,,,,,184.5906,,,,891.65,,,,1.32808458174503,,,,,,,,,,,,,,,,,883.11727808008,,,,,,,4732.39183814699,,,,,0.894571101965202,,,,,,,4.03475,,,,1.00042393882718,,,,,106.581645,,,0.925204795314027,,,,,169.524557588917,,,,2.0,,1.38629436111989,1.2130075659799,,0.0,,
,73.2128,,,1.17805955801262,,128.2426,22.1322666666667,,,,857.4,,,,,,,325.570463763223,,163.0,,138.006405771147,,,,,,77.191363938375,,,,,,,,2986.19033333333,,,,,,75.319022740624,,,,,51.12571973821,,,6.98733333333333,,2.80970376826246,,0.950312990389966,,,,,,,,5.71899012324137,0.336261915781173,,399.97342,,,184.546905147894,,,,,1.36892236074022,,,,,
69.17125,,54.8727651044573,,1.41917339072535,,,,,44.5098666924059,,977.515389740173,,,,,,,290.594200905662,,,,,,,,,,,,,,,1.21828823769393,,,,,,62.564,105.848809127249,,,,,,,,,,,,,,,,,,,,,14.5436454295599,,0.85335924532389,,,,,,,,,,,,,,,
,,,,,,,17.9959562933333,39.8177444355979,,,,744.894599675854,,,,,,279.201385383382,335.262008282716,,,,,,,37.0826666666667,69.5212197821644,,,,,,,,8958.571,,,,74.83,,,,,0.784412131776983,,75.6522666666667,,,,,,,,1.03488647539532,15.978,,,,,108.614176,,,,,,,150.573777561166,173.585985845553,,,,,,1.22532753945246,,,,
,,,,,,,,,21.6778062769003,,,,,,,,,,,191.0,,,,,,,,,,,,,,0.675062240253966,,,,,25.85,,,,0.465297465216775,,,,,,,,,,,,,,1.15,,,22.504,,,,,,,,0.499983999743992,,,4.0,,0.693147180559945,,,,,
146.6435,178.089215,,,,0.297807169482939,,146.757515,,,,,,841.520936242579,,,,,,57.1085590695476,179.0,,,,0.693131575472686,,,1.0,0.723809367167903,,,,,,,,,,,127.65,,125.207827231368,,,0.346607521081255,,,,,,,,,,,,,,,,,,,0.686961576597323,0.382503658070502,,,,10.8571405075185,6.0,,,,0.693147180559945,0.431284935742842,,,,
207.2,,,,,0.0,,0.0,,,,,,,,,,,0.0,0.0,,,,154.0,,,,0.0,,,,,11340.0,,,,,,,36.6,,,,,,,,,,,,,4.77,,,,,,,,,,,,,0.0,,,,,4.0,,,0.0,,,,,
,,,,,,,,74.9934181311582,,,,,,1.73090346720266,,,142.0825,,266.830733752692,,,144.524685587656,,,,,,,,,,,,,,,,,,,17.7919076956343,19.4599352833386,,1.0514681210423,141.0,,,,,,,,1.49587843384222,,,,,4.47821750253379,,,,,,0.78978522674085,,,,,,,,,1.77823330579971,,,,,
,,,,,,,,,,757.04,,,,,,572.7,,,,,130.55,,,,,,,,,,,,1.45667034824792,,,2307.5,,,,,,69.7705023431566,,,,,,,,,,,,,,,,,,,,,,,124.0,34.225,,,,3.075,,,,,,,,
141.56819,,,,,0.675236778768939,,,48.66181,,,,,,,0.603650405087294,,292.75,,,191.5,,,,,0.548162338116061,,,,,,,,,,,,,,,,,92.2212803554133,,,20.0,,10.0,,,,,,,,4.2,,,1.81865334794732,,,,,,,,,,,,,,,,,2.25,,,
,53.3806519319938,70.6852122406314,35.6475002091681,,,,,,,,997.860432766615,,,1.53193254626919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23724044809735,0.800878804303654,135.97,,,,,,,,,1.1325061592274,,,,,94.005316,,10.2631549961468,,,,,,,166.361247471289,,2.07727975270479,,2.06366065722851,,,,,0.267034815195842,
,,,,,,,,30.1385547796626,,,,,,,,,,155.698793829625,,,,,,,,,,50.8797169803449,,,,5897.81058096148,,,,,,1643.02765150195,,,,29.8683689270281,1.2051119680147,,,,,31.2468154383771,,,,,1.4898044232452,,,,7.36114121587135,,73.4,,,,,,,,,,,,,3.37645215225136,1.5437891850589,,,,,5.0
,,,,1.6533280152562,,,,43.5803004250009,,720.983333333333,733.755714285714,,698.512363466798,,,,,,,,,,,,1.55349131158161,49.0714285714286,,,,,,,,,,,3639.36021388301,,,,,,,,,,,,,9.92742857142857,,,1.38889336964125,,,,,,101.50443,171.46094,,,,,,,,,,,,2.22143670556554,,,,,0.854280936441489,22.5
,,,,,,,,,,,,,,,,129.5,426.88,,,,,,,,,,,,,,,,,,2666.0,,,,75.6,,66.1711773226516,,,,,,,,13.13,,,,0.846123912903066,0.305469729134856,,19.4,9.6832742396361,8.94664924706451,50.0,,,,,,,36.15,,10.2297360669765,,,,,,,,,,14.6
,,,66.6312384126208,,,,,,,,,,776.662801499509,,,,,,,,,,,1.28638341068178,,,,,5303.75,,,,,0.504167301742048,,,,,,,,,,,127.2,,,,45.775,,,,,,,,37.2573734313089,,,,46.2167888652715,49.3077049217233,,,,43.0645161290323,,,,3.67741935483871,3.46410161513775,3.64550059174749,,,2.45161290322581,,,21.0
,,,,,,,21.0266461538462,,,,,,,,,,705.660307692308,,,160.0,,,,,,,,,,,,,,,,,3084.72934185263,,,,,,,,141.0,,,,,,,1.33573165895789,,1.05795830218934,12.878,2.99161538461538,,,,,,,,0.21773288716568,,91.6779953846154,,,2.2,2.07692307692308,,2.06336223306145,,1.21072271936273,,,,
,,,28.4037002408184,,,,,,,,,,,1.37234334198841,,,,,,,153.666666666667,,,,,,,30.1145959443073,,,,,1.03251970842866,0.606022093364583,11488.0,,,,,,,,1.27424589572285,,85.3,,,,,,,,1.07181494650075,,,,,,,,,,,1.0789702747676,,,,,,,,,,0.963456084740488,,,1.32748718344933,7.4
,56.9111452606635,,,1.43777711834587,,,,,,726.82,,,,,,810.6,,,,,,,,,1.44477452940827,,,,,3125.77544549763,,,,0.942513162941768,,,,,76.17,,,,1.40280858516607,,,73.7440758293839,,47.5548605829853,,,,,,,12.878,,,,,,,,,,,94.772747014218,,,,,,2.07921735444913,1.5649572502428,,,,,
,,,,,,,,66.7670712054258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.6271536507856,,,,,,48.6521562112102,,,,,,,,,,,3.90408285484568,,114.2283225,,17.4864410097028,,,,99.9966775,,,,,2.60517108469735,,,,,,,
,45.888568627451,,,,0.843140933728394,,,,45.7934324516092,823.6,,801.179088763553,,,,,,195.74546397469,223.965676659203,,,,,1.00229698942389,,,,69.9570308058422,8660.66666666667,,,,,,16990.0,823.450980392157,7542.04752629476,,,108.576470588235,,,0.92653583706612,,124.3,,51.1224890717274,,,69.2196078431373,,,,,93.6,,,,109.0,97.7647058823529,73.9619965564149,,,,,,,,,,,,1.05790542470367,,2.19607843137255,,,
,,,107.706042302082,0.685036259057709,,,,,,,,,571.827480007284,0.691950233452719,,57.4,,,24.8549290886134,184.0,170.0,,168.433089185251,,,,,,,6600.5,,,,,,,,,,30.575,,,,,,,,,,,,,,0.690219171828496,,,,,,,,,,,,,,,3.0,,,,,,,,,0.78
87.54462,,,,1.6133607814154,1.69088661746605,,,,48.2291585281563,,,,,,,,,,,174.5,,,,,,,,,,,,,,,,,3431.32165745134,,,,,79.7654021281446,,0.774256081191495,,,53.4386132762527,,,,5.93410703199367,,,1.48394133560101,,,,,91.3377633333333,,,,,0.450569908852727,,,,,,,,2.09242991487405,,,,,,
,87.6039607142857,73.6829095962581,71.6101765396788,,1.28613349036962,,,,,,,,,1.53539430026731,,,,300.634269503661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.5305625580686,10.9444,,,,,,,,7.08124038851951,,,,,,0.477618543719519,,,,155.03806341231,191.536252834222,,,,2.1192680453341,1.58902691517397,1.44815527141606,,,,
,,,36.4093140556026,,1.10549306118682,,,,,,,,939.701189813625,,0.819615107060466,773.0,739.907142857143,,354.231373568757,147.6,103.928571428571,,,1.5308736539669,,,,,,3070.30942857143,1407.3881684471,54.629383216685,,,,,,,98.1,,,,,,,,,40.6563356008605,,,,,,1.07859172863493,12.878,,,,,,14.5574025719653,,,,,51.4133828571429,,,,2.29285714285714,,,,,1.12857142857143,,,
,,52.4712846253963,,,,,,,,,677.325,,,,,,,,65.7042378770198,157.666666666667,,153.571926383305,152.41595833985,,,,,,,6756.75,,,,,6208.0,,,,,,,,,,,,,,,,,,1.06300805849326,,,,,,,,,,,,212.0,,88.3830049022749,,,,,,,,,0.816496580927726,,
,,42.2477534487499,,,,,,20.5487476121476,,,,,918.333309283342,,,,,,,126.5,,,,,,,,56.398138267145,,,,,,,,,3154.35646603677,,,,,,,,,,131.302385426732,,,,,,,,,,,,,,,,,,,,,73.6141866854948,,2.75,,,,,,1.4790199457749,,
,,,,,1.28701962267289,121.3276,,,44.4267299678415,,,,927.841902042659,1.31500430814302,,,,,343.230376331194,,,,,1.25670056650299,,23.3148295003965,,,,,,,,,,,,,,,,,1.10518217403612,,,72.246233148295,,49.8504949781208,,5.40582236320381,4.03556899860879,1.41325783403254,,,12.878,,,5.66452295277207,,,,,,,,95.1486364948454,,,,2.07930214115781,2.21336383940064,,,,,,,
,,116.529790182597,,,,21.18,,,,,849.151515151515,,,,,,,,,146.0,136.939393939394,144.176974583322,,,,34.5151515151515,,,,,8661.61185923267,,,,,,2891.5,,,,,,,0.349153322782027,,,,,,17.2575757575758,,17.253610709192,,,,,0.4,,,,14.5945195193264,,,,68.0,,,31.250638193667,,,,,,,,,,
81.789084,,,,,,,17.5626833333333,,,,,,,1.57899860586375,,,,,153.461704415865,,,,,,,,,,,,,,,1.32169657835125,,,,,80.02,,,65.9110196899252,1.4394520644424,1.27685498566149,,,,,,,,,,,,,,,,,,,,,,29.6,,,3.0,2.83333333333333,,,1.58678470752805,,,,,
