20.89,,17.76,39.1633333333333,20.29,,,,18.6,,,,,,,,,,,,,,,,,
21.89,,,,,,,,,,2.53,,,,,47.5633333333333,,,,,,,,,,
24.79,,,,,,,44.4,,,,,24.7,,,,24.0,48.0,,744.7999999999998,98.6666666666667,,,,,
21.6,,19.79,,22.76,,21.6,,,,,,,,,,,,,,,3.0,40.0,,,
,,,,,,,,23.533333333333296,,,,24.2,,25.5,,,,,,79.0,,,,,41.29326500697061
,,,,,39.7,,,,45.4666666666667,15.09,,21.437142857142895,,,,,,,752.25,,2.8333333333333295,,,,
,,,,,,,45.59,24.29,,,,24.6,43.13125,,52.96,24.0,,,,87.3333333333333,,,,,
,,20.6666666666667,41.363333333333294,,,,,,,3.9,,,,,,,,,,,,,,,
,,,,,,,45.5,,,,,,,,,,,,,,,,5.53333333333333,,
,,,36.9,,,,,,,-1.795,,,,21.5,,,,,,,,,,,37.47532797278836
21.29,36.1566666666667,,37.59,20.963333333333296,,,,18.79,,,,20.0,,21.963333333333296,40.59,,,,,96.0,,,,,
,,,,,,,,,,10.16,97.99666666666668,,45.488888888888894,,,,,,,93.6666666666667,,,,,
,,,40.29,,,,,,,,,,,19.9938888888889,,,38.33333333333329,,,,,,,,
,,,,,37.363333333333294,,,,,,,,32.59,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,35.29,19.89,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,11.5,,,,,,,,,,,4.8333333333333295,,,,
,,,,,,,,23.39,53.4285714285714,,,,,,,,,,,86.1666666666667,,,,,
,,,,,37.09,21.79,,,,,,,,,,20.29,,,765.3333333333329,,,,,,
,,,,,,,,18.7,44.363333333333294,10.4633333333333,,,25.23,,34.9,,,8.349999999999998,,,,,,32.11011217208579,
,,,,,,,,18.39,,,,,,,,,,,768.366666666667,,,,,,29.10167828667909
,,,,,,,,,46.79,,,,,,,,,5.3,,64.3333333333333,6.66666666666667,,-0.966666666666667,49.844980565831065,
,,18.29,,,,20.29,,,,,,,,,,,,,,,,23.3333333333333,,,
,35.79,,,,,20.7,,,,,,,,,,,,,,,,,,47.497187729459256,47.497187729459256
,44.76,,,,,,,,,,,,,,,,,,754.7,,,,,,
,44.29,,43.59,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,23.1857142857143,,,,,,,,,,24.666666666666696,,,
,43.5,,44.09,,,,,,51.4,1.1,,,,,,,,3.3333333333333295,,,,,0.733333333333333,,
,,,,,36.4666666666667,,,,,7.366666666666669,,,,22.5,,18.2,,6.23333333333333,751.1,,,,-4.1,,32.197164511308074
,,,,,,,,,,,,,,23.445,,20.0,,9.8,,,4.5,,,2.1520200069062407,
21.6,,21.0,,,,,46.03,,,,,18.6777777777778,42.565,,,,,,,,,,,,
,,18.6666666666667,,20.39,,20.6333333333333,,,,,,,,,,,,,,74.1666666666667,,,,,
,,,,,46.5,,,,,,,,,,,,,,756.4333333333329,,,,,,
,,,,,,,,,,,86.3966666666667,,44.73,21.0777777777778,53.3194444444444,,,,759.7999999999998,,,,,,
,,19.1,,,,18.39,,,,,,,,,,,,1.78333333333333,,93.8333333333333,,43.0,,,
,,,41.59,,44.53,18.29,,,,,98.32333333333328,17.0,,,,16.7,,3.86666666666667,,,,,,,
,34.79,,,,,,34.8333333333333,,64.9933333333333,,,19.5,,,37.6633333333333,,,,,,,,,,21.215350565034896
22.29,39.2,19.7,,,,,,19.79,,,,,,,,,,,,,4.16666666666667,,,,
,,,39.09,,,,,,,,,,,,,20.2,,1.45,,,,32.5,,,
,,,,,,,36.2,24.0,,,,,,,,23.1,,,751.0,,4.0,,,,42.41998583311215
20.39,,19.39,,,,,,,,8.83,,,39.515,,,,,,,,,,,,
,,,,,,,,,,,,,,,,19.5,40.29,,761.7999999999998,,,,,,
,,,,,45.5,,46.254,,,,,24.9842857142857,,,51.1966666666667,,,,745.5499999999998,,1.66666666666667,,,,
,,17.39,,,,17.5333333333333,,,,,92.8666666666667,,35.145,,,,43.26,,,,,,7.11666666666667,,
20.76,,,40.4,,,,,,,,,,,21.0,,,,,,,,26.3333333333333,,,25.097430229652677
,,,,25.2,,23.79,41.09,,,16.63,,23.323333333333295,34.9,,40.152,22.79,,13.6,758.9,70.0,5.0,,,,
,,,,,,,,,,,,,40.4261111111111,,,,44.79,,,,,,,,
,,18.79,38.79,20.1666666666667,36.4,,,,,,59.6966666666667,20.79,,,,,38.933333333333294,1.76666666666667,,,,,-0.166666666666667,,
,42.7,,,,,,,,,,77.96666666666668,,,,,,,6.4,741.5,,,,,,
,,,44.2,,,,,,,,,,44.075,,,,,,759.7999999999998,,,,,,
,,,39.53,20.2,36.56,,,,,,,,,,,,39.76,0.533333333333333,,,1.0,47.0,-1.2,,
,,,,,41.9857142857143,,,,,,90.1666666666667,,,,52.9,,,,,90.0,,29.0,,,
,,23.5,,23.7,,,,,38.7257142857143,,,,,,,,,,,,7.8333333333333295,,,15.275013132486492,15.275013132486492
,,20.89,,,,20.7,,,48.03,6.3,,20.2,,,39.29,,,,,,3.0,,,,43.28585471957921
,,,,22.7,35.8266666666667,22.62,35.356,20.0,,,,21.29,,,,,,,762.7,57.0,,,,,
,41.0,19.79,,,,,,,,,,,,,,,38.963333333333296,,,,,,1.6,,
,,,,,44.29,,,,,12.19,,,,,,,,,,,,,,,
23.6,33.2,,,23.1,,,,21.2,39.6266666666667,,,,,,36.454285714285696,,32.7,,764.25,,3.0,,,,
21.4266666666667,,,,,,,39.7,,,,,,,,,,,,752.216666666667,,8.16666666666667,,,12.461291579529645,
21.39,,,44.223333333333294,,37.06,,,,,,,,,22.1,,19.79,42.06,,756.6,,,,,,
,,,,22.79,38.09,,36.9,,42.75,,,23.5,,,,20.79,,14.6,751.533333333333,,4.3333333333333295,,,,45.599339064210646
20.1666666666667,37.2,,,20.7,,,,,,,79.18999999999998,,,,,,41.4,0.7,,,,,,,
,43.79,18.89,,,,,,,,,,,42.4777777777778,,,,,,,,,,6.46666666666667,,
,,,,,,,37.223333333333294,22.6,,,,,,,37.92,,,,,,,,,,13.872348330914974
,,16.79,,,,,,,,6.9975,47.07,,,,,,,7.03333333333333,,,,,,,
,,,,,,23.1,,,,,,,,23.79,41.29,,,,,,1.0,,7.16666666666667,,
,,,40.433333333333294,21.1333333333333,46.1233333333333,21.0966666666667,,,83.32666666666668,-3.67222222222222,86.80944444444438,,,20.39,42.1333333333333,,37.39,,,,2.0,22.666666666666696,-5.7,,
21.76,41.2,,,,,,,,,,,,,21.89,,,,,,,3.3333333333333295,,,,
,,,,,41.363333333333294,,,18.6,,5.09,88.09,,,20.29,,,,,,,3.0,,,,33.73149801045656
,,19.8566666666667,,20.79,,,,,,,,,,,,,,3.28333333333333,739.233333333333,,,,,,
,36.09,,,,,,,,,5.69,,19.29,,,,19.39,,,,,3.0,23.0,,44.0646012313664,
,39.79,,43.3266666666667,23.323333333333295,,,,,,,,,,,,,,,,,,,,,
,44.463333333333296,,,,,,,17.5,48.9,5.9,,,,,,,,,,,,,,,
21.1,,19.566666666666695,,,42.5,,,,,,,,43.29,,,,45.564285714285695,3.85,,,,25.0,,,
24.59,,23.9531531531532,,,,23.8981981981982,47.83090090090089,,,,31.9316666666667,,,,,,,,,,,,,,
,,22.1333333333333,,,38.4666666666667,,,,,,,,,22.0,41.5,20.7,,,,,2.0,,,,
,,,,,,24.1333333333333,39.6633333333333,,,,,,33.59,,44.49,22.39,,,,71.0,,,,,
,,,,,,,,20.066666666666695,47.06,,,,,,,,40.59,,,,,,,,
,,,,22.39,,,,,,,67.325,,,,44.0,,,,,,,33.5,,,
,,,,,36.03,,,21.7,,25.7,,23.39,,,,,,24.6,752.1,25.0,4.0,,,,20.30162091832608
,,,,,,,38.4666666666667,,,,,,37.6266666666667,,,,42.1266666666667,,,,4.0,,,,23.89280664501712
,,,37.5666666666667,23.8566666666667,,,39.433333333333294,20.1,45.1633333333333,,,21.963333333333296,,,,,,,,64.0,,,4.1,,
,,,,,,,,,,,93.48500000000001,,,19.9266666666667,,,,-2.41666666666667,,,,37.16666666666669,,26.98946810560301,
,,20.79,,,,,,,54.4,,77.75,,35.0,,,,,,,80.0,,40.0,,,
,,,44.76,,,,,,,,,,,,,,,,760.733333333333,75.0,,,,,
,,,,22.7,35.59,,,,,,,,32.616,,39.4,,,,,,,,,1.7151543172076344,
,,,41.433333333333294,,43.4666666666667,,41.6633333333333,19.77,,,70.1233333333333,,37.3572222222222,22.235,,,,7.3,743.5,,13.0,,3.8,,
,,18.79,40.29,20.29,,,,,,,,,,,,,,,,,,,,,
,,20.9175,41.2225,,44.53,,,,,,99.3,,,20.79,,,,,,,,,,,
,,,,21.79,,,,,,,,18.89,,,,,,2.5,,,,,1.3,,
,,,,,37.79,22.7257142857143,,,43.09,,,,,,,,,,,,,,,,
,,,,,,,,21.1,,,,,,,,,,,744.7,80.0,,,,,41.38997272821143
,39.56,,,,,,,,,1.9,,,42.33333333333329,,,,,,751.216666666667,,,,,,
,,,40.3266666666667,,,,36.995,,,,77.09,,,,37.7,,,,,,,,,33.73664589598775,
18.6,,,,,,,,,,,97.56,,38.8327777777778,,,,,,765.1,,,,,,
,,,,,,,,,,10.6,,,43.6266666666667,22.0,,,,,,,,,7.71666666666667,,
,,,34.26,20.29,,,34.5,17.5857142857143,,,,,,,,,,,,,1.5,61.5,,4.539419244974852,
,,,41.0,,,,,,,,,,,,45.2,,,,,,,15.0,,,
,,,,,,,,,,,,,,21.2,,,,,,,,,1.86666666666667,,
,,,,,37.09,23.1666666666667,35.6266666666667,,40.116,,,,,,,,,,,,,35.66666666666669,,3.4704054705798626,3.4704054705798626
20.76,,,,,,21.06,,,,,,,,,,,,,,,3.0,,,42.6591758034192,
,,,,,,,34.7,19.3566666666667,,,,,30.5,,,,,4.55,748.45,,,,,,29.54985030228272
,46.3266666666667,,,,,,,,,,,,,,,,,,754.233333333333,93.3333333333333,,,,,
,,,,22.663333333333295,,,,17.1,,,,22.566666666666695,,,,,38.4,6.1,,,5.3333333333333295,,,,
,,,,,,,,,,,49.79,,,24.2,47.59,20.79,,,,92.0,,22.8333333333333,,,
,,,,,,22.236,32.0,,,,,21.6,,24.1,,,33.0,5.0,758.5,,,,,,43.573297234252095
,,,,,,,,,,,,,33.43,,,19.79,,,,83.6666666666667,1.66666666666667,,,,14.662331878207624
,,,,,,,,,,,,,36.9,,,19.566666666666695,,,,,,,,5.403867177665234,
,41.6266666666667,,,,37.23,,,21.89,47.79,,,,,,,22.6666666666667,,,,48.66666666666671,1.66666666666667,,,,
21.1,,,,21.89,,,,,44.7,,,,,,39.59,19.7,,9.733333333333329,,,,,4.43333333333333,,
,,,,,39.7,22.7,,,,,,,,23.1,,,,,751.2999999999998,85.3333333333333,,40.0,,20.326467754784968,
,35.4333333333333,,,22.566666666666695,,,32.3371428571429,,41.29,,,,,,,,34.43,,,,,,,,28.52427209727466
,,,,,,20.1666666666667,,18.4685714285714,,6.09,87.8666666666667,,42.8,,,,,,,96.5,,22.0,5.0,,
,,21.8566666666667,,22.7,,,,,,,,,40.76,24.29,,20.29,,,,,,,,,
,,,,,,,,,51.863333333333294,,,,,,,20.0,,,752.5,,,,,,
,,,,,,,41.2966666666667,,,,85.4,,,,,,,,756.8166666666668,,,,,,
,,20.39,,,,,,19.1,,,,,38.46,,,,,,,75.0,,38.16666666666669,,,
,36.6266666666667,16.39,,,,16.3233333333333,,,,,,,,,,,,0.266666666666667,,,,,,,
,,,38.06,22.6,34.3633333333333,21.2,,,,,,,,,37.2,,,,,,,,,,
23.1,38.6266666666667,22.6333333333333,,,,,,,49.1633333333333,,,,,,,19.79,,14.6833333333333,,,,,,,
,38.7,,38.2,18.79,,,,,,0.6666666666666669,,,,,,,,-2.0,,,,,,,
,36.8057142857143,,,20.7675,,,,,,,,19.0714285714286,,,,,,,,,,,,,
,,,,,44.0685714285714,,46.1266666666667,,,,,24.937142857142895,,,,24.2,,,,,,,,,
,,,,,,,,19.566666666666695,,,,,,,,,,,,76.8333333333333,,40.0,,,
,,17.6,39.433333333333294,20.5,,,,,,,89.59,,,,,,,,,,,64.3333333333333,4.61666666666667,,
21.89,,,,,,,,,,12.7742857142857,,,,,42.223333333333294,,,11.0666666666667,,74.3333333333333,,,,,
,,,,,,22.79,,,,,,,,,,22.5,,,,,,,,,
,,,,,,,,,,11.39,,,,,,,,,741.7999999999998,,,,,,
,,22.4666666666667,,,35.4,22.3566666666667,31.893333333333295,20.79,,13.23,,,,,,,,9.1,,,2.3333333333333295,40.0,,,
,,,,,,,,,,9.0,,,,,,,,,,,,,,,
,,19.1333333333333,,,,,,,,,,,,23.2,,,,,,,,,,,
20.79,,,,,,,,,,,,18.3185714285714,,,,,35.4,,,,,,0.316666666666667,,
,,19.7,,,,,,18.0,,6.6233333333333295,,20.0,,,,,,,757.1,,,36.66666666666669,,,
,48.76,,46.34,,,,45.5,24.0,,,55.8225,,,,,24.1,,,,86.8333333333333,,,,,
,,,,,,22.39,33.59,,,,28.6966666666667,21.5,,,,20.3614285714286,,,,81.0,,,,,
23.7,,,,24.254,,,33.79,23.5,,1.9,,23.89,,,,,39.0,,,,2.0,40.0,1.9,,
20.2,,,,,37.59,,,,,,69.39,,36.223333333333294,20.79,,,,,,,,,,,
,,,,,,21.1,,,,,,,,,,,,,,,,,,14.444128493778408,
21.1666666666667,,,,21.79,,,,,,,,20.2,,21.39,,19.76,,,,,3.0,,,25.05771161522716,25.05771161522716
20.6,40.29,,,,,,,,,,,,,22.1,41.4,,,,,,,,,,
,,23.1746103896104,,,,,38.825974025974,,,,,,,,41.8957142857143,,,,,91.0,2.16666666666667,,,,1.8811182817444203
,,19.93,,20.0,,,,,,3.5,,,,,,,,,,,6.5,,-0.7,27.107523544691503,27.107523544691503
,,,,,,,,,,,,,,18.7,,,,,752.2,,,,,,
,,,,20.6,,19.39,,19.0,,,,,,,,,,,749.3333333333329,,,,,,
,42.8266666666667,,,21.29,,,,,,5.09,,,,20.73,,,,,,,,,,,
,41.0666666666667,,,,,,,,48.29,,,20.79,35.345,,,,,,,,,,3.9833333333333294,,
20.39,,17.29,,20.2,,19.39,,,,,,,,21.6,,18.5,,1.65,,90.0,,,0.15,,42.79015011852607
,41.0675,,40.2,,,,,,,,92.16,,,,,,,,,,,,1.7,,
24.89,,,,26.5571428571429,,,45.59,24.1333333333333,,,,24.6,42.9,,,,,,,,,40.0,,,17.821253975853324
,,,,,,20.566666666666695,43.03,,47.39,6.2675,54.0925,,,,,,,7.8,,,1.5,,,,43.56229358818383
,41.79,,40.2,,,,,,,,,,,,47.3311111111111,,,,,,,23.0,1.4,,
21.6,,19.2,,,,,38.2,,,,,,,,38.4666666666667,,,,,,3.0,,,22.783910727594048,
,39.5,,,,,20.7,,,,,54.893333333333295,,,,,,,,756.2,,,,,,
,,,37.1266666666667,20.5,37.26,,,,,1.7,63.565,,,,,,39.595,,750.516666666667,,,22.8333333333333,,,
,,,,19.76,,,,,,,,,,,,,39.59,,,,,,2.0,,
21.0,,,,,40.79,,,,,8.099999999999998,,,,,,,,6.75,,,,,,,
,45.6233333333333,,,,45.46,,,,52.7,8.25666666666667,,,,,,,,,,,,,,,
,,,39.79,21.0,,,,,,,81.76,,,,,,,,,,,35.0,,,
21.39,45.03,,,,,,,,,8.5,,15.8,44.3022222222222,,,,,7.866666666666669,,,,,,,
22.79,,,,,36.9,,,20.7,,,,,28.0,,,21.0,,,,,7.0,,,,
,,,,,37.0,,,20.89,,,,21.1,,,39.0266666666667,,,,,,,,,48.567060520872474,
,,,38.9,20.29,,,,19.566666666666695,,,,,,,,,,,,,,59.0,,,
,,,,21.79,,19.823333333333295,,,44.79,,,20.1,33.79,,39.59,19.7,,,,,2.0,,,13.434708467684686,
,38.223333333333294,,,,,,,,,,,,,,,,,,,,,,5.01666666666667,,17.13936396408826
,35.0,17.5,,20.2257142857143,,18.7,,,44.13,,79.6666666666667,,,,,,38.5266666666667,-4.4,,,,,,,
,,18.823333333333295,41.23,,,,,,,1.93333333333333,89.59,,,,,16.6,42.1566666666667,,,,,,1.06666666666667,,
,,20.8566666666667,,,39.79,,39.59,,,,,21.254,,,,20.7,,,,,,,,,
,,,,,43.2,,,,,,,,,22.1,48.9,18.39,,,754.966666666667,,11.0,,,,
,46.33333333333329,,,,,,,,69.8705555555556,,,,44.0,,,,,,752.2999999999998,,,,,,
,,,,,,,,,,,,21.9214285714286,,,,,,,,,,,,,
,42.0,19.0,,,,,,,76.15,,,,,,,,,,756.0666666666668,,,,0.966666666666667,,
,,,,,,,34.7,21.7,,,,23.39,,,,22.29,,,,26.5,,,,2.2597764618694782,
,40.4,,41.06,,40.09,21.6,,,,,87.56333333333329,,,20.2,40.6,,,,,,,,,,
,,23.6322077922078,,24.8483116883117,36.6058441558442,,38.019480519480496,21.3848051948052,50.3606168831169,,,23.380129870129895,,,40.7192857142857,22.1,,16.3333333333333,,,,,,48.469794541597366,48.469794541597366
,,21.29,,,33.29,,,,40.6633333333333,,,,,,33.43,20.73,,,,,7.8333333333333295,,,,
,,,,,37.26,22.1285714285714,,,,,,20.79,,,39.73,,,,,,,,,,
21.0,,,43.9,,,,,,54.96,8.39,,,42.20888888888889,,,,,,753.533333333333,,,,,,
,,,,19.89,,,,17.5,,,,,,20.06,,,,,,,,,-6.16666666666667,22.133039112668484,
,,,,,,19.79,,,47.4,,,,,,,,,4.85,,,,,,,35.800399840809405
,,,,26.6,,,,23.89,,,55.9228571428571,24.7,42.09,25.89,,,,,,96.6666666666667,,,,,
,,,,,,20.6,,19.0,,,,,,,35.23,,,,,,,40.0,,,21.169594721868634
22.1,,,33.36,,35.89,,,,,,,,,,,,,,,,,,,16.84979161946103,
,40.4,,,,,,,21.2,,8.42666666666667,,23.1,,,46.1685714285714,,,,,87.0,,,,,
,,20.5,37.933333333333294,,,,,,86.0572222222222,,86.4333333333333,19.5055555555556,,,,,,,,,,,,,49.21463670907542
,,,,,,21.463333333333296,,,49.89,,,21.7,,24.79,,20.6,,,,,6.0,,,33.49943341454491,33.49943341454491
,45.06,,,,,,,,,6.8,99.9,,42.8755555555556,,,,,,,,,,,,
,,,,,,,,,,5.763333333333329,,,,21.79,,,,,,,,,2.1,,10.41187213268131
,39.9666666666667,,,,,,,,,,,,37.7966666666667,,,,,,,99.0,,,,,
,41.293333333333294,,,,,,,17.6,53.1685714285714,10.69,,,,,,,,,,,,,,,
,,19.033333333333296,,,,,,,,,,,,18.2,48.59,,,,,,,,5.3333333333333295,,
21.8566666666667,,,,,,,,19.79,,,,,49.9027777777778,,,,,,,91.6666666666667,,,,,
,,,44.2,,,,,19.9266666666667,,,49.7266666666667,,,,,,,,,,3.0,,,,
21.55,41.45,,,20.89,,,,,,,,20.79,,23.1,,,38.29,4.9,764.7,,3.0,,,37.6339397742413,
,36.564285714285695,,38.09,21.0,,,35.9125,,,,,,,,,,,3.7214285714285698,740.754761904762,,,,,,46.72495955601335
,,,37.7,20.5,37.5,,,18.2,,,,,,,,,41.2,,,,,,,10.552194458432496,
21.0,,,,,,,,,,3.6633333333333296,,,,20.6333333333333,,,,,,,,,,,28.254584199748933
,,,40.45,,,,,19.29,,,92.3,,,,,,,3.2,738.9,,,,,,
,,,,22.89,35.9333333333333,,34.21875,20.2,42.26,,,,29.7385714285714,,,20.29,,,,,4.8333333333333295,,,,
19.1,44.723333333333294,18.5,,,,,44.863333333333294,,,,,,,18.0,,,,,,,,57.33333333333329,6.26666666666667,,
21.2,,,,,,,,,,,,,,20.823333333333295,,18.29,39.59,,,,,,,,
,,,,,,,,,,10.9333333333333,,,40.0961111111111,,,19.1,,,,,,,,,14.200087741483001
,46.893333333333295,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,40.76,,42.0,,,,,,,23.6,,,,,750.95,,3.8333333333333295,,8.65,,
21.89,,,40.09,23.0,,,33.79,20.566666666666695,,,43.6,,,,41.0266666666667,,39.856,,,,,,,,
,,,,22.823333333333295,37.53,,36.316,,,,,21.7,,,,,,,757.866666666667,,,,,,
,,,,,,,,22.1,,,40.433333333333294,23.0,,,,22.6,,,,86.1666666666667,,,,44.345886167138815,44.345886167138815
,,20.89,44.3266666666667,,,,,18.5277777777778,53.3016666666667,,,,44.545,,,,,,767.45,,,,,,
,,,39.0,,,19.89,,,52.6266666666667,,,,,,,,38.59,,,,,63.5,,,
,,,,,,,,,,,,,,,,,,,744.5499999999998,,,,,,
22.1,,,46.2,,39.2,,,,,,,,35.59,,41.2,,,,,,4.0,,,,16.828089649789035
,,,,,,,,,,,,,,,,16.2,,,,,,,,,
,,,,22.89,,,,,,,,,,22.6,39.6266666666667,,37.4,,,,,40.0,1.55,,32.84191918792203
,46.0,18.9266666666667,45.59,,,,,,,,87.9333333333333,,45.0444444444444,,,17.1,,,756.7999999999998,,,,,,
20.7,,,,21.29,,,,,,5.36666666666667,,,37.715,20.5833333333333,,18.2,,,,96.0,,,,,
22.79,,,,22.1,,,44.76,19.39,77.5138888888889,,,,,21.39,51.02,,,,,,2.0,27.666666666666696,,35.57174029992893,
,,,,,,,,21.377012987013,50.3802922077922,,7.61038961038961,23.3653246753247,,24.4396103896104,40.9807142857143,,,,,,,,,45.5075052450411,
,,,,,,,,,,,53.4666666666667,20.6,,,,,,,,91.0,,,,,
,,16.79,,,,17.5,,,,2.76,,,,,,,41.59,3.0,745.3333333333329,,,,,23.172569926828142,
,43.9966666666667,,,,,19.6,,,51.5672222222222,,,,,,,,38.5,,,,4.5,,,,27.18032618286088
20.9266666666667,,,,21.5,38.79,,,,,,,,36.7,,,,,,,72.6666666666667,,,,,
,,,,,,,,,,,92.46666666666668,,,,,,45.3266666666667,,,,,,1.9666666666666697,,11.77219885867089
,41.363333333333294,,,,,19.2,,,,,,,,,,,,,,,,,-6.1,,
22.6666666666667,,21.823333333333295,,,,,,,52.2771428571429,9.69,,,40.9,,,,,,,,,,,,
,,,40.2,,,,,,43.2,,,,,,,,,,,,,,,34.653342969249934,
,,,,20.533333333333296,,,,,,,84.76,,,20.8566666666667,,,40.96,,,,,,,31.649334251414984,
,,,,,37.4285714285714,,,,,,62.5725,,,,,,,,750.0499999999998,,,,,33.555504865944386,
,,,,,,,,,46.223333333333294,7.89666666666667,,,,,,19.79,,,,,8.83333333333333,,-1.13333333333333,0.8818684378638862,
,,,38.363333333333294,21.823333333333295,,20.7,,,,,,,,,,,,,,,,,,,
,,,41.3725,,,,45.09,20.9738888888889,,4.69,93.0,,,23.3288888888889,44.205,,,,,,,,,,
,,,39.86,,,,,,,,,,35.0,,,18.89,41.363333333333294,,741.766666666667,,,,2.7666666666666706,,
,39.4,17.0,41.2,19.89,,18.39,,,,2.2966666666666695,,,,,,,,2.7666666666666706,746.7,,,,,,
,,17.9266666666667,45.86,,,20.1,38.29,,,,,,,,,20.5,,4.61666666666667,,89.6666666666667,,,,,
22.6666666666667,,,,,,,38.59,,,,,,33.79,,,,,,,87.0,3.0,,,,
,,,,,,20.39,,,,,,,,,,,41.23,6.76666666666667,,,1.33333333333333,,,,
,,,,,,,,,,,,,,,,,,,,,5.0,,,,
,,,,,,,,,,,,,32.5,,,,,,,,,,,,
19.6333333333333,45.0,,,,,,,,,,,,,,,,,,762.283333333333,,,,6.1,,
,,,,,,,,21.0,38.2,,,,,,,20.2,,18.5,759.9,,4.0,40.0,,5.0280862604267895,
,,,,26.0,37.29,,,,,,,,,,,,42.1757142857143,,752.5,,2.0,,,,
,,,,,,20.6,,,,,,,,23.23,,,,,755.85,,,,5.35,,
,,,,20.5,,,34.3333333333333,,,,,19.7,,,,,38.723333333333294,-2.2,,,,,,16.169537126552314,
,,,,24.2,34.2,23.79,32.99,,36.9,,,,,,,22.934,,13.0666666666667,,48.0,4.0,,,8.081370207946748,
,,,,,37.59,,,,41.53,,,,,,,20.3328571428571,,,764.0666666666668,,,,,0.0214108382351696,
,,,,,,,,,,,44.6966666666667,,,,38.0266666666667,20.6,,,,,,,,,
,,,39.7,22.0,36.7,,34.4666666666667,,,,,,30.6,,41.79,,,,,,,,,48.76764853252097,48.76764853252097
,,,,,,,45.59,,,,,23.39,,,,,,,,,2.0,61.0,,,
